"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Chemnitz, Stadt";"14511";"Bremen, Stadt";"04011";"30";"20";"20";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"10";"20";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Düsseldorf, Stadt";"05111";"40";"20";"30";"20";"20";"0"
"Chemnitz, Stadt";"14511";"Duisburg, Stadt";"05112";"30";"20";"10";"10";"20";"0"
"Chemnitz, Stadt";"14511";"Essen, Stadt";"05113";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Krefeld, Stadt";"05114";"30";"30";"0";"10";"20";"0"
"Chemnitz, Stadt";"14511";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Kleve";"05154";"20";"0";"20";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Mettmann";"05158";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Viersen";"05166";"20";"10";"20";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Wesel";"05170";"20";"0";"20";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Bonn, Stadt";"05314";"60";"10";"50";"20";"40";"0"
"Chemnitz, Stadt";"14511";"Köln, Stadt";"05315";"110";"40";"70";"60";"50";"0"
"Chemnitz, Stadt";"14511";"Leverkusen, Stadt";"05316";"50";"10";"30";"20";"30";"0"
"Chemnitz, Stadt";"14511";"Städteregion Aachen";"05334";"20";"10";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Düren";"05358";"10";"0";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Rhein-Erft-Kreis";"05362";"40";"10";"20";"20";"20";"0"
"Chemnitz, Stadt";"14511";"Oberbergischer Kreis";"05374";"20";"0";"20";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Rheinisch-Bergischer Kreis";"05378";"10";"0";"10";"0";"10";"0"
"Chemnitz, Stadt";"14511";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"0";"0";"0";"0";"0"
"Chemnitz, Stadt";"14511";"Gelsenkirchen, Stadt";"05513";"10";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Münster, Stadt";"05515";"40";"20";"20";"20";"30";"0"
"Chemnitz, Stadt";"14511";"Borken";"05554";"20";"20";"0";"0";"20";"0"
"Chemnitz, Stadt";"14511";"Coesfeld";"05558";"30";"10";"20";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Recklinghausen";"05562";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Steinfurt";"05566";"40";"10";"30";"20";"20";"0"
"Chemnitz, Stadt";"14511";"Warendorf";"05570";"20";"0";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Bielefeld, Stadt";"05711";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Gütersloh";"05754";"10";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Paderborn";"05774";"10";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Bochum, Stadt";"05911";"40";"10";"30";"20";"20";"0"
"Chemnitz, Stadt";"14511";"Dortmund, Stadt";"05913";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Hagen, Stadt der FernUniversität";"05914";"10";"0";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Hamm, Stadt";"05915";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Herne, Stadt";"05916";"10";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Ennepe-Ruhr-Kreis";"05954";"50";"0";"50";"30";"20";"0"
"Chemnitz, Stadt";"14511";"Märkischer Kreis";"05962";"40";"10";"30";"10";"30";"0"
"Chemnitz, Stadt";"14511";"Siegen-Wittgenstein";"05970";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Unna";"05978";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"20";"20";"0"
"Chemnitz, Stadt";"14511";"Offenbach am Main, Stadt";"06413";"10";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Groß-Gerau";"06433";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Offenbach";"06438";"20";"20";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"065xx";"0";"0";"0";"0";"0";"0"
"Chemnitz, Stadt";"14511";"Gießen";"06531";"10";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Lahn-Dill-Kreis";"06532";"10";"0";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Marburg-Biedenkopf";"06534";"20";"0";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Fulda";"06631";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"60";"40";"60";"30";"0"
"Chemnitz, Stadt";"14511";"Ahrweiler";"07131";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Westerwaldkreis";"07143";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Alzey-Worms";"07331";"10";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Germersheim";"07334";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"30";"10";"30";"20";"0"
"Chemnitz, Stadt";"14511";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Esslingen";"08116";"10";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Ludwigsburg";"08118";"20";"10";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Rems-Murr-Kreis";"08119";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Heilbronn";"08125";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"20";"20";"0"
"Chemnitz, Stadt";"14511";"Karlsruhe";"08215";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Ortenaukreis";"08317";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"30";"60";"20";"0"
"Chemnitz, Stadt";"14511";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"München, Landeshauptstadt";"09162";"70";"50";"20";"40";"20";"0"
"Chemnitz, Stadt";"14511";"München";"09184";"10";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"20";"20";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Bayreuth, Stadt";"09462";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Coburg, Stadt";"09463";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Hof, Stadt";"09464";"20";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Coburg";"09473";"10";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Hof";"09475";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Kronach";"09476";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Lichtenfels";"09478";"70";"50";"30";"30";"40";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"20";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Fürth, Stadt";"09563";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Nürnberg, Stadt";"09564";"60";"40";"20";"40";"20";"0"
"Chemnitz, Stadt";"14511";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Nürnberger Land";"09574";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"30";"20";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Augsburg, Stadt";"09761";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Berlin, Stadt";"11000";"570";"350";"230";"410";"170";"10"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Cottbus, Stadt";"12052";"30";"30";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Frankfurt (Oder), Stadt";"12053";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Dahme-Spreewald";"12061";"30";"20";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Elbe-Elster";"12062";"40";"30";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Havelland";"12063";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Märkisch-Oderland";"12064";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Oberhavel";"12065";"20";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Oberspreewald-Lausitz";"12066";"50";"30";"20";"40";"0";"0"
"Chemnitz, Stadt";"14511";"Oder-Spree";"12067";"20";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Ostprignitz-Ruppin";"12068";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Potsdam-Mittelmark";"12069";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Spree-Neiße";"12071";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Teltow-Fläming";"12072";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Vorpommern-Greifswald";"13075";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Ludwigslust-Parchim";"13076";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Erzgebirgskreis";"14521";"13880";"7240";"6640";"13570";"310";"630"
"Chemnitz, Stadt";"14511";"Mittelsachsen";"14522";"13950";"7140";"6820";"13640";"310";"590"
"Chemnitz, Stadt";"14511";"Vogtlandkreis";"14523";"1050";"620";"440";"1020";"40";"30"
"Chemnitz, Stadt";"14511";"Zwickau";"14524";"10290";"5270";"5020";"10020";"270";"430"
"Chemnitz, Stadt";"14511";"Dresden, Stadt";"14612";"1420";"850";"570";"1220";"200";"70"
"Chemnitz, Stadt";"14511";"Bautzen";"14625";"300";"190";"100";"280";"10";"10"
"Chemnitz, Stadt";"14511";"Görlitz";"14626";"150";"100";"50";"140";"20";"10"
"Chemnitz, Stadt";"14511";"Meißen";"14627";"540";"290";"250";"500";"40";"30"
"Chemnitz, Stadt";"14511";"Sächsische Schweiz-Osterzgebirge";"14628";"440";"250";"180";"410";"20";"20"
"Chemnitz, Stadt";"14511";"Leipzig, Stadt";"14713";"1410";"780";"630";"1270";"140";"50"
"Chemnitz, Stadt";"14511";"Leipzig";"14729";"880";"490";"380";"860";"10";"40"
"Chemnitz, Stadt";"14511";"Nordsachsen";"14730";"320";"150";"170";"280";"40";"10"
"Chemnitz, Stadt";"14511";"Dessau-Roßlau, Stadt";"15001";"20";"10";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Halle (Saale), Stadt";"15002";"160";"100";"60";"110";"50";"0"
"Chemnitz, Stadt";"14511";"Magdeburg, Landeshauptstadt";"15003";"50";"30";"20";"40";"10";"0"
"Chemnitz, Stadt";"14511";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Anhalt-Bitterfeld";"15082";"90";"40";"50";"70";"20";"0"
"Chemnitz, Stadt";"14511";"Börde";"15083";"40";"20";"20";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Burgenlandkreis";"15084";"120";"60";"60";"110";"10";"0"
"Chemnitz, Stadt";"14511";"Harz";"15085";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Mansfeld-Südharz";"15087";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Saalekreis";"15088";"110";"80";"30";"80";"30";"0"
"Chemnitz, Stadt";"14511";"Salzlandkreis";"15089";"50";"30";"20";"40";"0";"0"
"Chemnitz, Stadt";"14511";"Stendal";"15090";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Wittenberg";"15091";"70";"40";"30";"60";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"160xx";"10";"0";"0";"0";"0";"0"
"Chemnitz, Stadt";"14511";"Erfurt, Stadt";"16051";"150";"110";"40";"130";"20";"0"
"Chemnitz, Stadt";"14511";"Gera, Stadt";"16052";"210";"150";"60";"180";"30";"0"
"Chemnitz, Stadt";"14511";"Jena, Stadt";"16053";"50";"40";"10";"40";"10";"0"
"Chemnitz, Stadt";"14511";"Suhl, Stadt";"16054";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Weimar, Stadt";"16055";"30";"30";"10";"20";"20";"0"
"Chemnitz, Stadt";"14511";"Eichsfeld";"16061";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Wartburgkreis";"16063";"40";"20";"20";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Kyffhäuserkreis";"16065";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Schmalkalden-Meiningen";"16066";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Gotha";"16067";"90";"40";"60";"80";"20";"0"
"Chemnitz, Stadt";"14511";"Sömmerda";"16068";"30";"30";"0";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Hildburghausen";"16069";"30";"10";"20";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Ilm-Kreis";"16070";"40";"30";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Weimarer Land";"16071";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Saalfeld-Rudolstadt";"16073";"20";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Saale-Holzland-Kreis";"16074";"60";"40";"20";"60";"0";"0"
"Chemnitz, Stadt";"14511";"Saale-Orla-Kreis";"16075";"50";"40";"10";"50";"0";"0"
"Chemnitz, Stadt";"14511";"Greiz";"16076";"150";"100";"50";"140";"0";"10"
"Chemnitz, Stadt";"14511";"Altenburger Land";"16077";"410";"250";"160";"390";"20";"20"
"Chemnitz, Stadt";"14511";"Tschechien";"CZ";"270";"210";"70";"10";"270";"0"
"Chemnitz, Stadt";"14511";"Ungarn";"H";"10";"10";"0";"0";"10";"0"
"Chemnitz, Stadt";"14511";"Polen";"PL";"410";"330";"70";"0";"400";"0"
"Chemnitz, Stadt";"14511";"Rumänien";"RO";"30";"30";"0";"0";"30";"0"
"Chemnitz, Stadt";"14511";"Slowakei";"SK";"60";"60";"0";"0";"60";"0"
"Erzgebirgskreis";"14521";"Einpendler insgesamt";"0";"19460";"11340";"8130";"15280";"4180";"510"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Pinneberg";"01056";"40";"10";"30";"40";"0";"0"
"Erzgebirgskreis";"14521";"Segeberg";"01060";"20";"10";"20";"20";"0";"0"
"Erzgebirgskreis";"14521";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"20";"10";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"10";"0"
"Erzgebirgskreis";"14521";"Göttingen";"03159";"40";"10";"30";"40";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Region Hannover";"03241";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"20";"10";"0"
"Erzgebirgskreis";"14521";"Oldenburg (Oldenburg), Stadt";"03403";"30";"10";"20";"30";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Höxter";"05762";"70";"20";"50";"70";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"064xx";"60";"40";"20";"40";"20";"0"
"Erzgebirgskreis";"14521";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"20";"0"
"Erzgebirgskreis";"14521";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"30";"20";"0"
"Erzgebirgskreis";"14521";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Tübingen";"08416";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Zollernalbkreis";"08417";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"30";"50";"20";"0"
"Erzgebirgskreis";"14521";"München, Landeshauptstadt";"09162";"20";"20";"0";"10";"10";"0"
"Erzgebirgskreis";"14521";"München";"09184";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"10";"20";"0"
"Erzgebirgskreis";"14521";"Weiden idOPf, Stadt";"09363";"10";"10";"0";"0";"10";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"20";"30";"10";"0"
"Erzgebirgskreis";"14521";"Hof, Stadt";"09464";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Bayreuth";"09472";"30";"10";"20";"30";"10";"0"
"Erzgebirgskreis";"14521";"Hof";"09475";"30";"10";"20";"20";"10";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"10";"0"
"Erzgebirgskreis";"14521";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"10";"0"
"Erzgebirgskreis";"14521";"Berlin, Stadt";"11000";"200";"120";"80";"160";"40";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Potsdam, Stadt";"12054";"190";"60";"130";"180";"10";"0"
"Erzgebirgskreis";"14521";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Elbe-Elster";"12062";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Havelland";"12063";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Oberhavel";"12065";"30";"20";"20";"30";"0";"0"
"Erzgebirgskreis";"14521";"Oberspreewald-Lausitz";"12066";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Ostprignitz-Ruppin";"12068";"30";"10";"20";"30";"0";"0"
"Erzgebirgskreis";"14521";"Potsdam-Mittelmark";"12069";"40";"10";"30";"40";"0";"0"
"Erzgebirgskreis";"14521";"Spree-Neiße";"12071";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Teltow-Fläming";"12072";"20";"10";"10";"20";"0";"0"
