"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Schwerin, Landeshauptstadt";"13004";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Berlin, Stadt";"11000";"210";"130";"80";"180";"40";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"20";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Dahme-Spreewald";"12061";"20";"10";"10";"10";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Havelland";"12063";"20";"10";"0";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Oberhavel";"12065";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Ostprignitz-Ruppin";"12068";"50";"30";"20";"50";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Prignitz";"12070";"270";"140";"130";"260";"10";"10"
"Schwerin, Landeshauptstadt";"13004";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Rostock, Hanse- und Universitätsstadt";"13003";"950";"480";"470";"890";"60";"30"
"Schwerin, Landeshauptstadt";"13004";"Mecklenburgische Seenplatte";"13071";"540";"250";"290";"530";"20";"20"
"Schwerin, Landeshauptstadt";"13004";"Landkreis Rostock";"13072";"1070";"530";"540";"1040";"30";"40"
"Schwerin, Landeshauptstadt";"13004";"Vorpommern-Rügen";"13073";"380";"170";"210";"360";"10";"10"
"Schwerin, Landeshauptstadt";"13004";"Nordwestmecklenburg";"13074";"6540";"2730";"3810";"6440";"100";"260"
"Schwerin, Landeshauptstadt";"13004";"Vorpommern-Greifswald";"13075";"290";"150";"140";"270";"30";"10"
"Schwerin, Landeshauptstadt";"13004";"Ludwigslust-Parchim";"13076";"12850";"5510";"7350";"12600";"250";"450"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Leipzig, Stadt";"14713";"20";"20";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"10";"10";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Magdeburg, Landeshauptstadt";"15003";"60";"40";"20";"60";"0";"10"
"Schwerin, Landeshauptstadt";"13004";"Altmarkkreis Salzwedel";"15081";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Börde";"15083";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Jerichower Land";"15086";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Polen";"PL";"50";"40";"10";"0";"50";"0"
"Mecklenburgische Seenplatte";"13071";"Einpendler insgesamt";"0";"12740";"7910";"4830";"11600";"1140";"440"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Lübeck, Hansestadt";"01003";"30";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Herzogtum Lauenburg";"01053";"30";"20";"0";"20";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Ostholstein";"01055";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Pinneberg";"01056";"20";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Plön";"01057";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Rendsburg-Eckernförde";"01058";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Stormarn";"01062";"20";"10";"10";"10";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Hamburg, Freie und Hansestadt";"02000";"150";"100";"50";"120";"20";"10"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Region Hannover";"03241";"30";"30";"10";"20";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Diepholz";"03251";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Harburg";"03353";"20";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Lüchow-Dannenberg";"03354";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Lüneburg";"03355";"20";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Stade";"03359";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"50";"20";"50";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Emsland";"03454";"10";"10";"0";"10";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Bremen, Stadt";"04011";"30";"30";"0";"20";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Bremerhaven, Stadt";"04012";"40";"40";"0";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"20";"20";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Wesel";"05170";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Dortmund, Stadt";"05913";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Soest";"05974";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Unna";"05978";"20";"10";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Heilbronn";"08125";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Augsburg, Stadt";"09761";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Augsburg";"09772";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Berlin, Stadt";"11000";"560";"340";"220";"470";"90";"10"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Potsdam, Stadt";"12054";"40";"20";"10";"30";"10";"0"
