"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Bonn, Stadt";"05314";"20";"10";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Köln, Stadt";"05315";"80";"50";"30";"70";"10";"0"
"Braunschweig, Stadt";"03101";"Städteregion Aachen";"05334";"50";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Düren";"05358";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Bottrop, Stadt";"05512";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Gelsenkirchen, Stadt";"05513";"30";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Münster, Stadt";"05515";"30";"10";"20";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Borken";"05554";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Recklinghausen";"05562";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Steinfurt";"05566";"50";"40";"20";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Bielefeld, Stadt";"05711";"40";"30";"10";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Herford";"05758";"30";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Höxter";"05762";"20";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Lippe";"05766";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Minden-Lübbecke";"05770";"100";"70";"40";"70";"30";"0"
"Braunschweig, Stadt";"03101";"Paderborn";"05774";"30";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"0";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Bochum, Stadt";"05911";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Dortmund, Stadt";"05913";"50";"40";"10";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Hamm, Stadt";"05915";"20";"20";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Herne, Stadt";"05916";"20";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Ennepe-Ruhr-Kreis";"05954";"30";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Hochsauerlandkreis";"05958";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Soest";"05974";"50";"40";"20";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Unna";"05978";"40";"40";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Frankfurt am Main, Stadt";"06412";"70";"40";"30";"50";"20";"0"
"Braunschweig, Stadt";"03101";"Offenbach am Main, Stadt";"06413";"10";"0";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Darmstadt-Dieburg";"06432";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Hochtaunuskreis";"06434";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Main-Kinzig-Kreis";"06435";"30";"10";"20";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Main-Taunus-Kreis";"06436";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Offenbach";"06438";"30";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Wetteraukreis";"06440";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Gießen";"06531";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Lahn-Dill-Kreis";"06532";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Marburg-Biedenkopf";"06534";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Kassel, documenta-Stadt";"06611";"80";"40";"40";"60";"10";"0"
"Braunschweig, Stadt";"03101";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Hersfeld-Rotenburg";"06632";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Kassel";"06633";"40";"30";"10";"40";"0";"0"
"Braunschweig, Stadt";"03101";"Schwalm-Eder-Kreis";"06634";"20";"10";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Waldeck-Frankenberg";"06635";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Werra-Meißner-Kreis";"06636";"30";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"070xx";"140";"110";"40";"130";"20";"0"
"Braunschweig, Stadt";"03101";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Böblingen";"08115";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Esslingen";"08116";"20";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Göppingen";"08117";"10";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Ludwigsburg";"08118";"20";"10";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Rems-Murr-Kreis";"08119";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Heilbronn";"08125";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Karlsruhe";"08215";"20";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Ortenaukreis";"08317";"10";"10";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Ravensburg";"08436";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"30";"60";"10";"0"
"Braunschweig, Stadt";"03101";"Ingolstadt, Stadt";"09161";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"München, Landeshauptstadt";"09162";"170";"110";"60";"130";"40";"0"
"Braunschweig, Stadt";"03101";"Dachau";"09174";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Freising";"09178";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Fürstenfeldbruck";"09179";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"München";"09184";"40";"20";"20";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Pfaffenhofen adIlm";"09186";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Rosenheim";"09187";"20";"10";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Nürnberg, Stadt";"09564";"30";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Schweinfurt, Stadt";"09662";"10";"0";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Würzburg, Stadt";"09663";"80";"40";"50";"50";"40";"0"
"Braunschweig, Stadt";"03101";"Aschaffenburg";"09671";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Schweinfurt";"09678";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Würzburg";"09679";"30";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Regionalverband Saarbrücken";"10041";"100";"60";"40";"60";"40";"0"
"Braunschweig, Stadt";"03101";"Saarlouis";"10044";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Saarpfalz-Kreis";"10045";"20";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Berlin, Stadt";"11000";"770";"500";"270";"590";"180";"10"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Potsdam, Stadt";"12054";"40";"30";"10";"40";"0";"0"
"Braunschweig, Stadt";"03101";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Dahme-Spreewald";"12061";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Elbe-Elster";"12062";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Havelland";"12063";"40";"30";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Oberhavel";"12065";"20";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Oder-Spree";"12067";"20";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Ostprignitz-Ruppin";"12068";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Potsdam-Mittelmark";"12069";"60";"40";"20";"50";"0";"0"
"Braunschweig, Stadt";"03101";"Prignitz";"12070";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Teltow-Fläming";"12072";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Uckermark";"12073";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Mecklenburgische Seenplatte";"13071";"20";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Vorpommern-Rügen";"13073";"30";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Vorpommern-Greifswald";"13075";"50";"30";"20";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Ludwigslust-Parchim";"13076";"30";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Zwickau";"14524";"30";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Dresden, Stadt";"14612";"60";"40";"20";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Bautzen";"14625";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Leipzig, Stadt";"14713";"130";"100";"30";"120";"10";"0"
"Braunschweig, Stadt";"03101";"Leipzig";"14729";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Nordsachsen";"14730";"40";"30";"10";"40";"0";"0"
"Braunschweig, Stadt";"03101";"Dessau-Roßlau, Stadt";"15001";"30";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Halle (Saale), Stadt";"15002";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Magdeburg, Landeshauptstadt";"15003";"440";"320";"120";"400";"30";"0"
"Braunschweig, Stadt";"03101";"Altmarkkreis Salzwedel";"15081";"190";"120";"70";"190";"0";"10"
"Braunschweig, Stadt";"03101";"Anhalt-Bitterfeld";"15082";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Börde";"15083";"980";"640";"340";"960";"20";"30"
"Braunschweig, Stadt";"03101";"Burgenlandkreis";"15084";"20";"10";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Harz";"15085";"1480";"950";"530";"1440";"40";"30"
"Braunschweig, Stadt";"03101";"Jerichower Land";"15086";"90";"60";"30";"90";"0";"0"
"Braunschweig, Stadt";"03101";"Mansfeld-Südharz";"15087";"30";"30";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Saalekreis";"15088";"40";"30";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Salzlandkreis";"15089";"180";"110";"60";"180";"0";"0"
"Braunschweig, Stadt";"03101";"Stendal";"15090";"70";"50";"20";"60";"10";"0"
"Braunschweig, Stadt";"03101";"Wittenberg";"15091";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"10";"60";"0";"10"
"Braunschweig, Stadt";"03101";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Jena, Stadt";"16053";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Weimar, Stadt";"16055";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Eichsfeld";"16061";"30";"20";"20";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Nordhausen";"16062";"30";"30";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Polen";"PL";"100";"100";"10";"0";"100";"0"
"Braunschweig, Stadt";"03101";"Rumänien";"RO";"30";"30";"10";"0";"30";"0"
"Braunschweig, Stadt";"03101";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
"Salzgitter, Stadt";"03102";"Einpendler insgesamt";"0";"25770";"18590";"7190";"23690";"2090";"630"
"Salzgitter, Stadt";"03102";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"10";"40";"10";"0"
"Salzgitter, Stadt";"03102";"Braunschweig, Stadt";"03101";"4750";"3430";"1320";"4170";"590";"130"
"Salzgitter, Stadt";"03102";"Wolfsburg, Stadt";"03103";"260";"190";"70";"200";"60";"10"
"Salzgitter, Stadt";"03102";"Gifhorn";"03151";"470";"350";"110";"440";"30";"10"
"Salzgitter, Stadt";"03102";"Goslar";"03153";"2740";"1810";"930";"2630";"110";"60"
"Salzgitter, Stadt";"03102";"Helmstedt";"03154";"330";"250";"80";"310";"20";"10"
"Salzgitter, Stadt";"03102";"Northeim";"03155";"130";"100";"30";"120";"10";"0"
