"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Kiel, Landeshauptstadt";"01002";"Ostholstein";"01055";"1430";"870";"560";"1370";"60";"50"
"Kiel, Landeshauptstadt";"01002";"Pinneberg";"01056";"830";"400";"420";"750";"80";"30"
"Kiel, Landeshauptstadt";"01002";"Plön";"01057";"17030";"8590";"8440";"16480";"540";"660"
"Kiel, Landeshauptstadt";"01002";"Rendsburg-Eckernförde";"01058";"24750";"12130";"12620";"23950";"800";"850"
"Kiel, Landeshauptstadt";"01002";"Schleswig-Flensburg";"01059";"2030";"1160";"880";"1980";"60";"70"
"Kiel, Landeshauptstadt";"01002";"Segeberg";"01060";"2110";"1090";"1010";"1990";"120";"80"
"Kiel, Landeshauptstadt";"01002";"Steinburg";"01061";"650";"360";"290";"620";"30";"30"
"Kiel, Landeshauptstadt";"01002";"Stormarn";"01062";"430";"260";"170";"410";"30";"30"
"Kiel, Landeshauptstadt";"01002";"Hamburg, Freie und Hansestadt";"02000";"2080";"1180";"910";"1820";"270";"80"
"Kiel, Landeshauptstadt";"01002";"Braunschweig, Stadt";"03101";"70";"40";"30";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Salzgitter, Stadt";"03102";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Wolfsburg, Stadt";"03103";"10";"10";"10";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Gifhorn";"03151";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Helmstedt";"03154";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Northeim";"03155";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Peine";"03157";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Wolfenbüttel";"03158";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Göttingen";"03159";"40";"20";"20";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Region Hannover";"03241";"230";"160";"70";"180";"50";"10"
"Kiel, Landeshauptstadt";"01002";"Diepholz";"03251";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Hameln-Pyrmont";"03252";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Hildesheim";"03254";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Nienburg (Weser)";"03256";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Celle";"03351";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Cuxhaven";"03352";"50";"30";"30";"50";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Harburg";"03353";"190";"110";"70";"170";"20";"0"
"Kiel, Landeshauptstadt";"01002";"Lüchow-Dannenberg";"03354";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Lüneburg";"03355";"90";"50";"40";"90";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Osterholz";"03356";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rotenburg (Wümme)";"03357";"40";"20";"20";"40";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Heidekreis";"03358";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Stade";"03359";"70";"50";"30";"70";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Uelzen";"03360";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Verden";"03361";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"034xx";"10";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Emden, Stadt";"03402";"20";"20";"0";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Oldenburg (Oldenburg), Stadt";"03403";"40";"30";"20";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Osnabrück, Stadt";"03404";"100";"90";"10";"50";"50";"0"
"Kiel, Landeshauptstadt";"01002";"Wilhelmshaven, Stadt";"03405";"40";"30";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Aurich";"03452";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Cloppenburg";"03453";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Emsland";"03454";"130";"90";"40";"20";"110";"0"
"Kiel, Landeshauptstadt";"01002";"Friesland";"03455";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Leer";"03457";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Oldenburg";"03458";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Osnabrück";"03459";"80";"60";"20";"70";"20";"0"
"Kiel, Landeshauptstadt";"01002";"Vechta";"03460";"20";"20";"10";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Wesermarsch";"03461";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Bremen, Stadt";"04011";"180";"140";"40";"110";"70";"0"
"Kiel, Landeshauptstadt";"01002";"Bremerhaven, Stadt";"04012";"30";"30";"10";"10";"20";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Düsseldorf, Stadt";"05111";"80";"60";"30";"50";"30";"0"
"Kiel, Landeshauptstadt";"01002";"Duisburg, Stadt";"05112";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Essen, Stadt";"05113";"50";"40";"10";"40";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Krefeld, Stadt";"05114";"20";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Wuppertal, Stadt";"05124";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Mettmann";"05158";"30";"20";"20";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rhein-Kreis Neuss";"05162";"40";"30";"10";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Wesel";"05170";"30";"30";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"0";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Bonn, Stadt";"05314";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Köln, Stadt";"05315";"240";"120";"120";"210";"30";"0"
"Kiel, Landeshauptstadt";"01002";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rhein-Erft-Kreis";"05362";"50";"30";"20";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Heinsberg";"05370";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Münster, Stadt";"05515";"40";"20";"20";"40";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Recklinghausen";"05562";"50";"40";"10";"40";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Steinfurt";"05566";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Warendorf";"05570";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Bielefeld, Stadt";"05711";"80";"60";"20";"70";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Gütersloh";"05754";"60";"40";"20";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Herford";"05758";"30";"30";"0";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Höxter";"05762";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Lippe";"05766";"60";"40";"20";"60";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Minden-Lübbecke";"05770";"20";"20";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Paderborn";"05774";"120";"90";"30";"100";"20";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Bochum, Stadt";"05911";"20";"10";"0";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Dortmund, Stadt";"05913";"60";"40";"20";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Hamm, Stadt";"05915";"20";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Herne, Stadt";"05916";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Soest";"05974";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Unna";"05978";"30";"30";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Frankfurt am Main, Stadt";"06412";"50";"20";"20";"30";"20";"0"
"Kiel, Landeshauptstadt";"01002";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Darmstadt-Dieburg";"06432";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Main-Kinzig-Kreis";"06435";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Main-Taunus-Kreis";"06436";"20";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Offenbach";"06438";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Wetteraukreis";"06440";"20";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Gießen";"06531";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Kassel, documenta-Stadt";"06611";"40";"30";"0";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Kassel";"06633";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Werra-Meißner-Kreis";"06636";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"60";"40";"80";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Neuwied";"07138";"20";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Germersheim";"07334";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Stuttgart, Landeshauptstadt";"08111";"110";"90";"20";"70";"50";"0"
"Kiel, Landeshauptstadt";"01002";"Böblingen";"08115";"40";"20";"20";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Esslingen";"08116";"60";"40";"20";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Ludwigsburg";"08118";"80";"70";"10";"50";"30";"0"
"Kiel, Landeshauptstadt";"01002";"Rems-Murr-Kreis";"08119";"20";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Heilbronn, Universitätsstadt";"08121";"20";"20";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Heilbronn";"08125";"40";"30";"10";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Karlsruhe, Stadt";"08212";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Karlsruhe";"08215";"40";"30";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rhein-Neckar-Kreis";"08226";"40";"30";"10";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Tübingen";"08416";"20";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"091xx";"100";"60";"40";"80";"20";"0"
"Kiel, Landeshauptstadt";"01002";"München, Landeshauptstadt";"09162";"60";"40";"20";"60";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Regionalverband Saarbrücken";"10041";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Berlin, Stadt";"11000";"430";"240";"190";"370";"60";"10"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"40";"10";"0"
