"Land";"Baden-Württemberg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Stuttgart, Landeshauptstadt";"08111";"Solingen, Klingenstadt";"05122";"50";"40";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wuppertal, Stadt";"05124";"110";"80";"30";"90";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kleve";"05154";"50";"40";"10";"40";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Mettmann";"05158";"260";"200";"70";"220";"40";"10"
"Stuttgart, Landeshauptstadt";"08111";"Rhein-Kreis Neuss";"05162";"190";"120";"80";"180";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Viersen";"05166";"130";"90";"40";"120";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wesel";"05170";"140";"100";"40";"130";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bonn, Stadt";"05314";"160";"110";"60";"130";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Köln, Stadt";"05315";"760";"470";"300";"650";"120";"0"
"Stuttgart, Landeshauptstadt";"08111";"Leverkusen, Stadt";"05316";"40";"30";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Städteregion Aachen";"05334";"240";"170";"70";"190";"50";"0"
"Stuttgart, Landeshauptstadt";"08111";"Düren";"05358";"70";"50";"20";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rhein-Erft-Kreis";"05362";"220";"150";"70";"190";"30";"10"
"Stuttgart, Landeshauptstadt";"08111";"Euskirchen";"05366";"50";"30";"20";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Heinsberg";"05370";"50";"40";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Oberbergischer Kreis";"05374";"40";"30";"20";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rheinisch-Bergischer Kreis";"05378";"130";"90";"40";"110";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rhein-Sieg-Kreis";"05382";"220";"140";"70";"200";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bottrop, Stadt";"05512";"30";"20";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Gelsenkirchen, Stadt";"05513";"60";"60";"10";"40";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Münster, Stadt";"05515";"100";"60";"30";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Borken";"05554";"60";"40";"20";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Coesfeld";"05558";"60";"50";"10";"60";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Recklinghausen";"05562";"110";"90";"20";"100";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Steinfurt";"05566";"70";"60";"20";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Warendorf";"05570";"60";"50";"10";"40";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bielefeld, Stadt";"05711";"70";"50";"20";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Gütersloh";"05754";"60";"40";"20";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Herford";"05758";"60";"40";"20";"60";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Höxter";"05762";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Lippe";"05766";"120";"80";"40";"110";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Minden-Lübbecke";"05770";"50";"40";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Paderborn";"05774";"80";"70";"20";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bochum, Stadt";"05911";"110";"80";"30";"80";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Dortmund, Stadt";"05913";"170";"130";"40";"130";"40";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hagen, Stadt der FernUniversität";"05914";"30";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hamm, Stadt";"05915";"20";"10";"10";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Herne, Stadt";"05916";"30";"20";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ennepe-Ruhr-Kreis";"05954";"100";"70";"30";"90";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hochsauerlandkreis";"05958";"50";"40";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Märkischer Kreis";"05962";"70";"40";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Olpe";"05966";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Siegen-Wittgenstein";"05970";"50";"30";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Soest";"05974";"50";"30";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Unna";"05978";"70";"60";"20";"60";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Darmstadt, Wissenschaftsstadt";"06411";"170";"110";"50";"130";"30";"10"
"Stuttgart, Landeshauptstadt";"08111";"Frankfurt am Main, Stadt";"06412";"750";"450";"300";"550";"200";"0"
"Stuttgart, Landeshauptstadt";"08111";"Offenbach am Main, Stadt";"06413";"80";"60";"20";"60";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wiesbaden, Landeshauptstadt";"06414";"250";"140";"110";"200";"50";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bergstraße";"06431";"330";"210";"120";"300";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Darmstadt-Dieburg";"06432";"200";"130";"80";"180";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Groß-Gerau";"06433";"170";"110";"60";"140";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hochtaunuskreis";"06434";"190";"130";"60";"160";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Main-Kinzig-Kreis";"06435";"160";"120";"40";"130";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Main-Taunus-Kreis";"06436";"160";"110";"50";"120";"40";"0"
"Stuttgart, Landeshauptstadt";"08111";"Odenwaldkreis";"06437";"50";"30";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Offenbach";"06438";"210";"140";"60";"160";"50";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rheingau-Taunus-Kreis";"06439";"130";"90";"40";"110";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wetteraukreis";"06440";"180";"120";"60";"150";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Gießen";"06531";"90";"60";"20";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Lahn-Dill-Kreis";"06532";"60";"40";"10";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Limburg-Weilburg";"06533";"70";"50";"20";"60";"20";"10"
"Stuttgart, Landeshauptstadt";"08111";"Marburg-Biedenkopf";"06534";"90";"60";"30";"80";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Vogelsbergkreis";"06535";"30";"20";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kassel, documenta-Stadt";"06611";"90";"60";"30";"70";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Fulda";"06631";"110";"80";"30";"100";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hersfeld-Rotenburg";"06632";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kassel";"06633";"60";"40";"30";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Schwalm-Eder-Kreis";"06634";"50";"30";"20";"40";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Waldeck-Frankenberg";"06635";"40";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Werra-Meißner-Kreis";"06636";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Koblenz, kreisfreie Stadt";"07111";"50";"30";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ahrweiler";"07131";"40";"40";"10";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Altenkirchen (Westerwald)";"07132";"30";"30";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bad Kreuznach";"07133";"80";"50";"40";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Birkenfeld";"07134";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Cochem-Zell";"07135";"20";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Mayen-Koblenz";"07137";"70";"50";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Neuwied";"07138";"80";"60";"10";"40";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rhein-Hunsrück-Kreis";"07140";"50";"30";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rhein-Lahn-Kreis";"07141";"50";"50";"10";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Westerwaldkreis";"07143";"60";"40";"20";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Trier, kreisfreie Stadt";"07211";"60";"30";"30";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bernkastel-Wittlich";"07231";"30";"20";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Eifelkreis Bitburg-Prüm";"07232";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Vulkaneifel";"07233";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Trier-Saarburg";"07235";"50";"30";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"50";"30";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kaiserslautern, kreisfreie Stadt";"07312";"130";"80";"50";"90";"40";"0"
"Stuttgart, Landeshauptstadt";"08111";"Landau in der Pfalz, kreisfreie Stadt";"07313";"80";"60";"30";"80";"0";"10"
"Stuttgart, Landeshauptstadt";"08111";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"260";"160";"100";"220";"40";"10"
"Stuttgart, Landeshauptstadt";"08111";"Mainz, kreisfreie Stadt";"07315";"480";"260";"230";"460";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"80";"50";"40";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Pirmasens, kreisfreie Stadt";"07317";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Speyer, kreisfreie Stadt";"07318";"80";"50";"30";"60";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Worms, kreisfreie Stadt";"07319";"80";"50";"30";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Zweibrücken, kreisfreie Stadt";"07320";"30";"20";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Alzey-Worms";"07331";"90";"60";"40";"90";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bad Dürkheim";"07332";"150";"100";"50";"130";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Donnersbergkreis";"07333";"40";"30";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Germersheim";"07334";"370";"260";"110";"320";"50";"10"
"Stuttgart, Landeshauptstadt";"08111";"Kaiserslautern";"07335";"70";"50";"20";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kusel";"07336";"30";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Südliche Weinstraße";"07337";"220";"160";"60";"210";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rhein-Pfalz-Kreis";"07338";"240";"150";"90";"220";"30";"10"
"Stuttgart, Landeshauptstadt";"08111";"Mainz-Bingen";"07339";"190";"120";"60";"170";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Südwestpfalz";"07340";"80";"60";"20";"70";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Böblingen";"08115";"32140";"17340";"14800";"26410";"5730";"1130"
"Stuttgart, Landeshauptstadt";"08111";"Esslingen";"08116";"49350";"26410";"22940";"40760";"8590";"1680"
"Stuttgart, Landeshauptstadt";"08111";"Göppingen";"08117";"8410";"5050";"3350";"7050";"1350";"300"
"Stuttgart, Landeshauptstadt";"08111";"Ludwigsburg";"08118";"54150";"30140";"24010";"44610";"9540";"1820"
"Stuttgart, Landeshauptstadt";"08111";"Rems-Murr-Kreis";"08119";"38470";"20570";"17900";"32480";"5990";"1290"
"Stuttgart, Landeshauptstadt";"08111";"Heilbronn, Universitätsstadt";"08121";"1770";"1080";"690";"1310";"460";"50"
"Stuttgart, Landeshauptstadt";"08111";"Heilbronn";"08125";"4910";"3140";"1770";"4340";"580";"140"
"Stuttgart, Landeshauptstadt";"08111";"Hohenlohekreis";"08126";"740";"440";"300";"670";"60";"10"
"Stuttgart, Landeshauptstadt";"08111";"Schwäbisch Hall";"08127";"1250";"690";"560";"1140";"110";"40"
"Stuttgart, Landeshauptstadt";"08111";"Main-Tauber-Kreis";"08128";"350";"210";"140";"310";"50";"10"
"Stuttgart, Landeshauptstadt";"08111";"Heidenheim";"08135";"760";"360";"400";"640";"120";"20"
"Stuttgart, Landeshauptstadt";"08111";"Ostalbkreis";"08136";"4050";"2310";"1750";"3670";"380";"100"
"Stuttgart, Landeshauptstadt";"08111";"Baden-Baden, Stadt";"08211";"430";"220";"210";"380";"50";"0"
"Stuttgart, Landeshauptstadt";"08111";"Karlsruhe, Stadt";"08212";"2600";"1530";"1070";"2240";"360";"60"
"Stuttgart, Landeshauptstadt";"08111";"Karlsruhe";"08215";"2600";"1660";"940";"2360";"250";"60"
"Stuttgart, Landeshauptstadt";"08111";"Rastatt";"08216";"860";"560";"300";"760";"100";"20"
"Stuttgart, Landeshauptstadt";"08111";"Heidelberg, Stadt";"08221";"660";"380";"280";"570";"90";"10"
"Stuttgart, Landeshauptstadt";"08111";"Mannheim, Universitätsstadt";"08222";"1220";"690";"540";"990";"230";"30"
"Stuttgart, Landeshauptstadt";"08111";"Neckar-Odenwald-Kreis";"08225";"540";"360";"180";"490";"50";"20"
"Stuttgart, Landeshauptstadt";"08111";"Rhein-Neckar-Kreis";"08226";"1530";"960";"570";"1400";"130";"20"
"Stuttgart, Landeshauptstadt";"08111";"Pforzheim, Stadt";"08231";"1810";"1220";"590";"1320";"490";"50"
"Stuttgart, Landeshauptstadt";"08111";"Calw";"08235";"3720";"2310";"1410";"3250";"470";"120"
"Stuttgart, Landeshauptstadt";"08111";"Enzkreis";"08236";"4610";"2880";"1740";"4100";"510";"130"
"Stuttgart, Landeshauptstadt";"08111";"Freudenstadt";"08237";"1160";"660";"500";"1030";"130";"40"
"Stuttgart, Landeshauptstadt";"08111";"Freiburg im Breisgau, Stadt";"08311";"650";"360";"290";"550";"100";"10"
"Stuttgart, Landeshauptstadt";"08111";"Breisgau-Hochschwarzwald";"08315";"510";"320";"190";"450";"60";"10"
"Stuttgart, Landeshauptstadt";"08111";"Emmendingen";"08316";"290";"210";"90";"260";"30";"10"
"Stuttgart, Landeshauptstadt";"08111";"Ortenaukreis";"08317";"820";"500";"320";"720";"100";"20"
"Stuttgart, Landeshauptstadt";"08111";"Rottweil";"08325";"970";"520";"450";"880";"90";"30"
"Stuttgart, Landeshauptstadt";"08111";"Schwarzwald-Baar-Kreis";"08326";"550";"350";"200";"470";"80";"10"
"Stuttgart, Landeshauptstadt";"08111";"Tuttlingen";"08327";"380";"210";"170";"340";"50";"10"
"Stuttgart, Landeshauptstadt";"08111";"Konstanz";"08335";"870";"470";"410";"760";"110";"20"
"Stuttgart, Landeshauptstadt";"08111";"Lörrach";"08336";"240";"130";"100";"190";"50";"0"
"Stuttgart, Landeshauptstadt";"08111";"Waldshut";"08337";"170";"100";"70";"150";"20";"10"
"Stuttgart, Landeshauptstadt";"08111";"Reutlingen";"08415";"5790";"3520";"2270";"5080";"700";"130"
"Stuttgart, Landeshauptstadt";"08111";"Tübingen";"08416";"5090";"3060";"2030";"4470";"620";"120"
"Stuttgart, Landeshauptstadt";"08111";"Zollernalbkreis";"08417";"1270";"780";"490";"1130";"150";"30"
"Stuttgart, Landeshauptstadt";"08111";"Ulm, Universitätsstadt";"08421";"1000";"540";"450";"820";"180";"20"
"Stuttgart, Landeshauptstadt";"08111";"Alb-Donau-Kreis";"08425";"1250";"720";"530";"1140";"110";"30"
"Stuttgart, Landeshauptstadt";"08111";"Biberach";"08426";"790";"400";"380";"640";"150";"20"
"Stuttgart, Landeshauptstadt";"08111";"Bodenseekreis";"08435";"710";"370";"340";"640";"70";"10"
"Stuttgart, Landeshauptstadt";"08111";"Ravensburg";"08436";"870";"420";"450";"770";"100";"20"
"Stuttgart, Landeshauptstadt";"08111";"Sigmaringen";"08437";"510";"300";"210";"460";"50";"10"
"Stuttgart, Landeshauptstadt";"08111";"Ingolstadt, Stadt";"09161";"180";"120";"60";"110";"80";"0"
"Stuttgart, Landeshauptstadt";"08111";"München, Landeshauptstadt";"09162";"2010";"1220";"800";"1490";"530";"20"
"Stuttgart, Landeshauptstadt";"08111";"Rosenheim, Stadt";"09163";"40";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Altötting";"09171";"30";"20";"20";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Berchtesgadener Land";"09172";"30";"20";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bad Tölz-Wolfratshausen";"09173";"160";"80";"90";"80";"80";"0"
"Stuttgart, Landeshauptstadt";"08111";"Dachau";"09174";"110";"60";"50";"90";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ebersberg";"09175";"140";"70";"60";"120";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Eichstätt";"09176";"70";"50";"20";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Erding";"09177";"90";"60";"30";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Freising";"09178";"150";"100";"50";"120";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Fürstenfeldbruck";"09179";"160";"110";"50";"130";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Garmisch-Partenkirchen";"09180";"50";"40";"20";"40";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Landsberg am Lech";"09181";"70";"50";"20";"70";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Miesbach";"09182";"50";"40";"20";"50";"10";"0"
