"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Halle (Saale), Stadt";"15002";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Wesel";"05170";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Bonn, Stadt";"05314";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Köln, Stadt";"05315";"40";"30";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Düren";"05358";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Münster, Stadt";"05515";"20";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Borken";"05554";"10";"10";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Recklinghausen";"05562";"20";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Bielefeld, Stadt";"05711";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"059xx";"70";"40";"20";"50";"20";"0"
"Halle (Saale), Stadt";"15002";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"064xx";"60";"50";"20";"50";"20";"0"
"Halle (Saale), Stadt";"15002";"Frankfurt am Main, Stadt";"06412";"30";"20";"20";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Offenbach";"06438";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"60";"30";"80";"10";"0"
"Halle (Saale), Stadt";"15002";"Bad Kreuznach";"07133";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Westerwaldkreis";"07143";"10";"0";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"40";"20";"0"
"Halle (Saale), Stadt";"15002";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Böblingen";"08115";"10";"10";"10";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Esslingen";"08116";"30";"10";"20";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"20";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"20";"20";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"20";"50";"20";"0"
"Halle (Saale), Stadt";"15002";"München, Landeshauptstadt";"09162";"60";"50";"10";"40";"20";"0"
"Halle (Saale), Stadt";"15002";"München";"09184";"20";"20";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Neuburg-Schrobenhausen";"09185";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Neunkirchen";"10043";"50";"50";"10";"40";"10";"0"
"Halle (Saale), Stadt";"15002";"Saarlouis";"10044";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Saarpfalz-Kreis";"10045";"60";"50";"0";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Berlin, Stadt";"11000";"700";"360";"350";"440";"260";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"0";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Cottbus, Stadt";"12052";"40";"20";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Potsdam, Stadt";"12054";"40";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Dahme-Spreewald";"12061";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Elbe-Elster";"12062";"50";"40";"10";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Havelland";"12063";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Märkisch-Oderland";"12064";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Oberhavel";"12065";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Oberspreewald-Lausitz";"12066";"30";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Potsdam-Mittelmark";"12069";"90";"70";"20";"80";"10";"0"
"Halle (Saale), Stadt";"15002";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Spree-Neiße";"12071";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Teltow-Fläming";"12072";"40";"30";"10";"40";"0";"0"
"Halle (Saale), Stadt";"15002";"Uckermark";"12073";"30";"30";"0";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Vorpommern-Rügen";"13073";"90";"80";"10";"90";"0";"10"
"Halle (Saale), Stadt";"15002";"Nordwestmecklenburg";"13074";"20";"10";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Vorpommern-Greifswald";"13075";"50";"40";"10";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Ludwigslust-Parchim";"13076";"70";"60";"10";"70";"0";"0"
"Halle (Saale), Stadt";"15002";"Chemnitz, Stadt";"14511";"100";"50";"50";"90";"20";"0"
"Halle (Saale), Stadt";"15002";"Erzgebirgskreis";"14521";"40";"30";"10";"40";"0";"0"
"Halle (Saale), Stadt";"15002";"Mittelsachsen";"14522";"150";"70";"80";"140";"10";"0"
"Halle (Saale), Stadt";"15002";"Vogtlandkreis";"14523";"50";"30";"20";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Zwickau";"14524";"60";"50";"20";"60";"0";"10"
"Halle (Saale), Stadt";"15002";"Dresden, Stadt";"14612";"270";"170";"100";"220";"60";"10"
"Halle (Saale), Stadt";"15002";"Bautzen";"14625";"70";"40";"40";"70";"0";"0"
"Halle (Saale), Stadt";"15002";"Görlitz";"14626";"50";"30";"20";"40";"10";"0"
"Halle (Saale), Stadt";"15002";"Meißen";"14627";"70";"40";"30";"60";"10";"10"
"Halle (Saale), Stadt";"15002";"Sächsische Schweiz-Osterzgebirge";"14628";"80";"60";"30";"80";"10";"10"
"Halle (Saale), Stadt";"15002";"Leipzig, Stadt";"14713";"4100";"2260";"1840";"3730";"360";"110"
"Halle (Saale), Stadt";"15002";"Leipzig";"14729";"650";"380";"270";"640";"20";"30"
"Halle (Saale), Stadt";"15002";"Nordsachsen";"14730";"1030";"550";"480";"1000";"30";"40"
"Halle (Saale), Stadt";"15002";"Dessau-Roßlau, Stadt";"15001";"500";"270";"230";"460";"30";"20"
"Halle (Saale), Stadt";"15002";"Magdeburg, Landeshauptstadt";"15003";"690";"360";"320";"590";"90";"20"
"Halle (Saale), Stadt";"15002";"Altmarkkreis Salzwedel";"15081";"50";"30";"30";"50";"10";"0"
"Halle (Saale), Stadt";"15002";"Anhalt-Bitterfeld";"15082";"2790";"1170";"1620";"2720";"70";"140"
"Halle (Saale), Stadt";"15002";"Börde";"15083";"250";"150";"100";"230";"10";"0"
"Halle (Saale), Stadt";"15002";"Burgenlandkreis";"15084";"1590";"820";"770";"1530";"70";"90"
"Halle (Saale), Stadt";"15002";"Harz";"15085";"500";"270";"230";"490";"10";"10"
"Halle (Saale), Stadt";"15002";"Jerichower Land";"15086";"140";"60";"70";"130";"10";"10"
"Halle (Saale), Stadt";"15002";"Mansfeld-Südharz";"15087";"3030";"1330";"1700";"2970";"60";"130"
"Halle (Saale), Stadt";"15002";"Saalekreis";"15088";"18490";"7330";"11160";"18120";"370";"700"
"Halle (Saale), Stadt";"15002";"Salzlandkreis";"15089";"1160";"580";"580";"1120";"40";"30"
"Halle (Saale), Stadt";"15002";"Stendal";"15090";"190";"100";"90";"180";"10";"0"
"Halle (Saale), Stadt";"15002";"Wittenberg";"15091";"450";"260";"190";"420";"30";"10"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"160xx";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Erfurt, Stadt";"16051";"170";"100";"70";"150";"10";"10"
"Halle (Saale), Stadt";"15002";"Gera, Stadt";"16052";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Jena, Stadt";"16053";"60";"40";"20";"60";"0";"0"
"Halle (Saale), Stadt";"15002";"Weimar, Stadt";"16055";"50";"30";"20";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Eichsfeld";"16061";"30";"20";"20";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Nordhausen";"16062";"110";"70";"40";"100";"0";"10"
"Halle (Saale), Stadt";"15002";"Wartburgkreis";"16063";"50";"30";"20";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Unstrut-Hainich-Kreis";"16064";"30";"10";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Kyffhäuserkreis";"16065";"150";"70";"80";"150";"0";"10"
"Halle (Saale), Stadt";"15002";"Schmalkalden-Meiningen";"16066";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Gotha";"16067";"50";"30";"20";"50";"10";"0"
"Halle (Saale), Stadt";"15002";"Sömmerda";"16068";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Ilm-Kreis";"16070";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Weimarer Land";"16071";"50";"30";"20";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Saalfeld-Rudolstadt";"16073";"60";"30";"20";"60";"0";"10"
"Halle (Saale), Stadt";"15002";"Saale-Holzland-Kreis";"16074";"50";"20";"30";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Saale-Orla-Kreis";"16075";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Greiz";"16076";"30";"10";"20";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Altenburger Land";"16077";"80";"60";"20";"70";"10";"10"
"Halle (Saale), Stadt";"15002";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
"Halle (Saale), Stadt";"15002";"Polen";"PL";"340";"340";"0";"10";"340";"0"
"Halle (Saale), Stadt";"15002";"Slowakei";"SK";"20";"20";"0";"0";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Einpendler insgesamt";"0";"46200";"22100";"24090";"43510";"2690";"1450"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Neumünster, Stadt";"01004";"30";"20";"20";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ostholstein";"01055";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Pinneberg";"01056";"10";"0";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rendsburg-Eckernförde";"01058";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Segeberg";"01060";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hamburg, Freie und Hansestadt";"02000";"110";"60";"40";"70";"30";"0"
"Magdeburg, Landeshauptstadt";"15003";"Braunschweig, Stadt";"03101";"160";"90";"70";"140";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Salzgitter, Stadt";"03102";"50";"40";"10";"20";"40";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wolfsburg, Stadt";"03103";"50";"20";"30";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Gifhorn";"03151";"70";"40";"30";"60";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Goslar";"03153";"60";"40";"20";"50";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Helmstedt";"03154";"260";"130";"130";"250";"10";"10"
"Magdeburg, Landeshauptstadt";"15003";"Northeim";"03155";"20";"10";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Peine";"03157";"50";"30";"20";"50";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wolfenbüttel";"03158";"50";"30";"20";"50";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Göttingen";"03159";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Region Hannover";"03241";"220";"160";"60";"180";"40";"0"
"Magdeburg, Landeshauptstadt";"15003";"Diepholz";"03251";"10";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hildesheim";"03254";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Nienburg (Weser)";"03256";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Schaumburg";"03257";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Celle";"03351";"30";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Harburg";"03353";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Lüchow-Dannenberg";"03354";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Uelzen";"03360";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"034xx";"90";"50";"30";"70";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Bremen, Stadt";"04011";"50";"30";"30";"50";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Düsseldorf, Stadt";"05111";"20";"10";"10";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Duisburg, Stadt";"05112";"20";"20";"10";"10";"10";"0"
