"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Brandenburg an der Havel, Stadt";"12051";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Börde";"15083";"40";"30";"20";"40";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Jerichower Land";"15086";"740";"320";"420";"730";"10";"30"
"Brandenburg an der Havel, Stadt";"12051";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Saalekreis";"15088";"10";"10";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Salzlandkreis";"15089";"20";"10";"0";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Stendal";"15090";"100";"50";"50";"100";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Wittenberg";"15091";"30";"20";"20";"30";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Polen";"PL";"90";"60";"20";"0";"90";"0"
"Cottbus, Stadt";"12052";"Einpendler insgesamt";"0";"22990";"11330";"11660";"20750";"2240";"970"
"Cottbus, Stadt";"12052";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"10";"20";"10";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Region Hannover";"03241";"20";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"10";"40";"10";"0"
"Cottbus, Stadt";"12052";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"10";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Köln, Stadt";"05315";"20";"10";"0";"10";"10";"0"
"Cottbus, Stadt";"12052";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"10";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Cottbus, Stadt";"12052";"München, Landeshauptstadt";"09162";"30";"30";"10";"20";"10";"0"
"Cottbus, Stadt";"12052";"Berlin, Stadt";"11000";"950";"620";"330";"770";"180";"50"
"Cottbus, Stadt";"12052";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Frankfurt (Oder), Stadt";"12053";"90";"60";"30";"90";"10";"10"
"Cottbus, Stadt";"12052";"Potsdam, Stadt";"12054";"90";"50";"40";"90";"10";"10"
"Cottbus, Stadt";"12052";"Barnim";"12060";"60";"40";"10";"50";"0";"0"
"Cottbus, Stadt";"12052";"Dahme-Spreewald";"12061";"1080";"500";"580";"1060";"20";"60"
"Cottbus, Stadt";"12052";"Elbe-Elster";"12062";"840";"370";"470";"820";"10";"40"
"Cottbus, Stadt";"12052";"Havelland";"12063";"40";"20";"20";"40";"0";"0"
"Cottbus, Stadt";"12052";"Märkisch-Oderland";"12064";"130";"90";"40";"120";"10";"10"
"Cottbus, Stadt";"12052";"Oberhavel";"12065";"40";"30";"20";"40";"0";"0"
"Cottbus, Stadt";"12052";"Oberspreewald-Lausitz";"12066";"3070";"1320";"1750";"3010";"60";"140"
"Cottbus, Stadt";"12052";"Oder-Spree";"12067";"280";"130";"150";"270";"10";"20"
"Cottbus, Stadt";"12052";"Ostprignitz-Ruppin";"12068";"20";"10";"20";"20";"0";"0"
"Cottbus, Stadt";"12052";"Potsdam-Mittelmark";"12069";"80";"50";"30";"80";"0";"0"
"Cottbus, Stadt";"12052";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Spree-Neiße";"12071";"11940";"5130";"6820";"11600";"340";"530"
"Cottbus, Stadt";"12052";"Teltow-Fläming";"12072";"120";"70";"50";"110";"10";"0"
"Cottbus, Stadt";"12052";"Uckermark";"12073";"20";"20";"0";"20";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"30";"0";"0"
"Cottbus, Stadt";"12052";"Landkreis Rostock";"13072";"10";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"0";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Chemnitz, Stadt";"14511";"20";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Erzgebirgskreis";"14521";"10";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Mittelsachsen";"14522";"20";"10";"10";"10";"10";"0"
"Cottbus, Stadt";"12052";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Dresden, Stadt";"14612";"210";"120";"90";"160";"50";"0"
"Cottbus, Stadt";"12052";"Bautzen";"14625";"680";"420";"260";"650";"30";"20"
"Cottbus, Stadt";"12052";"Görlitz";"14626";"650";"350";"310";"630";"30";"40"
"Cottbus, Stadt";"12052";"Meißen";"14627";"60";"30";"30";"50";"10";"0"
"Cottbus, Stadt";"12052";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"20";"20";"30";"10";"0"
"Cottbus, Stadt";"12052";"Leipzig, Stadt";"14713";"100";"60";"40";"90";"10";"0"
"Cottbus, Stadt";"12052";"Leipzig";"14729";"50";"30";"20";"50";"0";"0"
"Cottbus, Stadt";"12052";"Nordsachsen";"14730";"30";"20";"10";"20";"10";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"10";"0"
"Cottbus, Stadt";"12052";"Halle (Saale), Stadt";"15002";"60";"50";"20";"60";"0";"0"
"Cottbus, Stadt";"12052";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Jerichower Land";"15086";"20";"10";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Cottbus, Stadt";"12052";"Wittenberg";"15091";"20";"20";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"20";"40";"10";"0"
"Cottbus, Stadt";"12052";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Polen";"PL";"1150";"920";"230";"20";"1130";"10"
"Cottbus, Stadt";"12052";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Einpendler insgesamt";"0";"14630";"6720";"7910";"11190";"3440";"380"
"Frankfurt (Oder), Stadt";"12053";"Hamburg, Freie und Hansestadt";"02000";"50";"30";"20";"20";"30";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Region Hannover";"03241";"20";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Bremen, Stadt";"04011";"10";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Recklinghausen";"05562";"10";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"10";"10";"10";"20";"0"
"Frankfurt (Oder), Stadt";"12053";"Dortmund, Stadt";"05913";"20";"10";"0";"0";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Hamm, Stadt";"05915";"10";"0";"10";"0";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Unna";"05978";"20";"10";"10";"0";"20";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"070xx";"30";"20";"10";"10";"20";"0"
"Frankfurt (Oder), Stadt";"12053";"Mainz-Bingen";"07339";"10";"10";"0";"0";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"10";"0";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"10";"20";"0"
"Frankfurt (Oder), Stadt";"12053";"München, Landeshauptstadt";"09162";"10";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Augsburg, Stadt";"09761";"10";"10";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Berlin, Stadt";"11000";"1030";"490";"550";"770";"260";"40"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"0";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Cottbus, Stadt";"12052";"220";"100";"120";"190";"30";"0"
"Frankfurt (Oder), Stadt";"12053";"Potsdam, Stadt";"12054";"100";"60";"50";"80";"20";"0"
"Frankfurt (Oder), Stadt";"12053";"Barnim";"12060";"220";"110";"110";"210";"10";"10"
"Frankfurt (Oder), Stadt";"12053";"Dahme-Spreewald";"12061";"160";"70";"100";"150";"10";"10"
"Frankfurt (Oder), Stadt";"12053";"Elbe-Elster";"12062";"50";"30";"20";"50";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Havelland";"12063";"30";"20";"20";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Märkisch-Oderland";"12064";"3060";"1350";"1710";"3010";"60";"90"
"Frankfurt (Oder), Stadt";"12053";"Oberhavel";"12065";"90";"30";"50";"80";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Oberspreewald-Lausitz";"12066";"140";"60";"80";"140";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Oder-Spree";"12067";"5310";"1990";"3320";"5200";"120";"180"
"Frankfurt (Oder), Stadt";"12053";"Ostprignitz-Ruppin";"12068";"140";"40";"90";"130";"10";"10"
"Frankfurt (Oder), Stadt";"12053";"Potsdam-Mittelmark";"12069";"80";"50";"30";"70";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Spree-Neiße";"12071";"300";"130";"170";"280";"20";"10"
"Frankfurt (Oder), Stadt";"12053";"Teltow-Fläming";"12072";"80";"50";"30";"70";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Uckermark";"12073";"180";"70";"110";"170";"20";"10"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Mecklenburgische Seenplatte";"13071";"30";"10";"20";"30";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Bautzen";"14625";"20";"20";"0";"20";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Görlitz";"14626";"20";"10";"10";"20";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Gotha";"16067";"10";"10";"10";"0";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Lettland";"LV";"60";"50";"0";"0";"60";"0"
"Frankfurt (Oder), Stadt";"12053";"Polen";"PL";"2330";"1380";"950";"30";"2300";"10"
"Potsdam, Stadt";"12054";"Einpendler insgesamt";"0";"48930";"23300";"25630";"43110";"5820";"1430"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Dithmarschen";"01051";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Ostholstein";"01055";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Pinneberg";"01056";"20";"10";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Plön";"01057";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Segeberg";"01060";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Hamburg, Freie und Hansestadt";"02000";"190";"110";"90";"170";"30";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Goslar";"03153";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Peine";"03157";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Göttingen";"03159";"20";"10";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Region Hannover";"03241";"210";"140";"70";"140";"70";"0"
"Potsdam, Stadt";"12054";"Diepholz";"03251";"20";"10";"10";"10";"10";"0"
"Potsdam, Stadt";"12054";"Hameln-Pyrmont";"03252";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Hildesheim";"03254";"20";"10";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Nienburg (Weser)";"03256";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"20";"20";"30";"0";"0"
"Potsdam, Stadt";"12054";"Celle";"03351";"30";"20";"20";"30";"10";"0"
"Potsdam, Stadt";"12054";"Harburg";"03353";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Lüneburg";"03355";"30";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Stade";"03359";"20";"10";"0";"10";"10";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"40";"30";"60";"20";"0"
"Potsdam, Stadt";"12054";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Osnabrück, Stadt";"03404";"10";"0";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Bremen, Stadt";"04011";"50";"30";"30";"40";"10";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"40";"10";"0"
"Potsdam, Stadt";"12054";"Düsseldorf, Stadt";"05111";"40";"20";"20";"30";"10";"0"
"Potsdam, Stadt";"12054";"Duisburg, Stadt";"05112";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Essen, Stadt";"05113";"20";"10";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Rhein-Kreis Neuss";"05162";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Wesel";"05170";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Bonn, Stadt";"05314";"30";"10";"20";"20";"10";"0"
"Potsdam, Stadt";"12054";"Köln, Stadt";"05315";"80";"50";"30";"70";"10";"0"
"Potsdam, Stadt";"12054";"Städteregion Aachen";"05334";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Recklinghausen";"05562";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Warendorf";"05570";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"10";"0"
"Potsdam, Stadt";"12054";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Herford";"05758";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Paderborn";"05774";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"20";"20";"40";"10";"0"
"Potsdam, Stadt";"12054";"Bochum, Stadt";"05911";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Soest";"05974";"10";"0";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"20";"40";"10";"0"
"Potsdam, Stadt";"12054";"Frankfurt am Main, Stadt";"06412";"60";"30";"30";"50";"10";"0"
"Potsdam, Stadt";"12054";"Darmstadt-Dieburg";"06432";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Main-Kinzig-Kreis";"06435";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Main-Taunus-Kreis";"06436";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Offenbach";"06438";"10";"0";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Wetteraukreis";"06440";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Gießen";"06531";"20";"20";"0";"20";"0";"0"
"Potsdam, Stadt";"12054";"Marburg-Biedenkopf";"06534";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"20";"30";"10";"0"
"Potsdam, Stadt";"12054";"Kassel";"06633";"10";"0";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Schwalm-Eder-Kreis";"06634";"10";"0";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"10";"10";"0"
"Potsdam, Stadt";"12054";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
