"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ingolstadt, Stadt";"09161";"Bonn, Stadt";"05314";"20";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Köln, Stadt";"05315";"100";"50";"50";"90";"20";"0"
"Ingolstadt, Stadt";"09161";"Städteregion Aachen";"05334";"20";"20";"0";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Rhein-Erft-Kreis";"05362";"40";"20";"20";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Rheinisch-Bergischer Kreis";"05378";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Rhein-Sieg-Kreis";"05382";"30";"30";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"0";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"0";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Paderborn";"05774";"20";"20";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Dortmund, Stadt";"05913";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Frankfurt am Main, Stadt";"06412";"40";"30";"20";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Darmstadt-Dieburg";"06432";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Main-Kinzig-Kreis";"06435";"20";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Offenbach";"06438";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Wetteraukreis";"06440";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Gießen";"06531";"20";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"0";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Kassel, documenta-Stadt";"06611";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Fulda";"06631";"20";"10";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Kassel";"06633";"30";"10";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Waldeck-Frankenberg";"06635";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"070xx";"120";"90";"30";"100";"20";"0"
"Ingolstadt, Stadt";"09161";"Südliche Weinstraße";"07337";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Mainz-Bingen";"07339";"20";"10";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Stuttgart, Landeshauptstadt";"08111";"120";"70";"50";"100";"30";"0"
"Ingolstadt, Stadt";"09161";"Böblingen";"08115";"40";"30";"20";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Esslingen";"08116";"50";"30";"20";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Göppingen";"08117";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Ludwigsburg";"08118";"60";"40";"20";"50";"10";"0"
"Ingolstadt, Stadt";"09161";"Rems-Murr-Kreis";"08119";"40";"30";"10";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Heilbronn, Universitätsstadt";"08121";"110";"40";"70";"60";"50";"0"
"Ingolstadt, Stadt";"09161";"Heilbronn";"08125";"200";"100";"100";"130";"70";"10"
"Ingolstadt, Stadt";"09161";"Hohenlohekreis";"08126";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Schwäbisch Hall";"08127";"20";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Main-Tauber-Kreis";"08128";"30";"20";"0";"10";"20";"0"
"Ingolstadt, Stadt";"09161";"Heidenheim";"08135";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Ostalbkreis";"08136";"30";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Karlsruhe, Stadt";"08212";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Karlsruhe";"08215";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Neckar-Odenwald-Kreis";"08225";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Rhein-Neckar-Kreis";"08226";"40";"30";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Enzkreis";"08236";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"20";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Konstanz";"08335";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Alb-Donau-Kreis";"08425";"20";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Biberach";"08426";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Bodenseekreis";"08435";"50";"30";"20";"30";"20";"0"
"Ingolstadt, Stadt";"09161";"Ravensburg";"08436";"30";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"München, Landeshauptstadt";"09162";"1810";"1210";"600";"1370";"440";"20"
"Ingolstadt, Stadt";"09161";"Rosenheim, Stadt";"09163";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Altötting";"09171";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Berchtesgadener Land";"09172";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Bad Tölz-Wolfratshausen";"09173";"30";"30";"0";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Dachau";"09174";"250";"160";"80";"210";"40";"10"
"Ingolstadt, Stadt";"09161";"Ebersberg";"09175";"90";"60";"40";"80";"10";"10"
"Ingolstadt, Stadt";"09161";"Eichstätt";"09176";"24380";"15390";"8990";"22560";"1820";"930"
"Ingolstadt, Stadt";"09161";"Erding";"09177";"170";"100";"70";"130";"40";"10"
"Ingolstadt, Stadt";"09161";"Freising";"09178";"660";"470";"190";"540";"130";"30"
"Ingolstadt, Stadt";"09161";"Fürstenfeldbruck";"09179";"120";"90";"30";"100";"20";"0"
"Ingolstadt, Stadt";"09161";"Garmisch-Partenkirchen";"09180";"40";"30";"10";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Landsberg am Lech";"09181";"40";"20";"20";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Miesbach";"09182";"50";"40";"20";"50";"0";"0"
"Ingolstadt, Stadt";"09161";"Mühldorf aInn";"09183";"40";"10";"20";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"München";"09184";"360";"270";"90";"280";"80";"10"
"Ingolstadt, Stadt";"09161";"Neuburg-Schrobenhausen";"09185";"8340";"5340";"3000";"7730";"610";"300"
"Ingolstadt, Stadt";"09161";"Pfaffenhofen adIlm";"09186";"10800";"6400";"4410";"9750";"1050";"460"
"Ingolstadt, Stadt";"09161";"Rosenheim";"09187";"100";"70";"30";"70";"30";"0"
"Ingolstadt, Stadt";"09161";"Starnberg";"09188";"70";"40";"20";"60";"10";"0"
"Ingolstadt, Stadt";"09161";"Traunstein";"09189";"40";"20";"20";"40";"0";"0"
"Ingolstadt, Stadt";"09161";"Weilheim-Schongau";"09190";"40";"30";"10";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Landshut, Stadt";"09261";"70";"50";"20";"60";"10";"0"
"Ingolstadt, Stadt";"09161";"Passau, Stadt";"09262";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Straubing, Stadt";"09263";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Deggendorf";"09271";"40";"20";"20";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Freyung-Grafenau";"09272";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Kelheim";"09273";"2880";"2180";"700";"2640";"250";"80"
"Ingolstadt, Stadt";"09161";"Landshut";"09274";"190";"130";"60";"180";"10";"10"
"Ingolstadt, Stadt";"09161";"Passau";"09275";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Regen";"09276";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Rottal-Inn";"09277";"20";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Straubing-Bogen";"09278";"50";"40";"10";"50";"10";"0"
"Ingolstadt, Stadt";"09161";"Dingolfing-Landau";"09279";"30";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Amberg, Stadt";"09361";"20";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Regensburg, Stadt";"09362";"400";"270";"120";"300";"90";"10"
"Ingolstadt, Stadt";"09161";"Weiden idOPf, Stadt";"09363";"20";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Amberg-Sulzbach";"09371";"60";"40";"10";"50";"0";"10"
"Ingolstadt, Stadt";"09161";"Cham";"09372";"50";"30";"20";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Neumarkt idOPf";"09373";"1200";"960";"240";"1140";"60";"20"
"Ingolstadt, Stadt";"09161";"Neustadt adWaldnaab";"09374";"20";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Regensburg";"09375";"440";"340";"100";"410";"30";"10"
"Ingolstadt, Stadt";"09161";"Schwandorf";"09376";"120";"90";"40";"90";"30";"0"
"Ingolstadt, Stadt";"09161";"Tirschenreuth";"09377";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Bamberg, Stadt";"09461";"30";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Bayreuth, Stadt";"09462";"30";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Coburg, Stadt";"09463";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Hof, Stadt";"09464";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Bamberg";"09471";"40";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Bayreuth";"09472";"30";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Coburg";"09473";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Forchheim";"09474";"30";"30";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Hof";"09475";"30";"10";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Kronach";"09476";"20";"20";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Kulmbach";"09477";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Lichtenfels";"09478";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Wunsiedel iFichtelgebirge";"09479";"20";"10";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Ansbach, Stadt";"09561";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Erlangen, Stadt";"09562";"60";"50";"10";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Fürth, Stadt";"09563";"90";"70";"20";"80";"10";"0"
"Ingolstadt, Stadt";"09161";"Nürnberg, Stadt";"09564";"460";"340";"120";"380";"80";"0"
"Ingolstadt, Stadt";"09161";"Schwabach, Stadt";"09565";"30";"30";"0";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Ansbach";"09571";"50";"40";"10";"50";"0";"0"
"Ingolstadt, Stadt";"09161";"Erlangen-Höchstadt";"09572";"70";"50";"20";"60";"10";"0"
"Ingolstadt, Stadt";"09161";"Fürth";"09573";"60";"50";"10";"60";"10";"0"
"Ingolstadt, Stadt";"09161";"Nürnberger Land";"09574";"120";"80";"30";"110";"10";"0"
"Ingolstadt, Stadt";"09161";"Neustadt adAisch-Bad Windsheim";"09575";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Roth";"09576";"930";"710";"220";"890";"40";"20"
"Ingolstadt, Stadt";"09161";"Weißenburg-Gunzenhausen";"09577";"600";"470";"130";"550";"40";"20"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"0";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Aschaffenburg";"09671";"30";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Bad Kissingen";"09672";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Rhön-Grabfeld";"09673";"20";"10";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Haßberge";"09674";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Kitzingen";"09675";"20";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Miltenberg";"09676";"20";"20";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Main-Spessart";"09677";"20";"10";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Schweinfurt";"09678";"20";"10";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Würzburg";"09679";"40";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"097xx";"0";"0";"0";"0";"0";"0"
"Ingolstadt, Stadt";"09161";"Augsburg, Stadt";"09761";"250";"160";"90";"200";"50";"10"
"Ingolstadt, Stadt";"09161";"Kaufbeuren, Stadt";"09762";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Kempten (Allgäu), Stadt";"09763";"20";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Aichach-Friedberg";"09771";"460";"350";"110";"430";"30";"20"
"Ingolstadt, Stadt";"09161";"Augsburg";"09772";"160";"110";"50";"150";"20";"10"
"Ingolstadt, Stadt";"09161";"Dillingen adDonau";"09773";"50";"30";"20";"40";"0";"0"
"Ingolstadt, Stadt";"09161";"Günzburg";"09774";"20";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Neu-Ulm";"09775";"30";"30";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Lindau (Bodensee)";"09776";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Ostallgäu";"09777";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Unterallgäu";"09778";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Donau-Ries";"09779";"430";"310";"120";"400";"30";"20"
"Ingolstadt, Stadt";"09161";"Oberallgäu";"09780";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Berlin, Stadt";"11000";"230";"170";"70";"150";"90";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"50";"10";"0"
"Ingolstadt, Stadt";"09161";"Potsdam, Stadt";"12054";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Teltow-Fläming";"12072";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"0";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Erzgebirgskreis";"14521";"40";"40";"0";"40";"0";"0"
"Ingolstadt, Stadt";"09161";"Mittelsachsen";"14522";"40";"30";"10";"20";"20";"0"
"Ingolstadt, Stadt";"09161";"Vogtlandkreis";"14523";"30";"30";"0";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Zwickau";"14524";"40";"40";"10";"40";"0";"0"
"Ingolstadt, Stadt";"09161";"Dresden, Stadt";"14612";"80";"50";"40";"80";"0";"0"
"Ingolstadt, Stadt";"09161";"Bautzen";"14625";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Görlitz";"14626";"20";"10";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Meißen";"14627";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Leipzig, Stadt";"14713";"60";"40";"20";"60";"10";"0"
"Ingolstadt, Stadt";"09161";"Leipzig";"14729";"30";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"150xx";"60";"50";"10";"50";"10";"0"
"Ingolstadt, Stadt";"09161";"Börde";"15083";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Burgenlandkreis";"15084";"20";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Mansfeld-Südharz";"15087";"20";"20";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"70";"10";"70";"10";"0"
"Ingolstadt, Stadt";"09161";"Erfurt, Stadt";"16051";"40";"40";"10";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Eichsfeld";"16061";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Hildburghausen";"16069";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Weimarer Land";"16071";"10";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Greiz";"16076";"20";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Österreich";"A";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Tschechien";"CZ";"40";"30";"10";"0";"40";"0"
"Ingolstadt, Stadt";"09161";"Ungarn";"H";"20";"20";"0";"0";"20";"0"
"Ingolstadt, Stadt";"09161";"Polen";"PL";"130";"90";"40";"0";"130";"0"
"Ingolstadt, Stadt";"09161";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"München, Landeshauptstadt";"09162";"Einpendler insgesamt";"0";"457590";"256940";"200650";"376930";"80670";"10370"
"München, Landeshauptstadt";"09162";"Flensburg, Stadt";"01001";"80";"60";"20";"60";"30";"0"
"München, Landeshauptstadt";"09162";"Kiel, Landeshauptstadt";"01002";"240";"140";"100";"200";"50";"0"
"München, Landeshauptstadt";"09162";"Lübeck, Hansestadt";"01003";"170";"100";"70";"160";"10";"0"
"München, Landeshauptstadt";"09162";"Neumünster, Stadt";"01004";"80";"50";"40";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Dithmarschen";"01051";"60";"30";"30";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Herzogtum Lauenburg";"01053";"160";"110";"50";"150";"10";"0"
"München, Landeshauptstadt";"09162";"Nordfriesland";"01054";"90";"50";"30";"70";"10";"0"
"München, Landeshauptstadt";"09162";"Ostholstein";"01055";"180";"100";"80";"160";"20";"0"
"München, Landeshauptstadt";"09162";"Pinneberg";"01056";"420";"270";"150";"390";"30";"0"
"München, Landeshauptstadt";"09162";"Plön";"01057";"100";"70";"40";"100";"10";"0"
"München, Landeshauptstadt";"09162";"Rendsburg-Eckernförde";"01058";"160";"90";"70";"160";"10";"0"
"München, Landeshauptstadt";"09162";"Schleswig-Flensburg";"01059";"110";"80";"30";"90";"20";"0"
"München, Landeshauptstadt";"09162";"Segeberg";"01060";"330";"180";"150";"300";"30";"0"
