"Land";"Rheinland-Pfalz"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Koblenz, kreisfreie Stadt";"07111";"Essen, Stadt";"05113";"40";"20";"20";"20";"20";"0"
"Koblenz, kreisfreie Stadt";"07111";"Krefeld, Stadt";"05114";"30";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Mülheim an der Ruhr, Stadt";"05117";"20";"10";"10";"10";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Oberhausen, Stadt";"05119";"20";"0";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Solingen, Klingenstadt";"05122";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Wuppertal, Stadt";"05124";"50";"20";"30";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Mettmann";"05158";"40";"20";"20";"40";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Rhein-Kreis Neuss";"05162";"60";"30";"30";"50";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Wesel";"05170";"20";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Bonn, Stadt";"05314";"420";"250";"170";"370";"50";"10"
"Koblenz, kreisfreie Stadt";"07111";"Köln, Stadt";"05315";"310";"160";"150";"260";"50";"0"
"Koblenz, kreisfreie Stadt";"07111";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Städteregion Aachen";"05334";"60";"40";"20";"60";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Düren";"05358";"20";"20";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Rhein-Erft-Kreis";"05362";"120";"60";"50";"100";"20";"0"
"Koblenz, kreisfreie Stadt";"07111";"Euskirchen";"05366";"70";"40";"20";"60";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Heinsberg";"05370";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Oberbergischer Kreis";"05374";"40";"20";"10";"30";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Rheinisch-Bergischer Kreis";"05378";"60";"30";"30";"50";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Rhein-Sieg-Kreis";"05382";"420";"260";"160";"390";"30";"10"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Münster, Stadt";"05515";"10";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Recklinghausen";"05562";"20";"10";"0";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Steinfurt";"05566";"20";"10";"0";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Gütersloh";"05754";"20";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Paderborn";"05774";"60";"20";"40";"50";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Hamm, Stadt";"05915";"20";"20";"0";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Hochsauerlandkreis";"05958";"30";"10";"20";"20";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Märkischer Kreis";"05962";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Siegen-Wittgenstein";"05970";"40";"30";"10";"40";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Unna";"05978";"10";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Darmstadt, Wissenschaftsstadt";"06411";"30";"10";"20";"20";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Frankfurt am Main, Stadt";"06412";"180";"100";"80";"140";"40";"0"
"Koblenz, kreisfreie Stadt";"07111";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"10";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Wiesbaden, Landeshauptstadt";"06414";"160";"80";"80";"120";"30";"0"
"Koblenz, kreisfreie Stadt";"07111";"Bergstraße";"06431";"30";"20";"20";"30";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Darmstadt-Dieburg";"06432";"30";"20";"10";"30";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Groß-Gerau";"06433";"70";"40";"30";"60";"20";"0"
"Koblenz, kreisfreie Stadt";"07111";"Hochtaunuskreis";"06434";"40";"20";"20";"30";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Main-Kinzig-Kreis";"06435";"50";"30";"20";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Main-Taunus-Kreis";"06436";"110";"60";"50";"90";"20";"0"
"Koblenz, kreisfreie Stadt";"07111";"Offenbach";"06438";"40";"20";"20";"30";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Rheingau-Taunus-Kreis";"06439";"150";"100";"60";"140";"20";"0"
"Koblenz, kreisfreie Stadt";"07111";"Wetteraukreis";"06440";"50";"30";"20";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Gießen";"06531";"70";"50";"20";"60";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Lahn-Dill-Kreis";"06532";"90";"50";"30";"80";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Limburg-Weilburg";"06533";"440";"270";"170";"410";"20";"20"
"Koblenz, kreisfreie Stadt";"07111";"Marburg-Biedenkopf";"06534";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"30";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Fulda";"06631";"10";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"070xx";"10";"0";"0";"0";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Ahrweiler";"07131";"1490";"830";"670";"1370";"120";"60"
"Koblenz, kreisfreie Stadt";"07111";"Altenkirchen (Westerwald)";"07132";"320";"170";"150";"310";"10";"10"
"Koblenz, kreisfreie Stadt";"07111";"Bad Kreuznach";"07133";"490";"230";"260";"440";"50";"10"
"Koblenz, kreisfreie Stadt";"07111";"Birkenfeld";"07134";"80";"50";"30";"80";"10";"10"
"Koblenz, kreisfreie Stadt";"07111";"Cochem-Zell";"07135";"1540";"840";"700";"1510";"30";"90"
"Koblenz, kreisfreie Stadt";"07111";"Mayen-Koblenz";"07137";"19620";"9940";"9680";"18220";"1410";"880"
"Koblenz, kreisfreie Stadt";"07111";"Neuwied";"07138";"5370";"2930";"2440";"4820";"550";"290"
"Koblenz, kreisfreie Stadt";"07111";"Rhein-Hunsrück-Kreis";"07140";"3240";"1550";"1690";"3030";"210";"130"
"Koblenz, kreisfreie Stadt";"07111";"Rhein-Lahn-Kreis";"07141";"6140";"3060";"3080";"5540";"600";"310"
"Koblenz, kreisfreie Stadt";"07111";"Westerwaldkreis";"07143";"5890";"2770";"3110";"5490";"400";"280"
"Koblenz, kreisfreie Stadt";"07111";"Trier, kreisfreie Stadt";"07211";"220";"130";"100";"210";"20";"10"
"Koblenz, kreisfreie Stadt";"07111";"Bernkastel-Wittlich";"07231";"210";"140";"70";"200";"10";"10"
"Koblenz, kreisfreie Stadt";"07111";"Eifelkreis Bitburg-Prüm";"07232";"130";"100";"30";"130";"0";"10"
"Koblenz, kreisfreie Stadt";"07111";"Vulkaneifel";"07233";"210";"130";"80";"200";"20";"10"
"Koblenz, kreisfreie Stadt";"07111";"Trier-Saarburg";"07235";"240";"150";"90";"230";"10";"10"
"Koblenz, kreisfreie Stadt";"07111";"Kaiserslautern, kreisfreie Stadt";"07312";"130";"40";"90";"120";"20";"0"
"Koblenz, kreisfreie Stadt";"07111";"Landau in der Pfalz, kreisfreie Stadt";"07313";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"10";"20";"20";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Mainz, kreisfreie Stadt";"07315";"380";"160";"220";"310";"70";"0"
"Koblenz, kreisfreie Stadt";"07111";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Pirmasens, kreisfreie Stadt";"07317";"10";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Speyer, kreisfreie Stadt";"07318";"10";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Worms, kreisfreie Stadt";"07319";"60";"10";"50";"60";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Zweibrücken, kreisfreie Stadt";"07320";"40";"20";"20";"40";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Alzey-Worms";"07331";"170";"70";"100";"160";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Bad Dürkheim";"07332";"40";"20";"20";"40";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Donnersbergkreis";"07333";"50";"20";"30";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Germersheim";"07334";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Kaiserslautern";"07335";"100";"30";"70";"90";"0";"10"
"Koblenz, kreisfreie Stadt";"07111";"Kusel";"07336";"40";"20";"20";"40";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Südliche Weinstraße";"07337";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Rhein-Pfalz-Kreis";"07338";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Mainz-Bingen";"07339";"360";"200";"160";"290";"60";"10"
"Koblenz, kreisfreie Stadt";"07111";"Südwestpfalz";"07340";"60";"30";"30";"60";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Stuttgart, Landeshauptstadt";"08111";"40";"20";"20";"30";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Böblingen";"08115";"20";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Esslingen";"08116";"20";"20";"0";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Ludwigsburg";"08118";"20";"10";"10";"10";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Rems-Murr-Kreis";"08119";"20";"20";"0";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Heilbronn";"08125";"10";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Main-Tauber-Kreis";"08128";"80";"20";"60";"40";"50";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Karlsruhe, Stadt";"08212";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Karlsruhe";"08215";"30";"20";"10";"30";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Mannheim, Universitätsstadt";"08222";"110";"30";"80";"60";"50";"0"
"Koblenz, kreisfreie Stadt";"07111";"Rhein-Neckar-Kreis";"08226";"50";"30";"20";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"20";"20";"30";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"30";"70";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"München, Landeshauptstadt";"09162";"60";"40";"20";"40";"20";"0"
"Koblenz, kreisfreie Stadt";"07111";"Ebersberg";"09175";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"München";"09184";"10";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"20";"20";"40";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"30";"20";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"30";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Regionalverband Saarbrücken";"10041";"120";"60";"60";"100";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Merzig-Wadern";"10042";"30";"20";"10";"30";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Neunkirchen";"10043";"40";"20";"20";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Saarlouis";"10044";"50";"30";"20";"50";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Saarpfalz-Kreis";"10045";"40";"20";"20";"40";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"St Wendel";"10046";"30";"20";"20";"30";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Berlin, Stadt";"11000";"110";"60";"50";"90";"30";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"20";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"20";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Leipzig, Stadt";"14713";"30";"20";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"20";"40";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Polen";"PL";"80";"70";"10";"0";"80";"0"
"Ahrweiler";"07131";"Einpendler insgesamt";"0";"12090";"7610";"4480";"10280";"1810";"380"
"Ahrweiler";"07131";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"10";"0"
"Ahrweiler";"07131";"Region Hannover";"03241";"20";"10";"10";"20";"10";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"30";"20";"40";"10";"0"
"Ahrweiler";"07131";"Cloppenburg";"03453";"10";"10";"10";"0";"10";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"10";"0";"0"
"Ahrweiler";"07131";"Düsseldorf, Stadt";"05111";"40";"20";"20";"30";"10";"0"
"Ahrweiler";"07131";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Essen, Stadt";"05113";"20";"20";"10";"20";"0";"0"
"Ahrweiler";"07131";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Mönchengladbach, Stadt";"05116";"30";"20";"0";"20";"10";"0"
"Ahrweiler";"07131";"Solingen, Klingenstadt";"05122";"20";"10";"10";"20";"0";"0"
"Ahrweiler";"07131";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Mettmann";"05158";"30";"20";"10";"20";"0";"0"
"Ahrweiler";"07131";"Rhein-Kreis Neuss";"05162";"40";"30";"20";"30";"10";"0"
"Ahrweiler";"07131";"Viersen";"05166";"40";"20";"20";"40";"0";"0"
"Ahrweiler";"07131";"Wesel";"05170";"40";"30";"10";"40";"0";"0"
"Ahrweiler";"07131";"Bonn, Stadt";"05314";"1170";"750";"420";"980";"190";"40"
"Ahrweiler";"07131";"Köln, Stadt";"05315";"360";"210";"150";"300";"60";"10"
"Ahrweiler";"07131";"Leverkusen, Stadt";"05316";"20";"10";"10";"20";"0";"0"
"Ahrweiler";"07131";"Städteregion Aachen";"05334";"50";"40";"10";"30";"20";"0"
"Ahrweiler";"07131";"Düren";"05358";"60";"40";"20";"50";"10";"0"
"Ahrweiler";"07131";"Rhein-Erft-Kreis";"05362";"230";"140";"90";"180";"50";"10"
"Ahrweiler";"07131";"Euskirchen";"05366";"600";"380";"210";"540";"60";"30"
"Ahrweiler";"07131";"Heinsberg";"05370";"20";"20";"10";"20";"0";"0"
"Ahrweiler";"07131";"Oberbergischer Kreis";"05374";"30";"20";"0";"20";"10";"0"
"Ahrweiler";"07131";"Rheinisch-Bergischer Kreis";"05378";"50";"30";"20";"40";"10";"0"
"Ahrweiler";"07131";"Rhein-Sieg-Kreis";"05382";"2030";"1190";"850";"1650";"390";"70"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"055xx";"50";"30";"10";"40";"10";"0"
"Ahrweiler";"07131";"Recklinghausen";"05562";"20";"20";"10";"20";"0";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"10";"0"
"Ahrweiler";"07131";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"0";"20";"0";"0"
"Ahrweiler";"07131";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Dortmund, Stadt";"05913";"30";"20";"0";"20";"10";"0"
"Ahrweiler";"07131";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Märkischer Kreis";"05962";"20";"20";"0";"20";"0";"0"
"Ahrweiler";"07131";"Olpe";"05966";"20";"20";"0";"20";"0";"0"
"Ahrweiler";"07131";"Siegen-Wittgenstein";"05970";"80";"70";"10";"50";"30";"0"
"Ahrweiler";"07131";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Unna";"05978";"20";"10";"0";"20";"0";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Ahrweiler";"07131";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"10";"0"
"Ahrweiler";"07131";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"10";"10";"0"
"Ahrweiler";"07131";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Groß-Gerau";"06433";"10";"10";"0";"10";"10";"0"
"Ahrweiler";"07131";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Main-Kinzig-Kreis";"06435";"10";"10";"10";"10";"10";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Limburg-Weilburg";"06533";"20";"10";"10";"20";"0";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"30";"20";"30";"20";"0"
"Ahrweiler";"07131";"Koblenz, kreisfreie Stadt";"07111";"330";"210";"120";"290";"40";"10"
"Ahrweiler";"07131";"Altenkirchen (Westerwald)";"07132";"40";"30";"20";"40";"0";"0"
"Ahrweiler";"07131";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Cochem-Zell";"07135";"200";"120";"80";"190";"10";"10"
"Ahrweiler";"07131";"Mayen-Koblenz";"07137";"3200";"1950";"1240";"2880";"320";"120"
"Ahrweiler";"07131";"Neuwied";"07138";"970";"590";"380";"840";"140";"40"
"Ahrweiler";"07131";"Rhein-Hunsrück-Kreis";"07140";"60";"40";"20";"60";"0";"0"
"Ahrweiler";"07131";"Rhein-Lahn-Kreis";"07141";"70";"50";"30";"70";"0";"0"
"Ahrweiler";"07131";"Westerwaldkreis";"07143";"120";"80";"40";"120";"0";"0"
"Ahrweiler";"07131";"Trier, kreisfreie Stadt";"07211";"10";"10";"10";"10";"0";"0"
"Ahrweiler";"07131";"Bernkastel-Wittlich";"07231";"50";"30";"20";"50";"0";"0"
"Ahrweiler";"07131";"Eifelkreis Bitburg-Prüm";"07232";"20";"10";"10";"20";"0";"0"
"Ahrweiler";"07131";"Vulkaneifel";"07233";"550";"300";"250";"500";"50";"20"
"Ahrweiler";"07131";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"10";"0";"10";"10";"0"
"Ahrweiler";"07131";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"10";"0"
"Ahrweiler";"07131";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Alzey-Worms";"07331";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Bad Dürkheim";"07332";"20";"10";"10";"10";"0";"0"
"Ahrweiler";"07131";"Donnersbergkreis";"07333";"20";"20";"0";"10";"0";"0"
"Ahrweiler";"07131";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"0";"30";"10";"0"
"Ahrweiler";"07131";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Esslingen";"08116";"10";"10";"10";"10";"0";"0"
