"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Cuxhaven";"03352";"10";"0";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Harburg";"03353";"20";"20";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Lüneburg";"03355";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rotenburg (Wümme)";"03357";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Heidekreis";"03358";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Stade";"03359";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"40";"20";"40";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Aurich";"03452";"20";"20";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Osnabrück";"03459";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"0";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bremen, Stadt";"04011";"50";"30";"20";"40";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Düsseldorf, Stadt";"05111";"110";"70";"40";"80";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Duisburg, Stadt";"05112";"20";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Essen, Stadt";"05113";"70";"40";"20";"50";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Krefeld, Stadt";"05114";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mülheim an der Ruhr, Stadt";"05117";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Oberhausen, Stadt";"05119";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Remscheid, Stadt";"05120";"30";"10";"20";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Solingen, Klingenstadt";"05122";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Wuppertal, Stadt";"05124";"30";"20";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kleve";"05154";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mettmann";"05158";"70";"40";"30";"40";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Kreis Neuss";"05162";"70";"50";"20";"40";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Viersen";"05166";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Wesel";"05170";"30";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bonn, Stadt";"05314";"70";"50";"30";"60";"20";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Köln, Stadt";"05315";"230";"150";"80";"190";"40";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Leverkusen, Stadt";"05316";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Städteregion Aachen";"05334";"60";"50";"20";"50";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Düren";"05358";"50";"40";"20";"40";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Erft-Kreis";"05362";"50";"40";"10";"50";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Euskirchen";"05366";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Heinsberg";"05370";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rheinisch-Bergischer Kreis";"05378";"50";"30";"10";"40";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Sieg-Kreis";"05382";"90";"50";"30";"80";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Gelsenkirchen, Stadt";"05513";"30";"10";"20";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Münster, Stadt";"05515";"40";"20";"20";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Borken";"05554";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Coesfeld";"05558";"60";"40";"10";"20";"40";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Recklinghausen";"05562";"40";"30";"20";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Steinfurt";"05566";"30";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Warendorf";"05570";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Gütersloh";"05754";"20";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Herford";"05758";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Lippe";"05766";"20";"20";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Paderborn";"05774";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"0";"0";"0";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bochum, Stadt";"05911";"30";"20";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Dortmund, Stadt";"05913";"60";"30";"20";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Hagen, Stadt der FernUniversität";"05914";"20";"10";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Hamm, Stadt";"05915";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Herne, Stadt";"05916";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ennepe-Ruhr-Kreis";"05954";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Hochsauerlandkreis";"05958";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Märkischer Kreis";"05962";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Siegen-Wittgenstein";"05970";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Soest";"05974";"20";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Unna";"05978";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Frankfurt am Main, Stadt";"06412";"4010";"2210";"1800";"2910";"1110";"80"
"Darmstadt, Wissenschaftsstadt";"06411";"Offenbach am Main, Stadt";"06413";"590";"370";"220";"390";"210";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Wiesbaden, Landeshauptstadt";"06414";"1090";"650";"440";"900";"190";"20"
"Darmstadt, Wissenschaftsstadt";"06411";"Bergstraße";"06431";"5300";"2790";"2520";"4820";"480";"190"
"Darmstadt, Wissenschaftsstadt";"06411";"Darmstadt-Dieburg";"06432";"31190";"15230";"15960";"27000";"4190";"1200"
"Darmstadt, Wissenschaftsstadt";"06411";"Groß-Gerau";"06433";"7620";"4110";"3510";"6530";"1090";"390"
"Darmstadt, Wissenschaftsstadt";"06411";"Hochtaunuskreis";"06434";"610";"380";"230";"510";"100";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Main-Kinzig-Kreis";"06435";"920";"600";"320";"810";"110";"20"
"Darmstadt, Wissenschaftsstadt";"06411";"Main-Taunus-Kreis";"06436";"1110";"690";"420";"970";"150";"20"
"Darmstadt, Wissenschaftsstadt";"06411";"Odenwaldkreis";"06437";"2730";"1520";"1210";"2550";"180";"110"
"Darmstadt, Wissenschaftsstadt";"06411";"Offenbach";"06438";"4330";"2430";"1900";"3700";"620";"150"
"Darmstadt, Wissenschaftsstadt";"06411";"Rheingau-Taunus-Kreis";"06439";"440";"280";"160";"400";"40";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Wetteraukreis";"06440";"620";"390";"240";"530";"90";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Gießen";"06531";"230";"130";"90";"200";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Lahn-Dill-Kreis";"06532";"130";"80";"50";"120";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Limburg-Weilburg";"06533";"220";"140";"80";"200";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Marburg-Biedenkopf";"06534";"110";"70";"40";"100";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Vogelsbergkreis";"06535";"80";"40";"40";"80";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kassel, documenta-Stadt";"06611";"40";"20";"20";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Fulda";"06631";"180";"110";"70";"160";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Hersfeld-Rotenburg";"06632";"50";"20";"30";"50";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kassel";"06633";"50";"20";"20";"40";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Schwalm-Eder-Kreis";"06634";"50";"30";"20";"40";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Waldeck-Frankenberg";"06635";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Werra-Meißner-Kreis";"06636";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Koblenz, kreisfreie Stadt";"07111";"50";"30";"20";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ahrweiler";"07131";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Altenkirchen (Westerwald)";"07132";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bad Kreuznach";"07133";"130";"90";"40";"110";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Birkenfeld";"07134";"30";"20";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mayen-Koblenz";"07137";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Neuwied";"07138";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Hunsrück-Kreis";"07140";"50";"40";"10";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Lahn-Kreis";"07141";"60";"40";"20";"60";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Westerwaldkreis";"07143";"130";"70";"60";"110";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bernkastel-Wittlich";"07231";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Trier-Saarburg";"07235";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"50";"30";"20";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kaiserslautern, kreisfreie Stadt";"07312";"40";"30";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Landau in der Pfalz, kreisfreie Stadt";"07313";"20";"10";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"220";"140";"80";"130";"90";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Mainz, kreisfreie Stadt";"07315";"1220";"730";"480";"1040";"170";"20"
"Darmstadt, Wissenschaftsstadt";"06411";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Speyer, kreisfreie Stadt";"07318";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Worms, kreisfreie Stadt";"07319";"250";"150";"100";"190";"60";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Alzey-Worms";"07331";"330";"200";"130";"300";"30";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Bad Dürkheim";"07332";"140";"100";"50";"130";"10";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Donnersbergkreis";"07333";"70";"40";"30";"60";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Germersheim";"07334";"40";"30";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kaiserslautern";"07335";"20";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kusel";"07336";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Südliche Weinstraße";"07337";"40";"30";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Pfalz-Kreis";"07338";"160";"100";"50";"140";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mainz-Bingen";"07339";"770";"510";"270";"680";"90";"20"
"Darmstadt, Wissenschaftsstadt";"06411";"Südwestpfalz";"07340";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"0";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Stuttgart, Landeshauptstadt";"08111";"140";"80";"50";"100";"40";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Böblingen";"08115";"50";"30";"20";"50";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Esslingen";"08116";"50";"40";"20";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Göppingen";"08117";"20";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ludwigsburg";"08118";"90";"50";"50";"80";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rems-Murr-Kreis";"08119";"40";"20";"20";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Heilbronn, Universitätsstadt";"08121";"10";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Heilbronn";"08125";"70";"50";"20";"50";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Hohenlohekreis";"08126";"20";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Schwäbisch Hall";"08127";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Main-Tauber-Kreis";"08128";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ostalbkreis";"08136";"20";"10";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"0";"0";"0";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Baden-Baden, Stadt";"08211";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Karlsruhe, Stadt";"08212";"110";"80";"40";"90";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Karlsruhe";"08215";"140";"90";"40";"120";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rastatt";"08216";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Heidelberg, Stadt";"08221";"330";"200";"130";"280";"50";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mannheim, Universitätsstadt";"08222";"740";"460";"280";"550";"190";"30"
"Darmstadt, Wissenschaftsstadt";"06411";"Neckar-Odenwald-Kreis";"08225";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Neckar-Kreis";"08226";"1130";"670";"450";"1010";"110";"30"
"Darmstadt, Wissenschaftsstadt";"06411";"Pforzheim, Stadt";"08231";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Calw";"08235";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Enzkreis";"08236";"20";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"10";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Freiburg im Breisgau, Stadt";"08311";"30";"20";"20";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Breisgau-Hochschwarzwald";"08315";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ortenaukreis";"08317";"50";"30";"30";"40";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Schwarzwald-Baar-Kreis";"08326";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Konstanz";"08335";"30";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Lörrach";"08336";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Reutlingen";"08415";"40";"30";"10";"20";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Tübingen";"08416";"40";"30";"10";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Alb-Donau-Kreis";"08425";"20";"10";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Biberach";"08426";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bodenseekreis";"08435";"20";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ravensburg";"08436";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"30";"50";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"München, Landeshauptstadt";"09162";"390";"260";"140";"260";"130";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bad Tölz-Wolfratshausen";"09173";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Dachau";"09174";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ebersberg";"09175";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Freising";"09178";"40";"30";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Fürstenfeldbruck";"09179";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Miesbach";"09182";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"München";"09184";"80";"60";"20";"40";"40";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rosenheim";"09187";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Starnberg";"09188";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Regensburg, Stadt";"09362";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"20";"20";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bamberg, Stadt";"09461";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bamberg";"09471";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Forchheim";"09474";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Erlangen, Stadt";"09562";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Fürth, Stadt";"09563";"20";"10";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Nürnberg, Stadt";"09564";"80";"60";"20";"50";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Erlangen-Höchstadt";"09572";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Nürnberger Land";"09574";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Neustadt adAisch-Bad Windsheim";"09575";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Aschaffenburg, Stadt";"09661";"300";"170";"130";"260";"40";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Würzburg, Stadt";"09663";"30";"20";"20";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Aschaffenburg";"09671";"570";"330";"240";"530";"30";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Bad Kissingen";"09672";"20";"10";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhön-Grabfeld";"09673";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Miltenberg";"09676";"340";"200";"140";"320";"20";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Main-Spessart";"09677";"40";"20";"20";"40";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Schweinfurt";"09678";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Würzburg";"09679";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"30";"10";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Augsburg, Stadt";"09761";"20";"20";"10";"20";"10";"0"
