"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Düsseldorf, Stadt";"05111";"Westerwaldkreis";"07143";"200";"100";"100";"180";"20";"0"
"Düsseldorf, Stadt";"05111";"Trier, kreisfreie Stadt";"07211";"110";"60";"50";"90";"10";"0"
"Düsseldorf, Stadt";"05111";"Bernkastel-Wittlich";"07231";"70";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Eifelkreis Bitburg-Prüm";"07232";"60";"30";"30";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Vulkaneifel";"07233";"90";"60";"40";"80";"10";"0"
"Düsseldorf, Stadt";"05111";"Trier-Saarburg";"07235";"100";"70";"40";"90";"10";"0"
"Düsseldorf, Stadt";"05111";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Kaiserslautern, kreisfreie Stadt";"07312";"40";"30";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Landau in der Pfalz, kreisfreie Stadt";"07313";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"120";"80";"30";"50";"70";"0"
"Düsseldorf, Stadt";"05111";"Mainz, kreisfreie Stadt";"07315";"220";"140";"80";"180";"40";"0"
"Düsseldorf, Stadt";"05111";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Pirmasens, kreisfreie Stadt";"07317";"20";"20";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Speyer, kreisfreie Stadt";"07318";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Worms, kreisfreie Stadt";"07319";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Zweibrücken, kreisfreie Stadt";"07320";"30";"10";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Alzey-Worms";"07331";"70";"50";"30";"70";"0";"0"
"Düsseldorf, Stadt";"05111";"Bad Dürkheim";"07332";"80";"40";"40";"70";"10";"0"
"Düsseldorf, Stadt";"05111";"Donnersbergkreis";"07333";"30";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Germersheim";"07334";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Kaiserslautern";"07335";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Kusel";"07336";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Südliche Weinstraße";"07337";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Rhein-Pfalz-Kreis";"07338";"80";"50";"30";"70";"10";"0"
"Düsseldorf, Stadt";"05111";"Mainz-Bingen";"07339";"170";"120";"50";"150";"20";"0"
"Düsseldorf, Stadt";"05111";"Südwestpfalz";"07340";"40";"20";"20";"40";"0";"0"
"Düsseldorf, Stadt";"05111";"Stuttgart, Landeshauptstadt";"08111";"620";"360";"270";"450";"170";"10"
"Düsseldorf, Stadt";"05111";"Böblingen";"08115";"270";"160";"120";"200";"80";"0"
"Düsseldorf, Stadt";"05111";"Esslingen";"08116";"410";"260";"150";"300";"110";"10"
"Düsseldorf, Stadt";"05111";"Göppingen";"08117";"150";"100";"50";"120";"30";"0"
"Düsseldorf, Stadt";"05111";"Ludwigsburg";"08118";"320";"180";"140";"230";"80";"0"
"Düsseldorf, Stadt";"05111";"Rems-Murr-Kreis";"08119";"240";"160";"80";"180";"60";"0"
"Düsseldorf, Stadt";"05111";"Heilbronn, Universitätsstadt";"08121";"70";"50";"20";"40";"30";"0"
"Düsseldorf, Stadt";"05111";"Heilbronn";"08125";"140";"90";"50";"110";"30";"0"
"Düsseldorf, Stadt";"05111";"Hohenlohekreis";"08126";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Schwäbisch Hall";"08127";"40";"30";"10";"30";"20";"0"
"Düsseldorf, Stadt";"05111";"Main-Tauber-Kreis";"08128";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Heidenheim";"08135";"50";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Ostalbkreis";"08136";"150";"100";"50";"140";"10";"0"
"Düsseldorf, Stadt";"05111";"Baden-Baden, Stadt";"08211";"40";"20";"20";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Karlsruhe, Stadt";"08212";"220";"140";"80";"150";"70";"0"
"Düsseldorf, Stadt";"05111";"Karlsruhe";"08215";"270";"170";"100";"210";"60";"0"
"Düsseldorf, Stadt";"05111";"Rastatt";"08216";"90";"50";"40";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Heidelberg, Stadt";"08221";"140";"80";"60";"110";"30";"0"
"Düsseldorf, Stadt";"05111";"Mannheim, Universitätsstadt";"08222";"290";"180";"110";"210";"80";"10"
"Düsseldorf, Stadt";"05111";"Neckar-Odenwald-Kreis";"08225";"40";"30";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Rhein-Neckar-Kreis";"08226";"380";"240";"150";"340";"40";"0"
"Düsseldorf, Stadt";"05111";"Pforzheim, Stadt";"08231";"50";"30";"20";"30";"20";"0"
"Düsseldorf, Stadt";"05111";"Calw";"08235";"60";"40";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Enzkreis";"08236";"80";"50";"30";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Freudenstadt";"08237";"40";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Freiburg im Breisgau, Stadt";"08311";"120";"70";"50";"70";"50";"0"
"Düsseldorf, Stadt";"05111";"Breisgau-Hochschwarzwald";"08315";"80";"60";"30";"70";"10";"0"
"Düsseldorf, Stadt";"05111";"Emmendingen";"08316";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Ortenaukreis";"08317";"210";"160";"50";"120";"90";"0"
"Düsseldorf, Stadt";"05111";"Rottweil";"08325";"30";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Schwarzwald-Baar-Kreis";"08326";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Tuttlingen";"08327";"30";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Konstanz";"08335";"130";"60";"60";"100";"30";"0"
"Düsseldorf, Stadt";"05111";"Lörrach";"08336";"70";"50";"20";"40";"30";"0"
"Düsseldorf, Stadt";"05111";"Waldshut";"08337";"40";"20";"20";"20";"20";"0"
"Düsseldorf, Stadt";"05111";"Reutlingen";"08415";"130";"80";"50";"100";"30";"0"
"Düsseldorf, Stadt";"05111";"Tübingen";"08416";"90";"60";"30";"80";"10";"0"
"Düsseldorf, Stadt";"05111";"Zollernalbkreis";"08417";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Ulm, Universitätsstadt";"08421";"100";"60";"30";"70";"30";"0"
"Düsseldorf, Stadt";"05111";"Alb-Donau-Kreis";"08425";"90";"60";"30";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Biberach";"08426";"60";"40";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Bodenseekreis";"08435";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Ravensburg";"08436";"70";"50";"20";"70";"10";"0"
"Düsseldorf, Stadt";"05111";"Sigmaringen";"08437";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Ingolstadt, Stadt";"09161";"80";"50";"30";"50";"30";"0"
"Düsseldorf, Stadt";"05111";"München, Landeshauptstadt";"09162";"2500";"1390";"1110";"1710";"790";"30"
"Düsseldorf, Stadt";"05111";"Rosenheim, Stadt";"09163";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Altötting";"09171";"20";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Berchtesgadener Land";"09172";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Bad Tölz-Wolfratshausen";"09173";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Dachau";"09174";"130";"90";"40";"100";"30";"0"
"Düsseldorf, Stadt";"05111";"Ebersberg";"09175";"150";"90";"60";"110";"30";"0"
"Düsseldorf, Stadt";"05111";"Eichstätt";"09176";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Erding";"09177";"90";"50";"40";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Freising";"09178";"190";"130";"70";"110";"80";"0"
"Düsseldorf, Stadt";"05111";"Fürstenfeldbruck";"09179";"180";"120";"70";"130";"60";"0"
"Düsseldorf, Stadt";"05111";"Garmisch-Partenkirchen";"09180";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Landsberg am Lech";"09181";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Miesbach";"09182";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Mühldorf aInn";"09183";"40";"20";"20";"40";"0";"0"
"Düsseldorf, Stadt";"05111";"München";"09184";"380";"240";"140";"270";"110";"0"
"Düsseldorf, Stadt";"05111";"Neuburg-Schrobenhausen";"09185";"30";"10";"20";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Pfaffenhofen adIlm";"09186";"70";"40";"30";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Rosenheim";"09187";"120";"90";"30";"110";"20";"0"
"Düsseldorf, Stadt";"05111";"Starnberg";"09188";"110";"80";"40";"80";"30";"0"
"Düsseldorf, Stadt";"05111";"Traunstein";"09189";"50";"30";"20";"40";"0";"0"
"Düsseldorf, Stadt";"05111";"Weilheim-Schongau";"09190";"60";"40";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Landshut, Stadt";"09261";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Passau, Stadt";"09262";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Straubing, Stadt";"09263";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Deggendorf";"09271";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Kelheim";"09273";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Landshut";"09274";"70";"60";"10";"50";"20";"0"
"Düsseldorf, Stadt";"05111";"Passau";"09275";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Rottal-Inn";"09277";"30";"20";"10";"20";"10";"0"
