"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Rostock, Hanse- und Universitätsstadt";"13003";"Dortmund, Stadt";"05913";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Märkischer Kreis";"05962";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Unna";"05978";"20";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Frankfurt am Main, Stadt";"06412";"90";"60";"30";"80";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Main-Taunus-Kreis";"06436";"20";"10";"20";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"20";"60";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rhein-Pfalz-Kreis";"07338";"20";"20";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Stuttgart, Landeshauptstadt";"08111";"40";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Esslingen";"08116";"20";"10";"10";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Karlsruhe, Stadt";"08212";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Mannheim, Universitätsstadt";"08222";"20";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"20";"10";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"München, Landeshauptstadt";"09162";"370";"190";"180";"360";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Freising";"09178";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"München";"09184";"70";"50";"30";"70";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Pfaffenhofen adIlm";"09186";"20";"10";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"0";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Nürnberg, Stadt";"09564";"40";"30";"20";"40";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Lindau (Bodensee)";"09776";"30";"20";"0";"20";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"0";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Berlin, Stadt";"11000";"1180";"690";"490";"1050";"130";"40"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Cottbus, Stadt";"12052";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Frankfurt (Oder), Stadt";"12053";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Potsdam, Stadt";"12054";"60";"40";"20";"60";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Barnim";"12060";"30";"20";"10";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Dahme-Spreewald";"12061";"60";"50";"10";"60";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Havelland";"12063";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Märkisch-Oderland";"12064";"30";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Oberhavel";"12065";"40";"30";"10";"40";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Oder-Spree";"12067";"40";"30";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Ostprignitz-Ruppin";"12068";"90";"30";"60";"90";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Potsdam-Mittelmark";"12069";"80";"50";"40";"60";"30";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Prignitz";"12070";"40";"30";"10";"40";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Teltow-Fläming";"12072";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Uckermark";"12073";"50";"30";"20";"40";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Schwerin, Landeshauptstadt";"13004";"950";"480";"470";"890";"60";"30"
"Rostock, Hanse- und Universitätsstadt";"13003";"Mecklenburgische Seenplatte";"13071";"520";"280";"240";"480";"40";"20"
"Rostock, Hanse- und Universitätsstadt";"13003";"Landkreis Rostock";"13072";"11930";"7240";"4690";"11120";"810";"500"
"Rostock, Hanse- und Universitätsstadt";"13003";"Vorpommern-Rügen";"13073";"1030";"630";"400";"950";"80";"40"
"Rostock, Hanse- und Universitätsstadt";"13003";"Nordwestmecklenburg";"13074";"560";"360";"210";"530";"30";"10"
"Rostock, Hanse- und Universitätsstadt";"13003";"Vorpommern-Greifswald";"13075";"350";"190";"150";"320";"30";"10"
"Rostock, Hanse- und Universitätsstadt";"13003";"Ludwigslust-Parchim";"13076";"230";"160";"60";"210";"20";"10"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"30";"20";"40";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Chemnitz, Stadt";"14511";"30";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Mittelsachsen";"14522";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Dresden, Stadt";"14612";"80";"50";"40";"80";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Bautzen";"14625";"60";"10";"50";"50";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Leipzig, Stadt";"14713";"120";"80";"40";"110";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Halle (Saale), Stadt";"15002";"30";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Magdeburg, Landeshauptstadt";"15003";"50";"30";"20";"50";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Jerichower Land";"15086";"30";"10";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Saalekreis";"15088";"50";"40";"10";"40";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Salzlandkreis";"15089";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Stendal";"15090";"20";"20";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Wittenberg";"15091";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"40";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Erfurt, Stadt";"16051";"20";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Jena, Stadt";"16053";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Saalfeld-Rudolstadt";"16073";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Auspendler insgesamt";"0";"10360";"6630";"3730";"9520";"840";"350"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"30";"10";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Kiel, Landeshauptstadt";"01002";"70";"30";"40";"70";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Lübeck, Hansestadt";"01003";"160";"100";"60";"150";"10";"10"
"Schwerin, Landeshauptstadt";"13004";"Neumünster, Stadt";"01004";"60";"50";"10";"50";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Herzogtum Lauenburg";"01053";"90";"60";"30";"90";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Ostholstein";"01055";"30";"20";"10";"20";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Pinneberg";"01056";"30";"20";"10";"20";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Segeberg";"01060";"60";"40";"20";"50";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Steinburg";"01061";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Stormarn";"01062";"170";"130";"40";"150";"30";"0"
"Schwerin, Landeshauptstadt";"13004";"Hamburg, Freie und Hansestadt";"02000";"1160";"750";"410";"1050";"110";"20"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Region Hannover";"03241";"80";"50";"30";"60";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Harburg";"03353";"40";"30";"0";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Lüneburg";"03355";"40";"30";"10";"40";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Stade";"03359";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"20";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Osnabrück, Stadt";"03404";"40";"10";"30";"30";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Vechta";"03460";"20";"10";"10";"10";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Bremen, Stadt";"04011";"50";"40";"10";"40";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Düsseldorf, Stadt";"05111";"40";"20";"10";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Viersen";"05166";"10";"10";"10";"0";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Köln, Stadt";"05315";"50";"30";"20";"40";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"10";"40";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"40";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Stuttgart, Landeshauptstadt";"08111";"30";"10";"20";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"München, Landeshauptstadt";"09162";"50";"20";"30";"40";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"München";"09184";"20";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Berlin, Stadt";"11000";"450";"250";"190";"410";"40";"20"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"120xx";"80";"50";"20";"70";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Potsdam, Stadt";"12054";"20";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Potsdam-Mittelmark";"12069";"30";"10";"20";"20";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Prignitz";"12070";"60";"40";"20";"60";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Rostock, Hanse- und Universitätsstadt";"13003";"590";"370";"220";"540";"50";"40"
"Schwerin, Landeshauptstadt";"13004";"Mecklenburgische Seenplatte";"13071";"200";"120";"90";"190";"10";"10"
"Schwerin, Landeshauptstadt";"13004";"Landkreis Rostock";"13072";"280";"170";"110";"260";"20";"20"
"Schwerin, Landeshauptstadt";"13004";"Vorpommern-Rügen";"13073";"60";"40";"20";"60";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Nordwestmecklenburg";"13074";"1500";"930";"570";"1440";"60";"50"
"Schwerin, Landeshauptstadt";"13004";"Vorpommern-Greifswald";"13075";"60";"30";"30";"50";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Ludwigslust-Parchim";"13076";"3730";"2420";"1300";"3460";"260";"140"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
