"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Dessau-Roßlau, Stadt";"15001";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"20";"40";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Frankfurt am Main, Stadt";"06412";"50";"30";"20";"40";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"0";"30";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"20";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Ludwigsburg";"08118";"20";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"0";"20";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Ortenaukreis";"08317";"30";"20";"20";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Zollernalbkreis";"08417";"20";"10";"10";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"50";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"München, Landeshauptstadt";"09162";"60";"40";"20";"50";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"München";"09184";"20";"20";"10";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"0";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Ansbach";"09571";"20";"10";"0";"10";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Neunkirchen";"10043";"40";"0";"40";"40";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Berlin, Stadt";"11000";"400";"260";"140";"310";"90";"10"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"20";"50";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Brandenburg an der Havel, Stadt";"12051";"30";"10";"10";"20";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Potsdam, Stadt";"12054";"40";"20";"20";"30";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Oberhavel";"12065";"10";"10";"10";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Potsdam-Mittelmark";"12069";"80";"50";"30";"70";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Teltow-Fläming";"12072";"30";"20";"0";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"20";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"10";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Zwickau";"14524";"20";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Dresden, Stadt";"14612";"50";"40";"10";"50";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Leipzig, Stadt";"14713";"770";"520";"250";"730";"40";"10"
"Dessau-Roßlau, Stadt";"15001";"Leipzig";"14729";"50";"40";"10";"50";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Nordsachsen";"14730";"180";"140";"40";"170";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"150xx";"0";"0";"0";"0";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Halle (Saale), Stadt";"15002";"500";"270";"230";"460";"30";"20"
"Dessau-Roßlau, Stadt";"15001";"Magdeburg, Landeshauptstadt";"15003";"350";"180";"160";"320";"30";"10"
"Dessau-Roßlau, Stadt";"15001";"Anhalt-Bitterfeld";"15082";"2560";"1570";"980";"2410";"150";"80"
"Dessau-Roßlau, Stadt";"15001";"Börde";"15083";"40";"30";"10";"40";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Burgenlandkreis";"15084";"30";"20";"10";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Harz";"15085";"70";"30";"40";"70";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Jerichower Land";"15086";"70";"40";"30";"70";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Mansfeld-Südharz";"15087";"90";"40";"50";"90";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Saalekreis";"15088";"320";"190";"130";"310";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Salzlandkreis";"15089";"280";"120";"160";"270";"10";"10"
"Dessau-Roßlau, Stadt";"15001";"Stendal";"15090";"30";"20";"0";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Wittenberg";"15091";"2030";"1230";"810";"1820";"220";"60"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"60";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Erfurt, Stadt";"16051";"40";"20";"20";"40";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Jena, Stadt";"16053";"20";"10";"10";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Auspendler insgesamt";"0";"33520";"22570";"10950";"28410";"5110";"950"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Halle (Saale), Stadt";"15002";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Rendsburg-Eckernförde";"01058";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Hamburg, Freie und Hansestadt";"02000";"350";"230";"120";"180";"170";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Braunschweig, Stadt";"03101";"40";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Wolfsburg, Stadt";"03103";"40";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Gifhorn";"03151";"20";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Helmstedt";"03154";"10";"10";"10";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Göttingen";"03159";"40";"30";"10";"40";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Region Hannover";"03241";"130";"90";"40";"110";"20";"0"
"Halle (Saale), Stadt";"15002";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Celle";"03351";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Harburg";"03353";"20";"10";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Lüneburg";"03355";"20";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Heidekreis";"03358";"20";"20";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"50";"10";"50";"10";"0"
"Halle (Saale), Stadt";"15002";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Osnabrück";"03459";"40";"30";"0";"20";"20";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Halle (Saale), Stadt";"15002";"Bremen, Stadt";"04011";"50";"30";"10";"30";"20";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Düsseldorf, Stadt";"05111";"90";"60";"30";"70";"20";"0"
"Halle (Saale), Stadt";"15002";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Essen, Stadt";"05113";"40";"30";"20";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Mettmann";"05158";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Viersen";"05166";"10";"0";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Wesel";"05170";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Bonn, Stadt";"05314";"40";"20";"20";"40";"0";"0"
"Halle (Saale), Stadt";"15002";"Köln, Stadt";"05315";"150";"110";"50";"90";"60";"0"
"Halle (Saale), Stadt";"15002";"Leverkusen, Stadt";"05316";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Städteregion Aachen";"05334";"20";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Rhein-Erft-Kreis";"05362";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Münster, Stadt";"05515";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Recklinghausen";"05562";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Steinfurt";"05566";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Höxter";"05762";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Minden-Lübbecke";"05770";"30";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Bochum, Stadt";"05911";"20";"20";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Dortmund, Stadt";"05913";"110";"40";"70";"90";"10";"10"
"Halle (Saale), Stadt";"15002";"Hamm, Stadt";"05915";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Siegen-Wittgenstein";"05970";"30";"20";"0";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Frankfurt am Main, Stadt";"06412";"710";"530";"180";"610";"100";"20"
"Halle (Saale), Stadt";"15002";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Darmstadt-Dieburg";"06432";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Groß-Gerau";"06433";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Hochtaunuskreis";"06434";"40";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Offenbach";"06438";"70";"50";"20";"50";"10";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Kassel, documenta-Stadt";"06611";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Fulda";"06631";"110";"100";"10";"50";"70";"0"
"Halle (Saale), Stadt";"15002";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"0"
"Halle (Saale), Stadt";"15002";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Südliche Weinstraße";"07337";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Mainz-Bingen";"07339";"20";"20";"10";"10";"20";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"0";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Stuttgart, Landeshauptstadt";"08111";"50";"40";"20";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Böblingen";"08115";"20";"20";"0";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Esslingen";"08116";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Rems-Murr-Kreis";"08119";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Ostalbkreis";"08136";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Karlsruhe, Stadt";"08212";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Karlsruhe";"08215";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Mannheim, Universitätsstadt";"08222";"50";"30";"20";"40";"10";"0"
"Halle (Saale), Stadt";"15002";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Freiburg im Breisgau, Stadt";"08311";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Ortenaukreis";"08317";"60";"40";"20";"60";"0";"0"
"Halle (Saale), Stadt";"15002";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Ulm, Universitätsstadt";"08421";"20";"20";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"70";"20";"70";"10";"0"
"Halle (Saale), Stadt";"15002";"München, Landeshauptstadt";"09162";"240";"150";"80";"200";"30";"0"
"Halle (Saale), Stadt";"15002";"Dachau";"09174";"30";"30";"0";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Fürstenfeldbruck";"09179";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"München";"09184";"70";"50";"20";"60";"10";"0"
"Halle (Saale), Stadt";"15002";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"40";"10";"0"
"Halle (Saale), Stadt";"15002";"Bamberg, Stadt";"09461";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Bayreuth";"09472";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Erlangen, Stadt";"09562";"30";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Nürnberg, Stadt";"09564";"110";"80";"30";"90";"20";"0"
"Halle (Saale), Stadt";"15002";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Roth";"09576";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Würzburg, Stadt";"09663";"70";"70";"0";"40";"30";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"40";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Augsburg, Stadt";"09761";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Kaufbeuren, Stadt";"09762";"180";"140";"40";"70";"100";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Regionalverband Saarbrücken";"10041";"20";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Merzig-Wadern";"10042";"10";"10";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Berlin, Stadt";"11000";"1490";"940";"550";"1100";"390";"20"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Cottbus, Stadt";"12052";"60";"50";"20";"60";"0";"0"
"Halle (Saale), Stadt";"15002";"Potsdam, Stadt";"12054";"50";"30";"20";"40";"10";"0"
"Halle (Saale), Stadt";"15002";"Dahme-Spreewald";"12061";"30";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Märkisch-Oderland";"12064";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Oberhavel";"12065";"10";"10";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Oberspreewald-Lausitz";"12066";"80";"60";"20";"70";"10";"10"
"Halle (Saale), Stadt";"15002";"Oder-Spree";"12067";"20";"20";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Potsdam-Mittelmark";"12069";"70";"50";"20";"50";"20";"0"
"Halle (Saale), Stadt";"15002";"Teltow-Fläming";"12072";"40";"30";"10";"20";"20";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Chemnitz, Stadt";"14511";"160";"100";"60";"110";"50";"0"
"Halle (Saale), Stadt";"15002";"Erzgebirgskreis";"14521";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Mittelsachsen";"14522";"60";"40";"20";"60";"0";"0"
"Halle (Saale), Stadt";"15002";"Vogtlandkreis";"14523";"30";"20";"10";"20";"0";"0"
