"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Flensburg, Stadt";"01001";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"10";"30";"10";"0"
"Flensburg, Stadt";"01001";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"10";"10";"0"
"Flensburg, Stadt";"01001";"Cloppenburg";"03453";"40";"40";"0";"30";"10";"0"
"Flensburg, Stadt";"01001";"Emsland";"03454";"20";"10";"0";"10";"10";"0"
"Flensburg, Stadt";"01001";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Osnabrück";"03459";"20";"10";"10";"10";"20";"0"
"Flensburg, Stadt";"01001";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Bremen, Stadt";"04011";"60";"40";"30";"50";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"30";"10";"0"
"Flensburg, Stadt";"01001";"Düsseldorf, Stadt";"05111";"40";"20";"10";"30";"10";"0"
"Flensburg, Stadt";"01001";"Essen, Stadt";"05113";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Flensburg, Stadt";"01001";"Köln, Stadt";"05315";"90";"40";"50";"50";"40";"0"
"Flensburg, Stadt";"01001";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Bielefeld, Stadt";"05711";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Gütersloh";"05754";"20";"10";"10";"10";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Flensburg, Stadt";"01001";"Dortmund, Stadt";"05913";"50";"20";"30";"40";"10";"0"
"Flensburg, Stadt";"01001";"Unna";"05978";"150";"70";"80";"10";"140";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"20";"20";"0"
"Flensburg, Stadt";"01001";"Frankfurt am Main, Stadt";"06412";"40";"20";"20";"30";"10";"0"
"Flensburg, Stadt";"01001";"Offenbach am Main, Stadt";"06413";"20";"20";"0";"10";"20";"0"
"Flensburg, Stadt";"01001";"Main-Taunus-Kreis";"06436";"20";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Offenbach";"06438";"10";"10";"0";"10";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"0";"0";"0";"0"
"Flensburg, Stadt";"01001";"Marburg-Biedenkopf";"06534";"30";"10";"20";"20";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"20";"20";"20";"0"
"Flensburg, Stadt";"01001";"Mainz, kreisfreie Stadt";"07315";"10";"0";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Flensburg, Stadt";"01001";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"10";"0"
"Flensburg, Stadt";"01001";"Mannheim, Universitätsstadt";"08222";"20";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"20";"30";"10";"0"
"Flensburg, Stadt";"01001";"München, Landeshauptstadt";"09162";"80";"60";"20";"60";"30";"0"
"Flensburg, Stadt";"01001";"München";"09184";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"10";"0";"10";"10";"0"
"Flensburg, Stadt";"01001";"Dillingen adDonau";"09773";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Flensburg, Stadt";"01001";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"10";"20";"0"
"Flensburg, Stadt";"01001";"Berlin, Stadt";"11000";"190";"110";"90";"160";"30";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"10";"20";"20";"0"
"Flensburg, Stadt";"01001";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"10";"10";"20";"0";"0"
"Flensburg, Stadt";"01001";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Ludwigslust-Parchim";"13076";"30";"20";"10";"30";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"0";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Dresden, Stadt";"14612";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Auspendler insgesamt";"0";"30630";"18130";"12500";"26480";"4150";"1050"
"Kiel, Landeshauptstadt";"01002";"Flensburg, Stadt";"01001";"380";"200";"170";"350";"30";"40"
"Kiel, Landeshauptstadt";"01002";"Lübeck, Hansestadt";"01003";"1240";"590";"650";"990";"250";"40"
"Kiel, Landeshauptstadt";"01002";"Neumünster, Stadt";"01004";"2050";"1180";"870";"1870";"180";"70"
"Kiel, Landeshauptstadt";"01002";"Dithmarschen";"01051";"110";"60";"50";"90";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Herzogtum Lauenburg";"01053";"110";"60";"50";"80";"20";"0"
"Kiel, Landeshauptstadt";"01002";"Nordfriesland";"01054";"210";"130";"80";"170";"30";"10"
"Kiel, Landeshauptstadt";"01002";"Ostholstein";"01055";"490";"260";"230";"440";"50";"20"
"Kiel, Landeshauptstadt";"01002";"Pinneberg";"01056";"400";"250";"150";"320";"80";"10"
"Kiel, Landeshauptstadt";"01002";"Plön";"01057";"5050";"2990";"2050";"4340";"710";"230"
"Kiel, Landeshauptstadt";"01002";"Rendsburg-Eckernförde";"01058";"9540";"5640";"3900";"8650";"900";"470"
"Kiel, Landeshauptstadt";"01002";"Schleswig-Flensburg";"01059";"610";"320";"290";"530";"80";"20"
"Kiel, Landeshauptstadt";"01002";"Segeberg";"01060";"970";"630";"330";"790";"170";"10"
"Kiel, Landeshauptstadt";"01002";"Steinburg";"01061";"270";"170";"100";"240";"30";"20"
"Kiel, Landeshauptstadt";"01002";"Stormarn";"01062";"340";"220";"110";"260";"80";"0"
"Kiel, Landeshauptstadt";"01002";"Hamburg, Freie und Hansestadt";"02000";"4060";"2360";"1700";"3450";"610";"60"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Braunschweig, Stadt";"03101";"50";"30";"20";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Wolfsburg, Stadt";"03103";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Peine";"03157";"10";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Göttingen";"03159";"30";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Region Hannover";"03241";"190";"110";"90";"160";"30";"10"
"Kiel, Landeshauptstadt";"01002";"Diepholz";"03251";"20";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Hildesheim";"03254";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Celle";"03351";"20";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Cuxhaven";"03352";"50";"30";"20";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Harburg";"03353";"90";"60";"30";"60";"30";"0"
"Kiel, Landeshauptstadt";"01002";"Lüneburg";"03355";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rotenburg (Wümme)";"03357";"20";"10";"0";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Heidekreis";"03358";"20";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Stade";"03359";"30";"30";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Uelzen";"03360";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Verden";"03361";"20";"10";"10";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"50";"10";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Osnabrück, Stadt";"03404";"40";"20";"20";"20";"20";"0"
"Kiel, Landeshauptstadt";"01002";"Wilhelmshaven, Stadt";"03405";"30";"20";"0";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Aurich";"03452";"20";"20";"0";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Leer";"03457";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Vechta";"03460";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Bremen, Stadt";"04011";"240";"130";"120";"170";"70";"0"
"Kiel, Landeshauptstadt";"01002";"Bremerhaven, Stadt";"04012";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"20";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Düsseldorf, Stadt";"05111";"130";"90";"40";"100";"30";"0"
"Kiel, Landeshauptstadt";"01002";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Essen, Stadt";"05113";"40";"30";"10";"40";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Solingen, Klingenstadt";"05122";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Mettmann";"05158";"40";"30";"10";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Bonn, Stadt";"05314";"60";"30";"30";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Köln, Stadt";"05315";"170";"100";"70";"130";"50";"0"
"Kiel, Landeshauptstadt";"01002";"Städteregion Aachen";"05334";"20";"20";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Düren";"05358";"10";"10";"10";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Oberbergischer Kreis";"05374";"60";"50";"10";"60";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Münster, Stadt";"05515";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Recklinghausen";"05562";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Bielefeld, Stadt";"05711";"50";"30";"20";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Gütersloh";"05754";"20";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Herford";"05758";"60";"20";"40";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"20";"20";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Bochum, Stadt";"05911";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Dortmund, Stadt";"05913";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Unna";"05978";"20";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Frankfurt am Main, Stadt";"06412";"150";"110";"50";"120";"40";"0"
"Kiel, Landeshauptstadt";"01002";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Hochtaunuskreis";"06434";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Main-Taunus-Kreis";"06436";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Offenbach";"06438";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Marburg-Biedenkopf";"06534";"20";"0";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Kassel, documenta-Stadt";"06611";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Fulda";"06631";"10";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"40";"20";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Koblenz, kreisfreie Stadt";"07111";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"40";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Stuttgart, Landeshauptstadt";"08111";"50";"40";"10";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Böblingen";"08115";"20";"10";"0";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Esslingen";"08116";"20";"10";"10";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Ludwigsburg";"08118";"20";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Karlsruhe, Stadt";"08212";"30";"10";"20";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Karlsruhe";"08215";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Heidelberg, Stadt";"08221";"20";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Breisgau-Hochschwarzwald";"08315";"10";"0";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"20";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"München, Landeshauptstadt";"09162";"240";"140";"100";"200";"50";"0"
"Kiel, Landeshauptstadt";"01002";"München";"09184";"80";"40";"40";"70";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"0";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Passau, Stadt";"09262";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Nürnberg, Stadt";"09564";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Aschaffenburg, Stadt";"09661";"20";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Würzburg, Stadt";"09663";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"0";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Saarpfalz-Kreis";"10045";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Berlin, Stadt";"11000";"630";"360";"270";"520";"120";"10"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"20";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Potsdam, Stadt";"12054";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Märkisch-Oderland";"12064";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"20";"20";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Schwerin, Landeshauptstadt";"13004";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Landkreis Rostock";"13072";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Vorpommern-Rügen";"13073";"20";"10";"0";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Nordwestmecklenburg";"13074";"20";"20";"0";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Vorpommern-Greifswald";"13075";"20";"10";"0";"10";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Dresden, Stadt";"14612";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Auspendler insgesamt";"0";"25880";"15460";"10430";"22810";"3080";"780"
"Lübeck, Hansestadt";"01003";"Flensburg, Stadt";"01001";"60";"40";"30";"60";"0";"0"
"Lübeck, Hansestadt";"01003";"Kiel, Landeshauptstadt";"01002";"1230";"570";"670";"1160";"70";"90"
"Lübeck, Hansestadt";"01003";"Neumünster, Stadt";"01004";"170";"130";"40";"150";"20";"0"
"Lübeck, Hansestadt";"01003";"Dithmarschen";"01051";"40";"30";"10";"20";"20";"10"
"Lübeck, Hansestadt";"01003";"Herzogtum Lauenburg";"01053";"1500";"830";"680";"1390";"110";"70"
"Lübeck, Hansestadt";"01003";"Nordfriesland";"01054";"60";"30";"20";"50";"10";"0"
"Lübeck, Hansestadt";"01003";"Ostholstein";"01055";"7160";"3750";"3410";"6260";"900";"310"
"Lübeck, Hansestadt";"01003";"Pinneberg";"01056";"210";"150";"60";"160";"50";"10"
"Lübeck, Hansestadt";"01003";"Plön";"01057";"150";"80";"60";"120";"30";"10"
"Lübeck, Hansestadt";"01003";"Rendsburg-Eckernförde";"01058";"190";"140";"50";"170";"20";"10"
"Lübeck, Hansestadt";"01003";"Schleswig-Flensburg";"01059";"50";"30";"20";"50";"10";"0"
"Lübeck, Hansestadt";"01003";"Segeberg";"01060";"960";"550";"410";"900";"60";"30"
"Lübeck, Hansestadt";"01003";"Steinburg";"01061";"60";"40";"30";"50";"20";"0"
"Lübeck, Hansestadt";"01003";"Stormarn";"01062";"3030";"2080";"950";"2720";"310";"90"
"Lübeck, Hansestadt";"01003";"Hamburg, Freie und Hansestadt";"02000";"5310";"3320";"1990";"4590";"720";"90"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Lübeck, Hansestadt";"01003";"Braunschweig, Stadt";"03101";"30";"30";"0";"20";"10";"0"
