"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Düsseldorf, Stadt";"05111";"Leverkusen, Stadt";"05316";"1820";"1100";"720";"1440";"380";"40"
"Düsseldorf, Stadt";"05111";"Städteregion Aachen";"05334";"820";"540";"280";"590";"240";"10"
"Düsseldorf, Stadt";"05111";"Düren";"05358";"410";"230";"190";"240";"170";"0"
"Düsseldorf, Stadt";"05111";"Rhein-Erft-Kreis";"05362";"840";"580";"270";"640";"200";"10"
"Düsseldorf, Stadt";"05111";"Euskirchen";"05366";"80";"40";"30";"40";"30";"0"
"Düsseldorf, Stadt";"05111";"Heinsberg";"05370";"350";"230";"120";"270";"80";"10"
"Düsseldorf, Stadt";"05111";"Oberbergischer Kreis";"05374";"170";"140";"40";"130";"50";"0"
"Düsseldorf, Stadt";"05111";"Rheinisch-Bergischer Kreis";"05378";"640";"390";"250";"500";"150";"10"
"Düsseldorf, Stadt";"05111";"Rhein-Sieg-Kreis";"05382";"390";"270";"120";"290";"100";"0"
"Düsseldorf, Stadt";"05111";"Bottrop, Stadt";"05512";"130";"90";"40";"90";"40";"0"
"Düsseldorf, Stadt";"05111";"Gelsenkirchen, Stadt";"05513";"450";"340";"120";"310";"140";"0"
"Düsseldorf, Stadt";"05111";"Münster, Stadt";"05515";"400";"250";"150";"330";"70";"10"
"Düsseldorf, Stadt";"05111";"Borken";"05554";"240";"160";"80";"200";"40";"0"
"Düsseldorf, Stadt";"05111";"Coesfeld";"05558";"50";"30";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Recklinghausen";"05562";"420";"290";"130";"310";"110";"0"
"Düsseldorf, Stadt";"05111";"Steinfurt";"05566";"120";"70";"50";"100";"20";"0"
"Düsseldorf, Stadt";"05111";"Warendorf";"05570";"60";"30";"30";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Bielefeld, Stadt";"05711";"220";"160";"60";"180";"40";"0"
"Düsseldorf, Stadt";"05111";"Gütersloh";"05754";"170";"110";"60";"120";"50";"0"
"Düsseldorf, Stadt";"05111";"Herford";"05758";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Höxter";"05762";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Lippe";"05766";"50";"30";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Minden-Lübbecke";"05770";"60";"30";"30";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Paderborn";"05774";"110";"60";"50";"90";"20";"0"
"Düsseldorf, Stadt";"05111";"Bochum, Stadt";"05911";"800";"490";"300";"630";"160";"10"
"Düsseldorf, Stadt";"05111";"Dortmund, Stadt";"05913";"1040";"680";"360";"770";"270";"10"
"Düsseldorf, Stadt";"05111";"Hagen, Stadt der FernUniversität";"05914";"190";"120";"70";"150";"40";"0"
"Düsseldorf, Stadt";"05111";"Hamm, Stadt";"05915";"40";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Herne, Stadt";"05916";"130";"70";"60";"100";"30";"0"
"Düsseldorf, Stadt";"05111";"Ennepe-Ruhr-Kreis";"05954";"360";"260";"100";"290";"70";"0"
"Düsseldorf, Stadt";"05111";"Hochsauerlandkreis";"05958";"130";"60";"60";"100";"30";"0"
"Düsseldorf, Stadt";"05111";"Märkischer Kreis";"05962";"300";"170";"130";"230";"70";"0"
"Düsseldorf, Stadt";"05111";"Olpe";"05966";"40";"30";"10";"40";"0";"0"
"Düsseldorf, Stadt";"05111";"Siegen-Wittgenstein";"05970";"90";"70";"20";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Soest";"05974";"100";"60";"40";"90";"20";"0"
"Düsseldorf, Stadt";"05111";"Unna";"05978";"230";"140";"90";"180";"50";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Düsseldorf, Stadt";"05111";"Darmstadt, Wissenschaftsstadt";"06411";"110";"70";"40";"80";"30";"0"
"Düsseldorf, Stadt";"05111";"Frankfurt am Main, Stadt";"06412";"2820";"1660";"1160";"2140";"680";"10"
"Düsseldorf, Stadt";"05111";"Offenbach am Main, Stadt";"06413";"50";"40";"10";"20";"30";"0"
"Düsseldorf, Stadt";"05111";"Wiesbaden, Landeshauptstadt";"06414";"180";"120";"60";"150";"30";"0"
"Düsseldorf, Stadt";"05111";"Bergstraße";"06431";"40";"20";"20";"20";"20";"0"
"Düsseldorf, Stadt";"05111";"Darmstadt-Dieburg";"06432";"30";"30";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Groß-Gerau";"06433";"90";"60";"30";"60";"30";"0"
"Düsseldorf, Stadt";"05111";"Hochtaunuskreis";"06434";"790";"500";"300";"510";"290";"0"
"Düsseldorf, Stadt";"05111";"Main-Kinzig-Kreis";"06435";"50";"40";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Main-Taunus-Kreis";"06436";"250";"170";"80";"190";"60";"0"
"Düsseldorf, Stadt";"05111";"Offenbach";"06438";"350";"220";"130";"270";"80";"0"
"Düsseldorf, Stadt";"05111";"Rheingau-Taunus-Kreis";"06439";"40";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Wetteraukreis";"06440";"50";"40";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Gießen";"06531";"30";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Lahn-Dill-Kreis";"06532";"40";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Limburg-Weilburg";"06533";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Marburg-Biedenkopf";"06534";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Vogelsbergkreis";"06535";"20";"20";"0";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"066xx";"0";"0";"0";"0";"0";"0"
"Düsseldorf, Stadt";"05111";"Kassel, documenta-Stadt";"06611";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Fulda";"06631";"30";"30";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Kassel";"06633";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Schwalm-Eder-Kreis";"06634";"20";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Waldeck-Frankenberg";"06635";"20";"20";"0";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"40";"30";"50";"20";"0"
"Düsseldorf, Stadt";"05111";"Koblenz, kreisfreie Stadt";"07111";"100";"60";"40";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Ahrweiler";"07131";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Altenkirchen (Westerwald)";"07132";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Bad Kreuznach";"07133";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Birkenfeld";"07134";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Mayen-Koblenz";"07137";"60";"30";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Neuwied";"07138";"70";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Rhein-Hunsrück-Kreis";"07140";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Rhein-Lahn-Kreis";"07141";"30";"20";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Westerwaldkreis";"07143";"120";"60";"70";"80";"40";"0"
"Düsseldorf, Stadt";"05111";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Eifelkreis Bitburg-Prüm";"07232";"30";"20";"20";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Vulkaneifel";"07233";"10";"0";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Kaiserslautern, kreisfreie Stadt";"07312";"20";"20";"0";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"60";"40";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Mainz, kreisfreie Stadt";"07315";"180";"100";"80";"150";"30";"0"
"Düsseldorf, Stadt";"05111";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Worms, kreisfreie Stadt";"07319";"20";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Mainz-Bingen";"07339";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Stuttgart, Landeshauptstadt";"08111";"500";"320";"180";"390";"110";"0"
"Düsseldorf, Stadt";"05111";"Böblingen";"08115";"110";"90";"20";"80";"30";"0"
"Düsseldorf, Stadt";"05111";"Esslingen";"08116";"120";"90";"40";"80";"50";"0"
"Düsseldorf, Stadt";"05111";"Göppingen";"08117";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Ludwigsburg";"08118";"150";"110";"40";"120";"30";"0"
"Düsseldorf, Stadt";"05111";"Rems-Murr-Kreis";"08119";"40";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Heilbronn, Universitätsstadt";"08121";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Heilbronn";"08125";"90";"50";"40";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Hohenlohekreis";"08126";"30";"30";"0";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Schwäbisch Hall";"08127";"40";"30";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Main-Tauber-Kreis";"08128";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Heidenheim";"08135";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Ostalbkreis";"08136";"40";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Baden-Baden, Stadt";"08211";"30";"30";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Karlsruhe, Stadt";"08212";"150";"90";"60";"110";"40";"0"
"Düsseldorf, Stadt";"05111";"Karlsruhe";"08215";"70";"40";"30";"50";"20";"0"
"Düsseldorf, Stadt";"05111";"Rastatt";"08216";"30";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Heidelberg, Stadt";"08221";"110";"60";"40";"80";"30";"0"
"Düsseldorf, Stadt";"05111";"Mannheim, Universitätsstadt";"08222";"240";"150";"90";"190";"50";"0"
"Düsseldorf, Stadt";"05111";"Rhein-Neckar-Kreis";"08226";"130";"80";"40";"100";"30";"0"
"Düsseldorf, Stadt";"05111";"Pforzheim, Stadt";"08231";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Calw";"08235";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Enzkreis";"08236";"20";"20";"0";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Freiburg im Breisgau, Stadt";"08311";"60";"40";"30";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Breisgau-Hochschwarzwald";"08315";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Ortenaukreis";"08317";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Schwarzwald-Baar-Kreis";"08326";"20";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Tuttlingen";"08327";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Konstanz";"08335";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Lörrach";"08336";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Waldshut";"08337";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Reutlingen";"08415";"50";"40";"10";"30";"20";"0"
"Düsseldorf, Stadt";"05111";"Tübingen";"08416";"40";"20";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Ulm, Universitätsstadt";"08421";"70";"40";"30";"50";"20";"0"
"Düsseldorf, Stadt";"05111";"Biberach";"08426";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Bodenseekreis";"08435";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Ravensburg";"08436";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Sigmaringen";"08437";"20";"20";"0";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Ingolstadt, Stadt";"09161";"30";"20";"20";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"München, Landeshauptstadt";"09162";"2300";"1330";"970";"1650";"650";"10"
"Düsseldorf, Stadt";"05111";"Rosenheim, Stadt";"09163";"10";"0";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Berchtesgadener Land";"09172";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Dachau";"09174";"10";"0";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Ebersberg";"09175";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Eichstätt";"09176";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Erding";"09177";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Freising";"09178";"90";"60";"40";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Fürstenfeldbruck";"09179";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"München";"09184";"490";"330";"160";"380";"100";"10"
"Düsseldorf, Stadt";"05111";"Pfaffenhofen adIlm";"09186";"20";"20";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Rosenheim";"09187";"40";"20";"20";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Starnberg";"09188";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Traunstein";"09189";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Passau, Stadt";"09262";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Regensburg, Stadt";"09362";"40";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Cham";"09372";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Bamberg, Stadt";"09461";"10";"0";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Bayreuth, Stadt";"09462";"10";"0";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Coburg, Stadt";"09463";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Erlangen, Stadt";"09562";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Fürth, Stadt";"09563";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Nürnberg, Stadt";"09564";"240";"120";"130";"150";"100";"0"
"Düsseldorf, Stadt";"05111";"Ansbach";"09571";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Erlangen-Höchstadt";"09572";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Fürth";"09573";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Nürnberger Land";"09574";"10";"0";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Aschaffenburg, Stadt";"09661";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Schweinfurt, Stadt";"09662";"20";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Würzburg, Stadt";"09663";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Aschaffenburg";"09671";"40";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Bad Kissingen";"09672";"40";"10";"20";"10";"30";"0"
"Düsseldorf, Stadt";"05111";"Kitzingen";"09675";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Miltenberg";"09676";"30";"10";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Main-Spessart";"09677";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Würzburg";"09679";"30";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Augsburg, Stadt";"09761";"50";"40";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Augsburg";"09772";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Neu-Ulm";"09775";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Lindau (Bodensee)";"09776";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Ostallgäu";"09777";"10";"0";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Unterallgäu";"09778";"20";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"100xx";"30";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Regionalverband Saarbrücken";"10041";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Berlin, Stadt";"11000";"2490";"1400";"1090";"1700";"790";"20"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"20";"30";"20";"0"
"Düsseldorf, Stadt";"05111";"Potsdam, Stadt";"12054";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Dahme-Spreewald";"12061";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Havelland";"12063";"10";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Märkisch-Oderland";"12064";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Oder-Spree";"12067";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Potsdam-Mittelmark";"12069";"30";"10";"20";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
