"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Braunschweig, Stadt";"03101";"Köln, Stadt";"05315";"160";"100";"60";"130";"30";"0"
"Braunschweig, Stadt";"03101";"Leverkusen, Stadt";"05316";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Düren";"05358";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Oberbergischer Kreis";"05374";"70";"60";"10";"60";"10";"0"
"Braunschweig, Stadt";"03101";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Recklinghausen";"05562";"10";"10";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Steinfurt";"05566";"10";"0";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Bielefeld, Stadt";"05711";"100";"70";"30";"80";"10";"0"
"Braunschweig, Stadt";"03101";"Gütersloh";"05754";"30";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Minden-Lübbecke";"05770";"60";"30";"30";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Paderborn";"05774";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Bochum, Stadt";"05911";"30";"20";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Dortmund, Stadt";"05913";"40";"30";"20";"40";"0";"0"
"Braunschweig, Stadt";"03101";"Hamm, Stadt";"05915";"20";"20";"0";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Ennepe-Ruhr-Kreis";"05954";"20";"20";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Soest";"05974";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Darmstadt, Wissenschaftsstadt";"06411";"30";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Frankfurt am Main, Stadt";"06412";"180";"110";"70";"140";"50";"0"
"Braunschweig, Stadt";"03101";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Darmstadt-Dieburg";"06432";"20";"20";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Groß-Gerau";"06433";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Hochtaunuskreis";"06434";"40";"30";"20";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Main-Kinzig-Kreis";"06435";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Main-Taunus-Kreis";"06436";"60";"40";"20";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Offenbach";"06438";"50";"30";"20";"40";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"065xx";"30";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Marburg-Biedenkopf";"06534";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Kassel, documenta-Stadt";"06611";"60";"20";"40";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Fulda";"06631";"20";"10";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Kassel";"06633";"50";"40";"10";"30";"20";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"60";"30";"70";"20";"0"
"Braunschweig, Stadt";"03101";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Mainz-Bingen";"07339";"10";"0";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Stuttgart, Landeshauptstadt";"08111";"210";"150";"60";"170";"40";"0"
"Braunschweig, Stadt";"03101";"Böblingen";"08115";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Esslingen";"08116";"50";"30";"10";"30";"20";"0"
"Braunschweig, Stadt";"03101";"Ludwigsburg";"08118";"120";"90";"30";"110";"10";"0"
"Braunschweig, Stadt";"03101";"Rems-Murr-Kreis";"08119";"20";"20";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Heilbronn";"08125";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Ostalbkreis";"08136";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Rastatt";"08216";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Heidelberg, Stadt";"08221";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"40";"0";"0"
"Braunschweig, Stadt";"03101";"Rhein-Neckar-Kreis";"08226";"30";"20";"20";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Ortenaukreis";"08317";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Lörrach";"08336";"10";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"30";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Ingolstadt, Stadt";"09161";"50";"40";"10";"40";"10";"0"
"Braunschweig, Stadt";"03101";"München, Landeshauptstadt";"09162";"350";"230";"130";"270";"80";"0"
"Braunschweig, Stadt";"03101";"Eichstätt";"09176";"40";"40";"0";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"München";"09184";"170";"120";"50";"150";"30";"0"
"Braunschweig, Stadt";"03101";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"0";"0";"0"
"Braunschweig, Stadt";"03101";"Deggendorf";"09271";"30";"30";"0";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Landshut";"09274";"40";"10";"30";"20";"20";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Regensburg, Stadt";"09362";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Erlangen, Stadt";"09562";"20";"10";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Nürnberg, Stadt";"09564";"50";"30";"20";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Donau-Ries";"09779";"20";"20";"0";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Berlin, Stadt";"11000";"850";"510";"330";"670";"180";"10"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"20";"40";"20";"0"
"Braunschweig, Stadt";"03101";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Oder-Spree";"12067";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Potsdam-Mittelmark";"12069";"30";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Teltow-Fläming";"12072";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Zwickau";"14524";"10";"10";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Dresden, Stadt";"14612";"30";"20";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Leipzig, Stadt";"14713";"50";"30";"20";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"20";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Magdeburg, Landeshauptstadt";"15003";"160";"90";"70";"140";"20";"0"
"Braunschweig, Stadt";"03101";"Altmarkkreis Salzwedel";"15081";"30";"20";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"0";"10";"0"
"Braunschweig, Stadt";"03101";"Börde";"15083";"130";"90";"40";"120";"10";"0"
"Braunschweig, Stadt";"03101";"Harz";"15085";"160";"100";"60";"140";"20";"0"
"Braunschweig, Stadt";"03101";"Jerichower Land";"15086";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Salzlandkreis";"15089";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Eichsfeld";"16061";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Nordhausen";"16062";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Wartburgkreis";"16063";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Ilm-Kreis";"16070";"20";"10";"10";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Auspendler insgesamt";"0";"16900";"9930";"6970";"13260";"3640";"630"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"30";"0";"0"
"Salzgitter, Stadt";"03102";"Pinneberg";"01056";"20";"0";"20";"0";"20";"0"
"Salzgitter, Stadt";"03102";"Stormarn";"01062";"70";"40";"30";"10";"60";"0"
"Salzgitter, Stadt";"03102";"Hamburg, Freie und Hansestadt";"02000";"140";"100";"40";"80";"60";"0"
"Salzgitter, Stadt";"03102";"Braunschweig, Stadt";"03101";"6450";"3410";"3040";"5420";"1020";"300"
"Salzgitter, Stadt";"03102";"Wolfsburg, Stadt";"03103";"960";"710";"240";"810";"140";"30"
"Salzgitter, Stadt";"03102";"Gifhorn";"03151";"270";"200";"70";"180";"90";"0"
"Salzgitter, Stadt";"03102";"Goslar";"03153";"960";"480";"490";"860";"110";"60"
"Salzgitter, Stadt";"03102";"Helmstedt";"03154";"150";"80";"70";"120";"20";"10"
"Salzgitter, Stadt";"03102";"Northeim";"03155";"50";"30";"10";"30";"20";"0"
"Salzgitter, Stadt";"03102";"Peine";"03157";"1590";"1010";"580";"1160";"440";"40"
"Salzgitter, Stadt";"03102";"Wolfenbüttel";"03158";"1690";"790";"900";"1460";"220";"90"
"Salzgitter, Stadt";"03102";"Göttingen";"03159";"70";"40";"30";"60";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"0";"0";"0"
"Salzgitter, Stadt";"03102";"Region Hannover";"03241";"1200";"830";"370";"860";"330";"30"
"Salzgitter, Stadt";"03102";"Diepholz";"03251";"10";"10";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Hildesheim";"03254";"760";"410";"350";"650";"120";"30"
"Salzgitter, Stadt";"03102";"Holzminden";"03255";"20";"10";"10";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Schaumburg";"03257";"20";"20";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Salzgitter, Stadt";"03102";"Celle";"03351";"20";"20";"10";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Harburg";"03353";"220";"140";"80";"20";"200";"0"
"Salzgitter, Stadt";"03102";"Heidekreis";"03358";"20";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Verden";"03361";"10";"10";"10";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"10";"40";"10";"0"
"Salzgitter, Stadt";"03102";"Emsland";"03454";"10";"10";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Vechta";"03460";"20";"10";"10";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Salzgitter, Stadt";"03102";"Bremen, Stadt";"04011";"40";"40";"10";"30";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Düsseldorf, Stadt";"05111";"50";"30";"20";"40";"10";"0"
"Salzgitter, Stadt";"03102";"Duisburg, Stadt";"05112";"20";"20";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Solingen, Klingenstadt";"05122";"20";"20";"0";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Wuppertal, Stadt";"05124";"20";"0";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Mettmann";"05158";"30";"30";"10";"20";"20";"0"
"Salzgitter, Stadt";"03102";"Rhein-Kreis Neuss";"05162";"10";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Wesel";"05170";"20";"20";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Köln, Stadt";"05315";"30";"10";"20";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Bielefeld, Stadt";"05711";"70";"50";"20";"60";"10";"0"
"Salzgitter, Stadt";"03102";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Minden-Lübbecke";"05770";"40";"10";"30";"40";"0";"0"
"Salzgitter, Stadt";"03102";"Paderborn";"05774";"10";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"0";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Bochum, Stadt";"05911";"20";"20";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Hamm, Stadt";"05915";"30";"30";"0";"10";"30";"0"
"Salzgitter, Stadt";"03102";"Hochsauerlandkreis";"05958";"10";"10";"0";"0";"10";"0"
"Salzgitter, Stadt";"03102";"Unna";"05978";"30";"30";"0";"0";"20";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Salzgitter, Stadt";"03102";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Groß-Gerau";"06433";"20";"20";"10";"0";"20";"0"
"Salzgitter, Stadt";"03102";"Offenbach";"06438";"20";"10";"10";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Lahn-Dill-Kreis";"06532";"10";"0";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Kassel, documenta-Stadt";"06611";"10";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Kassel";"06633";"20";"10";"0";"0";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"0";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Stuttgart, Landeshauptstadt";"08111";"50";"50";"0";"20";"30";"0"
"Salzgitter, Stadt";"03102";"Esslingen";"08116";"20";"20";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Ludwigsburg";"08118";"10";"10";"10";"10";"0";"0"
