"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Chemnitz, Stadt";"14511";"Duisburg, Stadt";"05112";"20";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Essen, Stadt";"05113";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Krefeld, Stadt";"05114";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Mönchengladbach, Stadt";"05116";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Mettmann";"05158";"30";"30";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Viersen";"05166";"10";"0";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Köln, Stadt";"05315";"90";"60";"40";"70";"30";"0"
"Chemnitz, Stadt";"14511";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Städteregion Aachen";"05334";"20";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Münster, Stadt";"05515";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Recklinghausen";"05562";"20";"10";"10";"10";"20";"0"
"Chemnitz, Stadt";"14511";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"057xx";"40";"30";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Gütersloh";"05754";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Bochum, Stadt";"05911";"20";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Dortmund, Stadt";"05913";"40";"20";"20";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Unna";"05978";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Frankfurt am Main, Stadt";"06412";"140";"100";"30";"110";"30";"0"
"Chemnitz, Stadt";"14511";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Hochtaunuskreis";"06434";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Main-Kinzig-Kreis";"06435";"50";"20";"40";"50";"10";"0"
"Chemnitz, Stadt";"14511";"Main-Taunus-Kreis";"06436";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Offenbach";"06438";"50";"40";"10";"40";"20";"0"
"Chemnitz, Stadt";"14511";"Wetteraukreis";"06440";"20";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Fulda";"06631";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Hersfeld-Rotenburg";"06632";"20";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"60";"20";"0"
"Chemnitz, Stadt";"14511";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"0";"10";"0"
"Chemnitz, Stadt";"14511";"Mayen-Koblenz";"07137";"40";"40";"0";"0";"40";"0"
"Chemnitz, Stadt";"14511";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Donnersbergkreis";"07333";"30";"10";"20";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Stuttgart, Landeshauptstadt";"08111";"110";"80";"30";"90";"20";"0"
"Chemnitz, Stadt";"14511";"Böblingen";"08115";"40";"30";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Esslingen";"08116";"60";"40";"20";"50";"20";"0"
"Chemnitz, Stadt";"14511";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Ludwigsburg";"08118";"40";"30";"10";"40";"10";"0"
"Chemnitz, Stadt";"14511";"Rems-Murr-Kreis";"08119";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Heilbronn";"08125";"20";"20";"0";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Schwäbisch Hall";"08127";"20";"10";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Ostalbkreis";"08136";"20";"20";"10";"10";"10";"10"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Karlsruhe";"08215";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Heidelberg, Stadt";"08221";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Mannheim, Universitätsstadt";"08222";"90";"50";"40";"80";"10";"0"
"Chemnitz, Stadt";"14511";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Calw";"08235";"10";"10";"0";"10";"10";"10"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"083xx";"50";"40";"10";"40";"10";"0"
"Chemnitz, Stadt";"14511";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Ortenaukreis";"08317";"80";"40";"30";"70";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Reutlingen";"08415";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Ravensburg";"08436";"20";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"70";"10";"70";"10";"0"
"Chemnitz, Stadt";"14511";"Ingolstadt, Stadt";"09161";"30";"20";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"München, Landeshauptstadt";"09162";"240";"160";"80";"190";"50";"0"
"Chemnitz, Stadt";"14511";"Dachau";"09174";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Freising";"09178";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"München";"09184";"230";"120";"120";"200";"40";"20"
"Chemnitz, Stadt";"14511";"Pfaffenhofen adIlm";"09186";"20";"20";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Starnberg";"09188";"30";"30";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"30";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Landshut";"09274";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"40";"10";"40";"10";"0"
"Chemnitz, Stadt";"14511";"Regensburg, Stadt";"09362";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Neustadt adWaldnaab";"09374";"20";"10";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Schwandorf";"09376";"20";"10";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"50";"10";"0"
"Chemnitz, Stadt";"14511";"Bayreuth, Stadt";"09462";"40";"30";"20";"40";"0";"0"
"Chemnitz, Stadt";"14511";"Hof, Stadt";"09464";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Forchheim";"09474";"20";"20";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Hof";"09475";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Erlangen, Stadt";"09562";"30";"20";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Fürth, Stadt";"09563";"20";"10";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Nürnberg, Stadt";"09564";"130";"100";"30";"100";"30";"0"
"Chemnitz, Stadt";"14511";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Nürnberger Land";"09574";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Roth";"09576";"30";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"096xx";"60";"50";"10";"50";"10";"0"
"Chemnitz, Stadt";"14511";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Kitzingen";"09675";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Würzburg";"09679";"90";"20";"70";"80";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"40";"10";"0"
"Chemnitz, Stadt";"14511";"Augsburg, Stadt";"09761";"30";"30";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"0";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Regionalverband Saarbrücken";"10041";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"St Wendel";"10046";"10";"10";"0";"0";"10";"0"
"Chemnitz, Stadt";"14511";"Berlin, Stadt";"11000";"690";"430";"260";"510";"170";"10"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Cottbus, Stadt";"12052";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Barnim";"12060";"40";"30";"10";"40";"10";"0"
"Chemnitz, Stadt";"14511";"Dahme-Spreewald";"12061";"30";"10";"20";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Märkisch-Oderland";"12064";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Oberspreewald-Lausitz";"12066";"20";"20";"0";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Potsdam-Mittelmark";"12069";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Teltow-Fläming";"12072";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Erzgebirgskreis";"14521";"4920";"2930";"1990";"4550";"370";"150"
"Chemnitz, Stadt";"14511";"Mittelsachsen";"14522";"6620";"3950";"2670";"6120";"500";"220"
"Chemnitz, Stadt";"14511";"Vogtlandkreis";"14523";"370";"240";"140";"270";"100";"10"
"Chemnitz, Stadt";"14511";"Zwickau";"14524";"6210";"4220";"1990";"5700";"510";"180"
"Chemnitz, Stadt";"14511";"Dresden, Stadt";"14612";"2020";"1040";"980";"1750";"280";"80"
"Chemnitz, Stadt";"14511";"Bautzen";"14625";"150";"80";"70";"140";"10";"0"
"Chemnitz, Stadt";"14511";"Görlitz";"14626";"40";"30";"20";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Meißen";"14627";"320";"200";"120";"270";"50";"10"
"Chemnitz, Stadt";"14511";"Sächsische Schweiz-Osterzgebirge";"14628";"110";"70";"50";"100";"10";"10"
"Chemnitz, Stadt";"14511";"Leipzig, Stadt";"14713";"1390";"830";"560";"1220";"170";"20"
"Chemnitz, Stadt";"14511";"Leipzig";"14729";"220";"140";"80";"210";"10";"10"
"Chemnitz, Stadt";"14511";"Nordsachsen";"14730";"80";"60";"20";"70";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Dessau-Roßlau, Stadt";"15001";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Halle (Saale), Stadt";"15002";"100";"50";"50";"90";"20";"0"
"Chemnitz, Stadt";"14511";"Magdeburg, Landeshauptstadt";"15003";"50";"20";"20";"40";"10";"0"
"Chemnitz, Stadt";"14511";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Burgenlandkreis";"15084";"30";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Saalekreis";"15088";"70";"60";"20";"70";"10";"0"
"Chemnitz, Stadt";"14511";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Wittenberg";"15091";"30";"10";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"40";"10";"40";"0";"0"
"Chemnitz, Stadt";"14511";"Erfurt, Stadt";"16051";"100";"60";"40";"90";"10";"0"
"Chemnitz, Stadt";"14511";"Gera, Stadt";"16052";"180";"130";"50";"120";"70";"0"
"Chemnitz, Stadt";"14511";"Jena, Stadt";"16053";"60";"40";"20";"50";"0";"0"
"Chemnitz, Stadt";"14511";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Wartburgkreis";"16063";"20";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Gotha";"16067";"10";"10";"0";"10";"0";"10"
"Chemnitz, Stadt";"14511";"Sömmerda";"16068";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Ilm-Kreis";"16070";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Saale-Holzland-Kreis";"16074";"30";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Saale-Orla-Kreis";"16075";"20";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Greiz";"16076";"60";"50";"10";"50";"0";"0"
"Chemnitz, Stadt";"14511";"Altenburger Land";"16077";"130";"80";"50";"120";"10";"0"
"Erzgebirgskreis";"14521";"Auspendler insgesamt";"0";"35670";"21390";"14290";"34440";"1240";"1440"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"40";"10";"0"
"Erzgebirgskreis";"14521";"Flensburg, Stadt";"01001";"40";"20";"20";"0";"30";"10"
"Erzgebirgskreis";"14521";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Stormarn";"01062";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Hamburg, Freie und Hansestadt";"02000";"130";"90";"30";"110";"20";"10"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"30";"10";"0"
"Erzgebirgskreis";"14521";"Wolfsburg, Stadt";"03103";"30";"30";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Goslar";"03153";"20";"10";"10";"20";"0";"10"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Region Hannover";"03241";"40";"30";"10";"40";"10";"0"
"Erzgebirgskreis";"14521";"Nienburg (Weser)";"03256";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"30";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Harburg";"03353";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Erzgebirgskreis";"14521";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Erzgebirgskreis";"14521";"Bremen, Stadt";"04011";"20";"20";"0";"10";"10";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"50";"0";"0"
"Erzgebirgskreis";"14521";"Düsseldorf, Stadt";"05111";"50";"30";"20";"50";"0";"0"
"Erzgebirgskreis";"14521";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Mettmann";"05158";"40";"30";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Erzgebirgskreis";"14521";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Köln, Stadt";"05315";"40";"20";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Leverkusen, Stadt";"05316";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"055xx";"40";"40";"0";"30";"10";"0"
"Erzgebirgskreis";"14521";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Steinfurt";"05566";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Bielefeld, Stadt";"05711";"30";"30";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"10";"0"
"Erzgebirgskreis";"14521";"Bochum, Stadt";"05911";"20";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Dortmund, Stadt";"05913";"20";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Siegen-Wittgenstein";"05970";"30";"30";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Frankfurt am Main, Stadt";"06412";"130";"90";"40";"110";"10";"0"
"Erzgebirgskreis";"14521";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Darmstadt-Dieburg";"06432";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"30";"10";"0"
"Erzgebirgskreis";"14521";"Main-Taunus-Kreis";"06436";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Offenbach";"06438";"40";"40";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Wetteraukreis";"06440";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Lahn-Dill-Kreis";"06532";"20";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"066xx";"40";"30";"10";"40";"10";"0"
"Erzgebirgskreis";"14521";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"10";"70";"20";"0"
"Erzgebirgskreis";"14521";"Rhein-Hunsrück-Kreis";"07140";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Donnersbergkreis";"07333";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"0";"10";"0";"0"
