"Land";"Bremen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"059xx";"0";"0";"0";"0";"0";"0"
"Bremen, Stadt";"04011";"Bochum, Stadt";"05911";"50";"30";"20";"40";"10";"0"
"Bremen, Stadt";"04011";"Dortmund, Stadt";"05913";"170";"100";"70";"120";"60";"0"
"Bremen, Stadt";"04011";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Hamm, Stadt";"05915";"10";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Ennepe-Ruhr-Kreis";"05954";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Hochsauerlandkreis";"05958";"20";"10";"10";"10";"10";"0"
"Bremen, Stadt";"04011";"Märkischer Kreis";"05962";"20";"20";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Olpe";"05966";"60";"60";"0";"40";"20";"0"
"Bremen, Stadt";"04011";"Siegen-Wittgenstein";"05970";"20";"20";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Soest";"05974";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Unna";"05978";"370";"320";"50";"240";"130";"0"
"Bremen, Stadt";"04011";"Darmstadt, Wissenschaftsstadt";"06411";"50";"30";"20";"40";"20";"0"
"Bremen, Stadt";"04011";"Frankfurt am Main, Stadt";"06412";"470";"260";"210";"390";"80";"0"
"Bremen, Stadt";"04011";"Offenbach am Main, Stadt";"06413";"40";"20";"20";"30";"10";"0"
"Bremen, Stadt";"04011";"Wiesbaden, Landeshauptstadt";"06414";"60";"40";"20";"50";"10";"0"
"Bremen, Stadt";"04011";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Darmstadt-Dieburg";"06432";"30";"10";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Groß-Gerau";"06433";"90";"80";"10";"70";"20";"0"
"Bremen, Stadt";"04011";"Hochtaunuskreis";"06434";"70";"50";"20";"60";"10";"0"
"Bremen, Stadt";"04011";"Main-Kinzig-Kreis";"06435";"50";"30";"20";"40";"0";"0"
"Bremen, Stadt";"04011";"Main-Taunus-Kreis";"06436";"80";"50";"30";"70";"10";"0"
"Bremen, Stadt";"04011";"Offenbach";"06438";"200";"130";"70";"160";"50";"10"
"Bremen, Stadt";"04011";"Rheingau-Taunus-Kreis";"06439";"20";"20";"0";"20";"0";"0"
"Bremen, Stadt";"04011";"Wetteraukreis";"06440";"30";"30";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Gießen";"06531";"20";"20";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Kassel, documenta-Stadt";"06611";"60";"40";"20";"50";"10";"0"
"Bremen, Stadt";"04011";"Fulda";"06631";"20";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Kassel";"06633";"10";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Waldeck-Frankenberg";"06635";"30";"20";"10";"10";"20";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"30";"80";"20";"0"
"Bremen, Stadt";"04011";"Koblenz, kreisfreie Stadt";"07111";"20";"10";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Westerwaldkreis";"07143";"10";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Kaiserslautern, kreisfreie Stadt";"07312";"20";"20";"0";"20";"10";"0"
"Bremen, Stadt";"04011";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"10";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Mainz, kreisfreie Stadt";"07315";"60";"50";"20";"50";"10";"0"
"Bremen, Stadt";"04011";"Worms, kreisfreie Stadt";"07319";"20";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Mainz-Bingen";"07339";"20";"10";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Stuttgart, Landeshauptstadt";"08111";"140";"100";"50";"110";"40";"0"
"Bremen, Stadt";"04011";"Böblingen";"08115";"70";"50";"20";"60";"20";"0"
"Bremen, Stadt";"04011";"Esslingen";"08116";"60";"40";"10";"50";"10";"0"
"Bremen, Stadt";"04011";"Ludwigsburg";"08118";"80";"60";"20";"60";"20";"0"
"Bremen, Stadt";"04011";"Rems-Murr-Kreis";"08119";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Heilbronn, Universitätsstadt";"08121";"30";"30";"10";"20";"20";"0"
"Bremen, Stadt";"04011";"Heilbronn";"08125";"40";"30";"20";"20";"20";"0"
"Bremen, Stadt";"04011";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Bremen, Stadt";"04011";"Ostalbkreis";"08136";"20";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Bremen, Stadt";"04011";"Karlsruhe, Stadt";"08212";"60";"30";"30";"50";"10";"0"
"Bremen, Stadt";"04011";"Karlsruhe";"08215";"40";"30";"10";"20";"20";"0"
"Bremen, Stadt";"04011";"Rastatt";"08216";"10";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Heidelberg, Stadt";"08221";"40";"30";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Mannheim, Universitätsstadt";"08222";"80";"50";"30";"60";"20";"0"
"Bremen, Stadt";"04011";"Rhein-Neckar-Kreis";"08226";"140";"100";"40";"50";"80";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Freiburg im Breisgau, Stadt";"08311";"40";"30";"20";"40";"10";"0"
"Bremen, Stadt";"04011";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Ortenaukreis";"08317";"120";"80";"40";"90";"30";"0"
"Bremen, Stadt";"04011";"Rottweil";"08325";"20";"20";"0";"20";"10";"0"
"Bremen, Stadt";"04011";"Konstanz";"08335";"20";"10";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Lörrach";"08336";"30";"10";"10";"10";"20";"0"
"Bremen, Stadt";"04011";"Waldshut";"08337";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Tübingen";"08416";"10";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Zollernalbkreis";"08417";"20";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Ulm, Universitätsstadt";"08421";"40";"30";"10";"30";"10";"0"
"Bremen, Stadt";"04011";"Bodenseekreis";"08435";"20";"20";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Ravensburg";"08436";"20";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"30";"20";"0"
"Bremen, Stadt";"04011";"Ingolstadt, Stadt";"09161";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"München, Landeshauptstadt";"09162";"860";"540";"320";"630";"230";"0"
"Bremen, Stadt";"04011";"Berchtesgadener Land";"09172";"10";"0";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Ebersberg";"09175";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Freising";"09178";"50";"40";"20";"50";"10";"0"
"Bremen, Stadt";"04011";"Landsberg am Lech";"09181";"10";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"München";"09184";"170";"120";"50";"130";"40";"0"
"Bremen, Stadt";"04011";"Pfaffenhofen adIlm";"09186";"20";"20";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Starnberg";"09188";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Traunstein";"09189";"20";"10";"10";"10";"10";"0"
"Bremen, Stadt";"04011";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"10"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"20";"10";"30";"0";"0"
"Bremen, Stadt";"04011";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Nürnberg, Stadt";"09564";"100";"70";"30";"80";"30";"0"
"Bremen, Stadt";"04011";"Erlangen-Höchstadt";"09572";"20";"10";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Würzburg, Stadt";"09663";"30";"20";"10";"30";"0";"0"
"Bremen, Stadt";"04011";"Aschaffenburg";"09671";"20";"10";"10";"10";"10";"0"
"Bremen, Stadt";"04011";"Kitzingen";"09675";"20";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Miltenberg";"09676";"10";"0";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Würzburg";"09679";"30";"20";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"097xx";"60";"40";"10";"50";"10";"0"
"Bremen, Stadt";"04011";"Augsburg, Stadt";"09761";"50";"40";"10";"40";"10";"0"
"Bremen, Stadt";"04011";"Augsburg";"09772";"20";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Unterallgäu";"09778";"20";"20";"0";"0";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Regionalverband Saarbrücken";"10041";"30";"20";"10";"10";"10";"0"
"Bremen, Stadt";"04011";"Saarpfalz-Kreis";"10045";"10";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Berlin, Stadt";"11000";"1340";"850";"490";"950";"380";"10"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"10";"0"
"Bremen, Stadt";"04011";"Frankfurt (Oder), Stadt";"12053";"10";"10";"10";"10";"10";"0"
"Bremen, Stadt";"04011";"Potsdam, Stadt";"12054";"50";"30";"30";"40";"10";"0"
"Bremen, Stadt";"04011";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Märkisch-Oderland";"12064";"10";"0";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Oberhavel";"12065";"50";"20";"30";"40";"10";"0"
"Bremen, Stadt";"04011";"Oder-Spree";"12067";"20";"20";"10";"10";"10";"0"
"Bremen, Stadt";"04011";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Teltow-Fläming";"12072";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"30";"20";"40";"10";"0"
"Bremen, Stadt";"04011";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Mecklenburgische Seenplatte";"13071";"30";"30";"0";"20";"10";"0"
"Bremen, Stadt";"04011";"Landkreis Rostock";"13072";"20";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Vorpommern-Rügen";"13073";"20";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Ludwigslust-Parchim";"13076";"20";"20";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"30";"20";"0"
"Bremen, Stadt";"04011";"Chemnitz, Stadt";"14511";"30";"20";"20";"30";"10";"0"
"Bremen, Stadt";"04011";"Dresden, Stadt";"14612";"30";"30";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Leipzig, Stadt";"14713";"100";"70";"30";"60";"40";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Bremen, Stadt";"04011";"Halle (Saale), Stadt";"15002";"30";"20";"10";"30";"0";"0"
"Bremen, Stadt";"04011";"Magdeburg, Landeshauptstadt";"15003";"50";"30";"30";"50";"10";"0"
"Bremen, Stadt";"04011";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Saalekreis";"15088";"30";"20";"0";"10";"20";"0"
"Bremen, Stadt";"04011";"Salzlandkreis";"15089";"20";"20";"0";"20";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"20";"20";"30";"10";"0"
"Bremen, Stadt";"04011";"Erfurt, Stadt";"16051";"20";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Gera, Stadt";"16052";"20";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Jena, Stadt";"16053";"20";"10";"10";"10";"10";"0"
"Bremen, Stadt";"04011";"Eichsfeld";"16061";"230";"210";"20";"60";"170";"0"
"Bremen, Stadt";"04011";"Nordhausen";"16062";"50";"30";"20";"30";"30";"0"
"Bremen, Stadt";"04011";"Unstrut-Hainich-Kreis";"16064";"20";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Auspendler insgesamt";"0";"16660";"11310";"5350";"12980";"3680";"480"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"0";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Flensburg, Stadt";"01001";"10";"10";"0";"0";"10";"0"
"Bremerhaven, Stadt";"04012";"Kiel, Landeshauptstadt";"01002";"30";"30";"10";"10";"20";"0"
"Bremerhaven, Stadt";"04012";"Lübeck, Hansestadt";"01003";"20";"10";"10";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Dithmarschen";"01051";"20";"20";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Nordfriesland";"01054";"20";"10";"10";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Ostholstein";"01055";"30";"10";"20";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Pinneberg";"01056";"30";"20";"10";"30";"0";"0"
"Bremerhaven, Stadt";"04012";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Segeberg";"01060";"10";"10";"10";"10";"0";"0"
