"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Brandenburg an der Havel, Stadt";"12051";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"30";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"40";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Pforzheim, Stadt";"08231";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"30";"0";"30";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"München, Landeshauptstadt";"09162";"50";"30";"20";"40";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"München";"09184";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Berlin, Stadt";"11000";"2440";"1440";"1000";"2070";"370";"80"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"0";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Cottbus, Stadt";"12052";"20";"10";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Frankfurt (Oder), Stadt";"12053";"20";"10";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Potsdam, Stadt";"12054";"1930";"860";"1070";"1830";"100";"90"
"Brandenburg an der Havel, Stadt";"12051";"Barnim";"12060";"30";"30";"0";"30";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Dahme-Spreewald";"12061";"60";"40";"10";"50";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Elbe-Elster";"12062";"10";"0";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Havelland";"12063";"980";"590";"390";"940";"40";"30"
"Brandenburg an der Havel, Stadt";"12051";"Märkisch-Oderland";"12064";"50";"40";"10";"50";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Oberhavel";"12065";"80";"60";"20";"70";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Oder-Spree";"12067";"70";"50";"20";"50";"20";"0"
"Brandenburg an der Havel, Stadt";"12051";"Ostprignitz-Ruppin";"12068";"100";"40";"60";"100";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Potsdam-Mittelmark";"12069";"2640";"1660";"980";"2400";"240";"90"
"Brandenburg an der Havel, Stadt";"12051";"Teltow-Fläming";"12072";"170";"120";"60";"160";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"40";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Dresden, Stadt";"14612";"20";"20";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Meißen";"14627";"10";"0";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Leipzig, Stadt";"14713";"70";"40";"30";"70";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Halle (Saale), Stadt";"15002";"20";"10";"0";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Magdeburg, Landeshauptstadt";"15003";"150";"80";"70";"140";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Jerichower Land";"15086";"230";"160";"70";"210";"20";"0"
"Brandenburg an der Havel, Stadt";"12051";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Stendal";"15090";"60";"40";"20";"60";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Wittenberg";"15091";"30";"20";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Auspendler insgesamt";"0";"12750";"8360";"4400";"11030";"1720";"420"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Nordfriesland";"01054";"20";"20";"0";"20";"0";"0"
"Cottbus, Stadt";"12052";"Hamburg, Freie und Hansestadt";"02000";"110";"80";"40";"70";"40";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Region Hannover";"03241";"50";"40";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Cottbus, Stadt";"12052";"Bremen, Stadt";"04011";"20";"10";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Düsseldorf, Stadt";"05111";"20";"20";"0";"20";"0";"0"
"Cottbus, Stadt";"12052";"Essen, Stadt";"05113";"30";"10";"10";"20";"10";"0"
"Cottbus, Stadt";"12052";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Bonn, Stadt";"05314";"20";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Köln, Stadt";"05315";"50";"40";"20";"40";"20";"0"
"Cottbus, Stadt";"12052";"Städteregion Aachen";"05334";"20";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Cottbus, Stadt";"12052";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"10";"0"
"Cottbus, Stadt";"12052";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Cottbus, Stadt";"12052";"Dortmund, Stadt";"05913";"10";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Frankfurt am Main, Stadt";"06412";"50";"40";"10";"50";"10";"0"
"Cottbus, Stadt";"12052";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Offenbach";"06438";"20";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"0";"30";"0";"0"
"Cottbus, Stadt";"12052";"Stuttgart, Landeshauptstadt";"08111";"30";"30";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"10";"0"
"Cottbus, Stadt";"12052";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"30";"0";"0"
"Cottbus, Stadt";"12052";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Ortenaukreis";"08317";"30";"10";"10";"30";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"60";"10";"0"
"Cottbus, Stadt";"12052";"München, Landeshauptstadt";"09162";"70";"40";"30";"50";"20";"0"
"Cottbus, Stadt";"12052";"München";"09184";"30";"30";"0";"30";"10";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Berlin, Stadt";"11000";"1690";"1140";"550";"1110";"580";"50"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Brandenburg an der Havel, Stadt";"12051";"30";"10";"10";"20";"10";"0"
"Cottbus, Stadt";"12052";"Frankfurt (Oder), Stadt";"12053";"220";"100";"120";"190";"30";"0"
"Cottbus, Stadt";"12052";"Potsdam, Stadt";"12054";"350";"140";"210";"330";"20";"0"
"Cottbus, Stadt";"12052";"Barnim";"12060";"40";"20";"20";"40";"0";"0"
"Cottbus, Stadt";"12052";"Dahme-Spreewald";"12061";"630";"400";"230";"460";"170";"20"
"Cottbus, Stadt";"12052";"Elbe-Elster";"12062";"170";"110";"60";"150";"20";"10"
"Cottbus, Stadt";"12052";"Havelland";"12063";"20";"10";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Märkisch-Oderland";"12064";"80";"50";"30";"70";"10";"0"
"Cottbus, Stadt";"12052";"Oberhavel";"12065";"40";"30";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Oberspreewald-Lausitz";"12066";"1340";"820";"520";"1230";"110";"50"
"Cottbus, Stadt";"12052";"Oder-Spree";"12067";"230";"170";"50";"170";"50";"10"
"Cottbus, Stadt";"12052";"Ostprignitz-Ruppin";"12068";"50";"20";"30";"50";"0";"0"
"Cottbus, Stadt";"12052";"Potsdam-Mittelmark";"12069";"100";"70";"20";"80";"20";"0"
"Cottbus, Stadt";"12052";"Spree-Neiße";"12071";"4770";"3090";"1680";"4560";"200";"220"
"Cottbus, Stadt";"12052";"Teltow-Fläming";"12072";"110";"70";"40";"80";"30";"0"
"Cottbus, Stadt";"12052";"Uckermark";"12073";"20";"10";"10";"10";"10";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"30";"10";"30";"0";"0"
"Cottbus, Stadt";"12052";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"20";"30";"0";"0"
"Cottbus, Stadt";"12052";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Chemnitz, Stadt";"14511";"30";"30";"0";"20";"0";"0"
"Cottbus, Stadt";"12052";"Mittelsachsen";"14522";"30";"20";"10";"30";"0";"0"
"Cottbus, Stadt";"12052";"Zwickau";"14524";"20";"20";"0";"20";"0";"0"
"Cottbus, Stadt";"12052";"Dresden, Stadt";"14612";"260";"180";"80";"230";"30";"0"
"Cottbus, Stadt";"12052";"Bautzen";"14625";"260";"170";"100";"240";"20";"0"
"Cottbus, Stadt";"12052";"Görlitz";"14626";"190";"140";"50";"170";"20";"0"
"Cottbus, Stadt";"12052";"Meißen";"14627";"60";"50";"10";"50";"10";"0"
"Cottbus, Stadt";"12052";"Sächsische Schweiz-Osterzgebirge";"14628";"40";"20";"20";"40";"0";"0"
"Cottbus, Stadt";"12052";"Leipzig, Stadt";"14713";"170";"90";"80";"160";"10";"0"
"Cottbus, Stadt";"12052";"Leipzig";"14729";"20";"10";"10";"20";"0";"0"
"Cottbus, Stadt";"12052";"Nordsachsen";"14730";"20";"10";"10";"10";"10";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Halle (Saale), Stadt";"15002";"40";"20";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Magdeburg, Landeshauptstadt";"15003";"50";"30";"20";"30";"20";"0"
"Cottbus, Stadt";"12052";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Saalekreis";"15088";"30";"30";"10";"30";"10";"0"
"Cottbus, Stadt";"12052";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Cottbus, Stadt";"12052";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"50";"0";"0"
"Cottbus, Stadt";"12052";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Auspendler insgesamt";"0";"7680";"4970";"2720";"5810";"1870";"230"
"Frankfurt (Oder), Stadt";"12053";"Hamburg, Freie und Hansestadt";"02000";"60";"50";"20";"50";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Region Hannover";"03241";"30";"20";"10";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Bremen, Stadt";"04011";"10";"10";"0";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"20";"20";"0"
"Frankfurt (Oder), Stadt";"12053";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Kleve";"05154";"10";"10";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Bonn, Stadt";"05314";"10";"10";"0";"0";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Köln, Stadt";"05315";"20";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Dortmund, Stadt";"05913";"20";"20";"10";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Frankfurt am Main, Stadt";"06412";"40";"20";"20";"40";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Hochtaunuskreis";"06434";"40";"30";"0";"10";"30";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"0";"20";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Ortenaukreis";"08317";"30";"20";"20";"30";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"10";"10";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"München, Landeshauptstadt";"09162";"30";"20";"10";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"München";"09184";"10";"0";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"0";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Berlin, Stadt";"11000";"1720";"1010";"710";"1160";"560";"40"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Brandenburg an der Havel, Stadt";"12051";"40";"30";"10";"30";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Cottbus, Stadt";"12052";"90";"60";"30";"90";"10";"10"
"Frankfurt (Oder), Stadt";"12053";"Potsdam, Stadt";"12054";"200";"80";"120";"180";"20";"10"
"Frankfurt (Oder), Stadt";"12053";"Barnim";"12060";"60";"40";"20";"60";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Dahme-Spreewald";"12061";"140";"100";"40";"100";"40";"10"
"Frankfurt (Oder), Stadt";"12053";"Havelland";"12063";"20";"10";"0";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Märkisch-Oderland";"12064";"570";"340";"230";"530";"40";"20"
"Frankfurt (Oder), Stadt";"12053";"Oberhavel";"12065";"30";"20";"10";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Oberspreewald-Lausitz";"12066";"20";"10";"0";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Oder-Spree";"12067";"3290";"2250";"1040";"2630";"660";"140"
"Frankfurt (Oder), Stadt";"12053";"Ostprignitz-Ruppin";"12068";"20";"10";"20";"20";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Potsdam-Mittelmark";"12069";"70";"40";"20";"60";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Spree-Neiße";"12071";"100";"40";"60";"90";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Teltow-Fläming";"12072";"250";"160";"90";"60";"200";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Dresden, Stadt";"14612";"30";"20";"10";"30";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"0";"10";"10";"0";"0"
"Frankfurt (Oder), Stadt";"12053";"Leipzig, Stadt";"14713";"40";"30";"10";"30";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Frankfurt (Oder), Stadt";"12053";"Burgenlandkreis";"15084";"50";"40";"0";"30";"20";"0"
"Potsdam, Stadt";"12054";"Auspendler insgesamt";"0";"37490";"21600";"15890";"33420";"4070";"910"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"20";"40";"0";"0"
"Potsdam, Stadt";"12054";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Lübeck, Hansestadt";"01003";"30";"20";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Neumünster, Stadt";"01004";"40";"30";"10";"40";"10";"0"
"Potsdam, Stadt";"12054";"Pinneberg";"01056";"20";"10";"10";"10";"10";"0"
"Potsdam, Stadt";"12054";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Segeberg";"01060";"10";"0";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Steinburg";"01061";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Hamburg, Freie und Hansestadt";"02000";"380";"220";"170";"350";"30";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"20";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Braunschweig, Stadt";"03101";"40";"30";"10";"40";"0";"0"
"Potsdam, Stadt";"12054";"Wolfsburg, Stadt";"03103";"60";"50";"10";"60";"0";"0"
"Potsdam, Stadt";"12054";"Göttingen";"03159";"30";"10";"20";"30";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Region Hannover";"03241";"130";"80";"50";"110";"20";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Harburg";"03353";"20";"10";"10";"10";"10";"0"
"Potsdam, Stadt";"12054";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"0";"0";"0"
"Potsdam, Stadt";"12054";"Bremen, Stadt";"04011";"50";"40";"20";"50";"10";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"0";"0"
"Potsdam, Stadt";"12054";"Düsseldorf, Stadt";"05111";"120";"80";"40";"110";"10";"0"
"Potsdam, Stadt";"12054";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Essen, Stadt";"05113";"50";"40";"10";"50";"10";"0"
"Potsdam, Stadt";"12054";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Mettmann";"05158";"30";"20";"10";"20";"0";"0"
