"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ingolstadt, Stadt";"09161";"Dortmund, Stadt";"05913";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"20";"30";"20";"0"
"Ingolstadt, Stadt";"09161";"Frankfurt am Main, Stadt";"06412";"100";"60";"40";"80";"30";"0"
"Ingolstadt, Stadt";"09161";"Wiesbaden, Landeshauptstadt";"06414";"90";"70";"20";"70";"20";"0"
"Ingolstadt, Stadt";"09161";"Darmstadt-Dieburg";"06432";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Hochtaunuskreis";"06434";"30";"20";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Offenbach";"06438";"50";"40";"10";"30";"30";"0"
"Ingolstadt, Stadt";"09161";"Rheingau-Taunus-Kreis";"06439";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Fulda";"06631";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"20";"30";"30";"0"
"Ingolstadt, Stadt";"09161";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"10";"0";"10";"0"
"Ingolstadt, Stadt";"09161";"Germersheim";"07334";"20";"20";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Stuttgart, Landeshauptstadt";"08111";"180";"120";"60";"110";"80";"0"
"Ingolstadt, Stadt";"09161";"Böblingen";"08115";"80";"60";"20";"50";"30";"0"
"Ingolstadt, Stadt";"09161";"Esslingen";"08116";"60";"50";"10";"20";"40";"0"
"Ingolstadt, Stadt";"09161";"Ludwigsburg";"08118";"50";"40";"10";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Rems-Murr-Kreis";"08119";"30";"30";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Heilbronn";"08125";"70";"60";"10";"50";"20";"0"
"Ingolstadt, Stadt";"09161";"Schwäbisch Hall";"08127";"10";"10";"0";"0";"10";"0"
"Ingolstadt, Stadt";"09161";"Main-Tauber-Kreis";"08128";"40";"10";"30";"20";"20";"0"
"Ingolstadt, Stadt";"09161";"Ostalbkreis";"08136";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Karlsruhe";"08215";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Heidelberg, Stadt";"08221";"30";"10";"20";"10";"20";"0"
"Ingolstadt, Stadt";"09161";"Mannheim, Universitätsstadt";"08222";"30";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"20";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Breisgau-Hochschwarzwald";"08315";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Ortenaukreis";"08317";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Konstanz";"08335";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Reutlingen";"08415";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Ulm, Universitätsstadt";"08421";"50";"30";"10";"30";"20";"0"
"Ingolstadt, Stadt";"09161";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Ravensburg";"08436";"10";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"München, Landeshauptstadt";"09162";"3340";"1840";"1500";"2360";"980";"80"
"Ingolstadt, Stadt";"09161";"Altötting";"09171";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Bad Tölz-Wolfratshausen";"09173";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Dachau";"09174";"130";"90";"40";"60";"70";"0"
"Ingolstadt, Stadt";"09161";"Ebersberg";"09175";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Eichstätt";"09176";"7420";"4540";"2870";"5310";"2100";"230"
"Ingolstadt, Stadt";"09161";"Erding";"09177";"70";"40";"30";"50";"20";"0"
"Ingolstadt, Stadt";"09161";"Freising";"09178";"340";"220";"120";"260";"80";"10"
"Ingolstadt, Stadt";"09161";"Fürstenfeldbruck";"09179";"90";"50";"30";"50";"40";"0"
"Ingolstadt, Stadt";"09161";"Landsberg am Lech";"09181";"30";"20";"10";"10";"20";"0"
"Ingolstadt, Stadt";"09161";"Miesbach";"09182";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"München";"09184";"800";"500";"300";"530";"270";"10"
"Ingolstadt, Stadt";"09161";"Neuburg-Schrobenhausen";"09185";"1960";"1300";"660";"1360";"600";"50"
"Ingolstadt, Stadt";"09161";"Pfaffenhofen adIlm";"09186";"4090";"2790";"1300";"2780";"1310";"150"
"Ingolstadt, Stadt";"09161";"Rosenheim";"09187";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Starnberg";"09188";"50";"30";"10";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Traunstein";"09189";"40";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Landshut, Stadt";"09261";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Passau, Stadt";"09262";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Deggendorf";"09271";"20";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Kelheim";"09273";"710";"540";"160";"460";"250";"20"
"Ingolstadt, Stadt";"09161";"Landshut";"09274";"50";"40";"10";"30";"20";"0"
"Ingolstadt, Stadt";"09161";"Passau";"09275";"20";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Rottal-Inn";"09277";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Dingolfing-Landau";"09279";"30";"20";"10";"10";"20";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Regensburg, Stadt";"09362";"230";"140";"90";"180";"50";"10"
"Ingolstadt, Stadt";"09161";"Cham";"09372";"30";"30";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Neumarkt idOPf";"09373";"70";"60";"20";"50";"20";"0"
"Ingolstadt, Stadt";"09161";"Regensburg";"09375";"90";"40";"60";"40";"50";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"20";"30";"20";"0"
"Ingolstadt, Stadt";"09161";"Bayreuth, Stadt";"09462";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Erlangen, Stadt";"09562";"60";"40";"20";"50";"10";"0"
"Ingolstadt, Stadt";"09161";"Fürth, Stadt";"09563";"20";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Nürnberg, Stadt";"09564";"400";"190";"210";"290";"110";"0"
"Ingolstadt, Stadt";"09161";"Erlangen-Höchstadt";"09572";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Nürnberger Land";"09574";"20";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Roth";"09576";"60";"40";"30";"40";"20";"0"
"Ingolstadt, Stadt";"09161";"Weißenburg-Gunzenhausen";"09577";"40";"20";"20";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"20";"20";"20";"20";"0"
"Ingolstadt, Stadt";"09161";"Würzburg, Stadt";"09663";"20";"10";"20";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Augsburg, Stadt";"09761";"260";"140";"120";"150";"110";"10"
"Ingolstadt, Stadt";"09161";"Kaufbeuren, Stadt";"09762";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Kempten (Allgäu), Stadt";"09763";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Aichach-Friedberg";"09771";"50";"30";"20";"30";"20";"0"
"Ingolstadt, Stadt";"09161";"Augsburg";"09772";"40";"30";"20";"20";"20";"0"
"Ingolstadt, Stadt";"09161";"Dillingen adDonau";"09773";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Unterallgäu";"09778";"30";"20";"10";"10";"20";"0"
"Ingolstadt, Stadt";"09161";"Donau-Ries";"09779";"100";"60";"40";"70";"30";"0"
"Ingolstadt, Stadt";"09161";"Berlin, Stadt";"11000";"240";"160";"80";"140";"100";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Zwickau";"14524";"10";"10";"0";"0";"10";"0"
"Ingolstadt, Stadt";"09161";"Dresden, Stadt";"14612";"20";"10";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Leipzig, Stadt";"14713";"30";"20";"10";"10";"20";"0"
"München, Landeshauptstadt";"09162";"Auspendler insgesamt";"0";"203140";"123710";"79430";"132690";"70450";"3630"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Flensburg, Stadt";"01001";"40";"30";"20";"10";"30";"0"
"München, Landeshauptstadt";"09162";"Kiel, Landeshauptstadt";"01002";"60";"40";"20";"60";"10";"0"
"München, Landeshauptstadt";"09162";"Lübeck, Hansestadt";"01003";"50";"40";"10";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Neumünster, Stadt";"01004";"20";"20";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Herzogtum Lauenburg";"01053";"20";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Nordfriesland";"01054";"40";"20";"20";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Ostholstein";"01055";"10";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Pinneberg";"01056";"80";"50";"30";"40";"30";"0"
"München, Landeshauptstadt";"09162";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"30";"0";"0"
"München, Landeshauptstadt";"09162";"Schleswig-Flensburg";"01059";"40";"20";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Segeberg";"01060";"90";"60";"30";"50";"50";"0"
"München, Landeshauptstadt";"09162";"Steinburg";"01061";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Stormarn";"01062";"70";"40";"30";"50";"20";"0"
"München, Landeshauptstadt";"09162";"Hamburg, Freie und Hansestadt";"02000";"2790";"1570";"1230";"1950";"840";"20"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"20";"0"
"München, Landeshauptstadt";"09162";"Braunschweig, Stadt";"03101";"170";"110";"60";"130";"40";"0"
"München, Landeshauptstadt";"09162";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Wolfsburg, Stadt";"03103";"250";"170";"80";"150";"100";"0"
"München, Landeshauptstadt";"09162";"Northeim";"03155";"70";"70";"0";"30";"50";"0"
"München, Landeshauptstadt";"09162";"Göttingen";"03159";"70";"40";"30";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Region Hannover";"03241";"610";"400";"210";"380";"240";"10"
"München, Landeshauptstadt";"09162";"Diepholz";"03251";"20";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Hildesheim";"03254";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Nienburg (Weser)";"03256";"10";"10";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Celle";"03351";"20";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Harburg";"03353";"40";"20";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Lüneburg";"03355";"60";"40";"20";"30";"30";"0"
"München, Landeshauptstadt";"09162";"Osterholz";"03356";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Stade";"03359";"10";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Verden";"03361";"20";"10";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"30";"20";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Oldenburg (Oldenburg), Stadt";"03403";"50";"20";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Osnabrück, Stadt";"03404";"130";"80";"50";"90";"40";"0"
"München, Landeshauptstadt";"09162";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Cloppenburg";"03453";"20";"20";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Emsland";"03454";"60";"40";"20";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Grafschaft Bentheim";"03456";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Osnabrück";"03459";"40";"30";"10";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Bremen, Stadt";"04011";"400";"250";"150";"290";"110";"0"
"München, Landeshauptstadt";"09162";"Düsseldorf, Stadt";"05111";"2500";"1390";"1110";"1710";"790";"30"
"München, Landeshauptstadt";"09162";"Duisburg, Stadt";"05112";"170";"100";"60";"100";"70";"0"
"München, Landeshauptstadt";"09162";"Essen, Stadt";"05113";"460";"290";"170";"330";"130";"0"
"München, Landeshauptstadt";"09162";"Krefeld, Stadt";"05114";"70";"50";"20";"50";"20";"0"
"München, Landeshauptstadt";"09162";"Mönchengladbach, Stadt";"05116";"80";"60";"20";"60";"30";"0"
"München, Landeshauptstadt";"09162";"Mülheim an der Ruhr, Stadt";"05117";"60";"30";"30";"50";"20";"0"
"München, Landeshauptstadt";"09162";"Oberhausen, Stadt";"05119";"120";"80";"40";"30";"90";"0"
"München, Landeshauptstadt";"09162";"Remscheid, Stadt";"05120";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Solingen, Klingenstadt";"05122";"90";"60";"40";"70";"20";"0"
"München, Landeshauptstadt";"09162";"Wuppertal, Stadt";"05124";"110";"70";"40";"80";"30";"0"
"München, Landeshauptstadt";"09162";"Kleve";"05154";"60";"30";"30";"30";"30";"0"
"München, Landeshauptstadt";"09162";"Mettmann";"05158";"290";"190";"90";"180";"100";"0"
"München, Landeshauptstadt";"09162";"Rhein-Kreis Neuss";"05162";"270";"200";"70";"150";"120";"0"
"München, Landeshauptstadt";"09162";"Viersen";"05166";"90";"40";"50";"60";"30";"0"
"München, Landeshauptstadt";"09162";"Wesel";"05170";"60";"30";"20";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Bonn, Stadt";"05314";"570";"330";"240";"430";"140";"10"
"München, Landeshauptstadt";"09162";"Köln, Stadt";"05315";"1900";"970";"930";"1270";"630";"10"
"München, Landeshauptstadt";"09162";"Leverkusen, Stadt";"05316";"70";"40";"30";"50";"20";"0"
"München, Landeshauptstadt";"09162";"Städteregion Aachen";"05334";"400";"290";"110";"270";"130";"0"
"München, Landeshauptstadt";"09162";"Düren";"05358";"120";"50";"60";"30";"80";"0"
"München, Landeshauptstadt";"09162";"Rhein-Erft-Kreis";"05362";"120";"70";"50";"80";"40";"0"
"München, Landeshauptstadt";"09162";"Euskirchen";"05366";"30";"10";"30";"10";"20";"0"
"München, Landeshauptstadt";"09162";"Heinsberg";"05370";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Oberbergischer Kreis";"05374";"270";"220";"40";"170";"100";"0"
"München, Landeshauptstadt";"09162";"Rheinisch-Bergischer Kreis";"05378";"40";"20";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Rhein-Sieg-Kreis";"05382";"240";"110";"130";"120";"120";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"0";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Gelsenkirchen, Stadt";"05513";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Münster, Stadt";"05515";"190";"120";"70";"160";"30";"0"
"München, Landeshauptstadt";"09162";"Borken";"05554";"70";"40";"30";"50";"20";"0"
"München, Landeshauptstadt";"09162";"Coesfeld";"05558";"30";"20";"20";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Recklinghausen";"05562";"110";"50";"60";"70";"40";"0"
"München, Landeshauptstadt";"09162";"Steinfurt";"05566";"80";"50";"30";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Warendorf";"05570";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Bielefeld, Stadt";"05711";"140";"80";"60";"100";"40";"0"
"München, Landeshauptstadt";"09162";"Gütersloh";"05754";"300";"200";"110";"170";"130";"0"
"München, Landeshauptstadt";"09162";"Herford";"05758";"40";"30";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Lippe";"05766";"30";"20";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Minden-Lübbecke";"05770";"40";"30";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Paderborn";"05774";"70";"50";"20";"50";"30";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"0";"0";"0"
"München, Landeshauptstadt";"09162";"Bochum, Stadt";"05911";"140";"100";"40";"100";"50";"0"
"München, Landeshauptstadt";"09162";"Dortmund, Stadt";"05913";"240";"120";"120";"140";"100";"0"
"München, Landeshauptstadt";"09162";"Hagen, Stadt der FernUniversität";"05914";"20";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Hamm, Stadt";"05915";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Ennepe-Ruhr-Kreis";"05954";"50";"40";"10";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Hochsauerlandkreis";"05958";"40";"20";"20";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Märkischer Kreis";"05962";"50";"50";"10";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Olpe";"05966";"30";"20";"10";"10";"20";"0"
"München, Landeshauptstadt";"09162";"Siegen-Wittgenstein";"05970";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Soest";"05974";"50";"40";"10";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Unna";"05978";"60";"50";"20";"30";"30";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Darmstadt, Wissenschaftsstadt";"06411";"390";"260";"140";"260";"130";"0"
"München, Landeshauptstadt";"09162";"Frankfurt am Main, Stadt";"06412";"4150";"2580";"1570";"2800";"1360";"10"
"München, Landeshauptstadt";"09162";"Offenbach am Main, Stadt";"06413";"100";"60";"40";"60";"50";"0"
"München, Landeshauptstadt";"09162";"Wiesbaden, Landeshauptstadt";"06414";"430";"300";"120";"300";"130";"0"
"München, Landeshauptstadt";"09162";"Bergstraße";"06431";"110";"80";"40";"70";"50";"0"
"München, Landeshauptstadt";"09162";"Darmstadt-Dieburg";"06432";"80";"50";"30";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Groß-Gerau";"06433";"200";"150";"60";"130";"70";"0"
"München, Landeshauptstadt";"09162";"Hochtaunuskreis";"06434";"1870";"1020";"850";"1260";"610";"0"
"München, Landeshauptstadt";"09162";"Main-Kinzig-Kreis";"06435";"230";"180";"50";"90";"140";"0"
"München, Landeshauptstadt";"09162";"Main-Taunus-Kreis";"06436";"690";"430";"260";"450";"240";"0"
"München, Landeshauptstadt";"09162";"Offenbach";"06438";"550";"320";"230";"350";"200";"10"
"München, Landeshauptstadt";"09162";"Rheingau-Taunus-Kreis";"06439";"60";"40";"20";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Wetteraukreis";"06440";"80";"50";"30";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Gießen";"06531";"50";"30";"20";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Lahn-Dill-Kreis";"06532";"70";"50";"20";"50";"20";"0"
"München, Landeshauptstadt";"09162";"Limburg-Weilburg";"06533";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Marburg-Biedenkopf";"06534";"70";"30";"40";"40";"40";"0"
"München, Landeshauptstadt";"09162";"Vogelsbergkreis";"06535";"40";"30";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Kassel, documenta-Stadt";"06611";"70";"40";"30";"50";"20";"0"
"München, Landeshauptstadt";"09162";"Fulda";"06631";"140";"100";"50";"70";"80";"0"
"München, Landeshauptstadt";"09162";"Hersfeld-Rotenburg";"06632";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Kassel";"06633";"30";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Schwalm-Eder-Kreis";"06634";"20";"20";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Waldeck-Frankenberg";"06635";"20";"10";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"20";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Koblenz, kreisfreie Stadt";"07111";"60";"40";"20";"40";"20";"0"
