"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Darmstadt, Wissenschaftsstadt";"06411";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Waldeck-Frankenberg";"06635";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"20";"50";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Koblenz, kreisfreie Stadt";"07111";"30";"10";"20";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bad Kreuznach";"07133";"20";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mayen-Koblenz";"07137";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Hunsrück-Kreis";"07140";"30";"20";"10";"10";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Lahn-Kreis";"07141";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Westerwaldkreis";"07143";"20";"10";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kaiserslautern, kreisfreie Stadt";"07312";"30";"30";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Landau in der Pfalz, kreisfreie Stadt";"07313";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"130";"100";"30";"110";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mainz, kreisfreie Stadt";"07315";"680";"380";"300";"550";"130";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Speyer, kreisfreie Stadt";"07318";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Worms, kreisfreie Stadt";"07319";"80";"60";"20";"60";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Alzey-Worms";"07331";"30";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bad Dürkheim";"07332";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Donnersbergkreis";"07333";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Pfalz-Kreis";"07338";"20";"20";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mainz-Bingen";"07339";"120";"70";"40";"90";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Stuttgart, Landeshauptstadt";"08111";"170";"110";"50";"130";"30";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Böblingen";"08115";"60";"40";"10";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Esslingen";"08116";"60";"40";"20";"40";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ludwigsburg";"08118";"60";"40";"20";"50";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rems-Murr-Kreis";"08119";"20";"10";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Heilbronn, Universitätsstadt";"08121";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Heilbronn";"08125";"40";"30";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Schwäbisch Hall";"08127";"20";"10";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Karlsruhe, Stadt";"08212";"100";"60";"40";"70";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Karlsruhe";"08215";"40";"40";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Heidelberg, Stadt";"08221";"200";"110";"90";"160";"40";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mannheim, Universitätsstadt";"08222";"450";"270";"180";"340";"120";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Neckar-Kreis";"08226";"360";"240";"110";"290";"70";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Pforzheim, Stadt";"08231";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Freiburg im Breisgau, Stadt";"08311";"30";"20";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Emmendingen";"08316";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ortenaukreis";"08317";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Lörrach";"08336";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Tübingen";"08416";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ulm, Universitätsstadt";"08421";"20";"20";"0";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ravensburg";"08436";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"10";"50";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ingolstadt, Stadt";"09161";"20";"10";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"München, Landeshauptstadt";"09162";"440";"300";"140";"330";"110";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Freising";"09178";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"München";"09184";"100";"60";"30";"70";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Starnberg";"09188";"120";"90";"30";"30";"90";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Regensburg, Stadt";"09362";"20";"20";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Erlangen, Stadt";"09562";"20";"20";"0";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Nürnberg, Stadt";"09564";"50";"40";"10";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Aschaffenburg, Stadt";"09661";"170";"110";"60";"130";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Aschaffenburg";"09671";"150";"110";"40";"120";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kitzingen";"09675";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Miltenberg";"09676";"60";"40";"30";"50";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Main-Spessart";"09677";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Augsburg, Stadt";"09761";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"20";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Regionalverband Saarbrücken";"10041";"30";"30";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Saarpfalz-Kreis";"10045";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Berlin, Stadt";"11000";"430";"270";"160";"280";"150";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Dresden, Stadt";"14612";"20";"10";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Leipzig, Stadt";"14713";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"20";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Auspendler insgesamt";"0";"111820";"66630";"45200";"72720";"39110";"2230"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Kiel, Landeshauptstadt";"01002";"50";"20";"20";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Lübeck, Hansestadt";"01003";"70";"40";"30";"20";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Herzogtum Lauenburg";"01053";"20";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Nordfriesland";"01054";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Pinneberg";"01056";"30";"20";"0";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Schleswig-Flensburg";"01059";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Segeberg";"01060";"70";"40";"20";"50";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Stormarn";"01062";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Hamburg, Freie und Hansestadt";"02000";"1770";"1020";"750";"1210";"560";"10"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Braunschweig, Stadt";"03101";"70";"40";"30";"50";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Salzgitter, Stadt";"03102";"10";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Wolfsburg, Stadt";"03103";"40";"30";"10";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Northeim";"03155";"50";"40";"10";"10";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Göttingen";"03159";"70";"40";"30";"50";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Region Hannover";"03241";"280";"180";"100";"190";"90";"10"
"Frankfurt am Main, Stadt";"06412";"Diepholz";"03251";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Hildesheim";"03254";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Cuxhaven";"03352";"10";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Harburg";"03353";"10";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Lüneburg";"03355";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Rotenburg (Wümme)";"03357";"10";"0";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Heidekreis";"03358";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Stade";"03359";"10";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Verden";"03361";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"20";"40";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Osnabrück, Stadt";"03404";"50";"30";"20";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Emsland";"03454";"70";"50";"30";"40";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Osnabrück";"03459";"40";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Bremen, Stadt";"04011";"170";"100";"70";"110";"60";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"0";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Düsseldorf, Stadt";"05111";"1780";"1060";"730";"1210";"570";"10"
"Frankfurt am Main, Stadt";"06412";"Duisburg, Stadt";"05112";"90";"60";"30";"60";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Essen, Stadt";"05113";"340";"210";"130";"250";"90";"10"
"Frankfurt am Main, Stadt";"06412";"Krefeld, Stadt";"05114";"40";"30";"10";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Mönchengladbach, Stadt";"05116";"50";"30";"10";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Mülheim an der Ruhr, Stadt";"05117";"50";"40";"20";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Oberhausen, Stadt";"05119";"50";"30";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Solingen, Klingenstadt";"05122";"40";"20";"20";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Wuppertal, Stadt";"05124";"110";"60";"50";"70";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Kleve";"05154";"40";"30";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Mettmann";"05158";"210";"150";"60";"150";"60";"0"
"Frankfurt am Main, Stadt";"06412";"Rhein-Kreis Neuss";"05162";"180";"110";"70";"90";"90";"0"
"Frankfurt am Main, Stadt";"06412";"Viersen";"05166";"50";"30";"20";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Wesel";"05170";"50";"40";"10";"20";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Bonn, Stadt";"05314";"400";"230";"170";"300";"100";"0"
"Frankfurt am Main, Stadt";"06412";"Köln, Stadt";"05315";"1640";"1010";"640";"1170";"470";"10"
"Frankfurt am Main, Stadt";"06412";"Leverkusen, Stadt";"05316";"50";"40";"20";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Städteregion Aachen";"05334";"140";"90";"40";"90";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Düren";"05358";"90";"50";"40";"40";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Rhein-Erft-Kreis";"05362";"130";"90";"40";"80";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Euskirchen";"05366";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Heinsberg";"05370";"20";"20";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Oberbergischer Kreis";"05374";"80";"50";"20";"60";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Rheinisch-Bergischer Kreis";"05378";"40";"30";"10";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Rhein-Sieg-Kreis";"05382";"140";"80";"60";"100";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Gelsenkirchen, Stadt";"05513";"40";"30";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Münster, Stadt";"05515";"170";"110";"60";"140";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Borken";"05554";"70";"50";"20";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Coesfeld";"05558";"20";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Recklinghausen";"05562";"110";"70";"40";"60";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Steinfurt";"05566";"90";"60";"30";"50";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Warendorf";"05570";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"0";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Bielefeld, Stadt";"05711";"100";"60";"40";"70";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Gütersloh";"05754";"80";"60";"30";"50";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Herford";"05758";"20";"10";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Lippe";"05766";"20";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Minden-Lübbecke";"05770";"30";"20";"10";"20";"10";"0"
